Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589292,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIGHWAYS: DESIGN/TECH STAFF,Capital,1,406.42
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589293,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,812.84
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589295,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,522.54
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589296,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ADV/PUBLICITY (NOT RECRUITMT),Revenue,1,406.42
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589298,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS:EXTERNAL DESIGN STAFF,Capital,1,406.42
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589299,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,BUSINESS & PROFESSIONAL SERV,Revenue,1,"1,100.00"
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589300,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,ADV/PUBLICITY (NOT RECRUITMT),Revenue,1,"1,500.00"
CU,TS11063739,THE ARCO GROUP,10/03/2025,589206,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,STOCKS AND STORES,Capital,1,713.88
CU,TS11072163,POLICE FIRE & CRIME COMMISSIONER FOR CUM,10/03/2025,589126,CHILDREN AND FAMILY WELLBEING,"EARLY HELP, PREV & YOUTH JUST ",OTH EMPLOYEE COSTS,Revenue,1,745.81
CU,TS11072163,POLICE FIRE & CRIME COMMISSIONER FOR CUM,10/03/2025,589504,RESOURCES  ,CHIEF LEGAL OFFICER           ,MISC SUPPLIES & SRVCS,Revenue,1,"2,366.80"
CU,TS11323479,LITTLE OWLS NURSERY (CARLISLE) LTD,10/03/2025,589171,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUCSPECIAL NEEDS COSTS,Revenue,1,750.00
CU,TS11935623,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDA,10/03/2025,589172,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,AGENCY STAFF,Revenue,1,"3,534.20"
CU,TS11935623,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDA,10/03/2025,589178,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,AGENCY STAFF,Revenue,1,"4,536.57"
CU,TS12650259,DRIVE DEVILBISS HEALTHCARE (MEDICAL) LTD,10/03/2025,589539,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,PRESCRIPTION EQUIPMENT,Revenue,1,877.50
CU,TS12650259,DRIVE DEVILBISS HEALTHCARE (MEDICAL) LTD,10/03/2025,589539,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,PRESCRIPTION EQUIPMENT,Revenue,2,"2,091.60"
CU,TS12650259,DRIVE DEVILBISS HEALTHCARE (MEDICAL) LTD,10/03/2025,589539,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,PRESCRIPTION EQUIPMENT,Revenue,3,717.00
CU,TS15775563,SUFFOLK COUNTY COUNCIL,10/03/2025,589341,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,SUBSCRIPTIONS,Revenue,1,700.00
CU,TS16397535,RICARDO-AEA LTD,10/03/2025,589222,BUSINESS TRANS & CHANGE,ICT                           ,SOFTWARE LICENSING CHARGES,Revenue,1,"16,880.00"
CU,TS17008275,STEP BY STEP EDUCATION LTD,10/03/2025,589055,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,398.00
CU,TS17008275,STEP BY STEP EDUCATION LTD,10/03/2025,589209,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,621.88
CU,TS17008275,STEP BY STEP EDUCATION LTD,10/03/2025,589413,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,228.83"
CU,TS17008275,STEP BY STEP EDUCATION LTD,10/03/2025,589589,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,557.97"
CU,TS18298551,PLUMLINE COACHES,10/03/2025,589228,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,027.05"
CU,TS18298551,PLUMLINE COACHES,10/03/2025,589228,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"4,197.75"
CU,TS18707115,CICELEY COMMERCIALS,10/03/2025,589282,RESOURCES  ,ASSETS & FLEET                ,VEHICLE MAINTENANCE & REPS,Revenue,1,253.29
CU,TS24206583,BEDSPACE,10/03/2025,589425,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV OTHR NEEDS,Revenue,1,286.80
CU,TS24206583,BEDSPACE,10/03/2025,589431,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV SUBSISTENCE / MAINTE,Revenue,1,286.80
CU,TS24907179,CARLISLE UNITED COMMUNITY SPORTS TRUST,10/03/2025,589583,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC VISITS,Revenue,1,525.00
CU,TS27527043,ELLENVALE COACHES,10/03/2025,589596,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,620.00
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,1,35.65
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,2,35.65
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,3,35.65
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,4,35.65
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,5,39.75
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,6,39.75
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,7,39.75
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,8,23.85
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,9,21.68
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,10,21.68
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,11,21.68
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,12,10.84
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,13,51.72
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589336,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,14,26.70
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589566,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,STOCKS AND STORES,Capital,1,743.70
CU,TS28323111,THOMAS GRAHAM & SONS LTD,10/03/2025,589566,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,STOCKS AND STORES,Capital,2,743.70
CU,TS30907875,GREENWICH LEISURE LTD,10/03/2025,589088,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,EXT L&D CONSULTANTS FEES,Revenue,1,"56,102.49"
CU,TS32526687,DISCOVERY EDUCATION,10/03/2025,589257,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SUBSCRIPTIONS,Revenue,1,486.00
CU,TS33715875,CURTINS CONSULTING LTD,10/03/2025,589397,COPELAND CAPITAL COST CENTRES,,CAPITAL PROFESSIONAL FEES,Capital,1,"2,750.00"
CU,TS33715875,CURTINS CONSULTING LTD,10/03/2025,589398,COPELAND CAPITAL COST CENTRES,,CAPITAL PROFESSIONAL FEES,Capital,1,"3,000.00"
CU,TS37166907,EVANS AGRICULTURAL CONTRACTORS LTD,10/03/2025,589506,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,BUSINESS & PROFESSIONAL SERV,Revenue,1,"3,874.50"
CU,TS37166907,EVANS AGRICULTURAL CONTRACTORS LTD,10/03/2025,589506,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,BUSINESS & PROFESSIONAL SERV,Revenue,2,840.00
CU,TS37166907,EVANS AGRICULTURAL CONTRACTORS LTD,10/03/2025,589506,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,BUSINESS & PROFESSIONAL SERV,Revenue,3,"1,344.00"
CU,TS37166907,EVANS AGRICULTURAL CONTRACTORS LTD,10/03/2025,589507,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,BUSINESS & PROFESSIONAL SERV,Revenue,1,"2,732.00"
CU,TS37378911,C DICKSON ELECTRICAL,10/03/2025,589546,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SCHOOLS ONLY BLDING WK CAPITAL,Revenue,1,610.00
CU,TS39438579,PAUL JOHNSTON UNDERTAKER,10/03/2025,589322,RESOURCES  ,CHIEF LEGAL OFFICER           ,BODY REMOVAL UNDERTAKERS FEES,Revenue,1,"3,561.00"
CU,TS40747107,ROBINSON MITCHELL LTD,10/03/2025,589166,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,1,"1,365.00"
CU,TS43351527,SYNC POWERED BY GBM,10/03/2025,589509,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC COMPUTERS & EQPT SOFTWARE,Revenue,1,830.00
CU,TS43569147,CARTER BROWN LTD,10/03/2025,589465,RESOURCES  ,CHIEF LEGAL OFFICER           ,EXPERT FEES (EXCL LEGAL),Revenue,1,"1,218.20"
CU,TS43569147,CARTER BROWN LTD,10/03/2025,589482,RESOURCES  ,CHIEF LEGAL OFFICER           ,EXPERT FEES (EXCL LEGAL),Revenue,1,"2,121.30"
CU,TS44273955,RANDSTAD SOLUTIONS LIMITED,10/03/2025,589060,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,OTHER PROFESSIONAL SERVICES,Revenue,1,"1,477.22"
CU,TS48059139,DIGITAL ID LTD,10/03/2025,589420,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,COMPUTERS & EQUIP SOFTWARE,Revenue,1,"1,195.00"
CU,TS48059139,DIGITAL ID LTD,10/03/2025,589420,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,COMPUTERS & EQUIP SOFTWARE,Revenue,2,186.00
CU,TS48059139,DIGITAL ID LTD,10/03/2025,589420,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,COMPUTERS & EQUIP SOFTWARE,Revenue,3,15.98
CU,TS48059139,DIGITAL ID LTD,10/03/2025,589420,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,COMPUTERS & EQUIP SOFTWARE,Revenue,4,885.00
CU,TS48059139,DIGITAL ID LTD,10/03/2025,589420,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,COMPUTERS & EQUIP SOFTWARE,Revenue,5,8.95
CU,TS49567035,VODAFONE LTD,10/03/2025,589076,BUSINESS TRANS & CHANGE,ICT                           ,MOBILE TELEPHONES,Revenue,1,"8,346.53"
CU,TS50151099,BROUGHTON MOOR PARISH COUNCIL,10/03/2025,589362,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,Other Fees Income,Revenue,1,"19,412.00"
CU,TS51152151,CTM CARLISLE LTD,10/03/2025,589309,RESOURCES  ,ASSETS & FLEET                ,BUSINESS & PROFESSIONAL SERV,Revenue,1,554.00
CU,TS51152151,CTM CARLISLE LTD,10/03/2025,589309,RESOURCES  ,ASSETS & FLEET                ,BUSINESS & PROFESSIONAL SERV,Revenue,2,51.00
CU,TS53404167,ATTOLIFE LTD,10/03/2025,589522,RESOURCES  ,CHIEF LEGAL OFFICER           ,EXPERT FEES (EXCL LEGAL),Revenue,1,606.40
CU,TS54427683,SCOTTISH FUELS,10/03/2025,589545,RESOURCES  ,ASSETS & FLEET                ,PLANT-RUNNING COSTS (RECHARGED,Revenue,1,"2,532.26"
CU,TS54496479,RUTH MISKIN LITERACY LTD,10/03/2025,589304,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SUBSCRIPTIONS,Revenue,1,"1,860.00"
CU,TS54726735,CHOOSE OCCUPATIONAL HEALTH,10/03/2025,589057,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,272.00
CU,TS54920487,PH TRANSPORT SERVICES,10/03/2025,589310,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"2,235.00"
CU,TS54920487,PH TRANSPORT SERVICES,10/03/2025,589310,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,600.00
CU,TS54920487,PH TRANSPORT SERVICES,10/03/2025,589310,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"2,685.00"
CU,TS54920487,PH TRANSPORT SERVICES,10/03/2025,589310,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,"1,335.00"
CU,TS54920487,PH TRANSPORT SERVICES,10/03/2025,589310,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"1,185.00"
CU,TS54920487,PH TRANSPORT SERVICES,10/03/2025,589310,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,360.00
CU,TS54920487,PH TRANSPORT SERVICES,10/03/2025,589310,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,742.50
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589106,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,520.00
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589109,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,520.00
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589110,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,520.00
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589112,RESOURCES  ,CUSTOMER SOLUTIONS            ,CONTRACT HIRE OF VEHICLES,Revenue,1,640.00
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589350,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,700.00
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589358,CAPITAL PROGRAMME,,HIGHWAYS: PLANT,Capital,1,700.00
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589376,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,700.00
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589383,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,520.00
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589386,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,600.00
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589407,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,"1,980.00"
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589412,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,CONTRACT HIRE OF VEHICLES,Revenue,1,670.00
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589415,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,"1,148.00"
CU,TS55824663,LEEDS COMMERCIAL LTD,10/03/2025,589418,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,"5,027.66"
CU,TS55946811,G4S SECURE SOLUTIONS (UK) LIMITED,10/03/2025,589399,RESOURCES  ,ASSETS & FLEET                ,PROPERTY SECURITY,Revenue,1,"1,158.59"
CU,TS56928207,MISS GINNY WHITELEY,10/03/2025,589627,RESOURCES  ,CHIEF LEGAL OFFICER           ,LEGAL/COUNSELS/SOLICITORS FEES,Revenue,1,642.50
CU,TS57274995,TULLIE HOUSE MUSEUM & ART GALLERY TRUST,10/03/2025,589339,CAPITAL PROGRAMME,,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"500,000.00"
CU,TS57274995,TULLIE HOUSE MUSEUM & ART GALLERY TRUST,10/03/2025,589644,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,MISC SUPPLIES & SRVCS,Revenue,1,"10,000.00"
CU,TS57690579,FCC RECYCLING UK LTD,10/03/2025,589056,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,REFUSE COLLECTION,Revenue,1,310.68
CU,TS59681451,COOL MILK AT SCHOOL LTD,10/03/2025,589201,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,1,389.88
CU,TS59890647,INK DESIGN PRINT CUMBRIA LTD,10/03/2025,589303,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,"EXHIBITS,MATLS & EXBN STANDS",Revenue,1,751.00
CU,TS61159863,JAMES A CUTHBERTSON LTD,10/03/2025,589649,RESOURCES  ,ASSETS & FLEET                ,VEHICLE MAINTENANCE & REPS,Revenue,1,"1,181.10"
CU,TS61579659,ORIAN SOLUTIONS LTD,10/03/2025,589075,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CLEANING SERVICES,Revenue,1,"1,149.48"
CU,TS61579659,ORIAN SOLUTIONS LTD,10/03/2025,589078,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CLEANING SERVICES,Revenue,1,"2,392.11"
CU,TS61579659,ORIAN SOLUTIONS LTD,10/03/2025,589080,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CLEANING SERVICES,Revenue,1,"1,149.48"
CU,TS61579659,ORIAN SOLUTIONS LTD,10/03/2025,589082,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CLEANING SERVICES,Revenue,1,"1,149.48"
CU,TS61579659,ORIAN SOLUTIONS LTD,10/03/2025,589089,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CLEANING SERVICES,Revenue,1,"2,392.11"
CU,TS61579659,ORIAN SOLUTIONS LTD,10/03/2025,589092,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CLEANING SERVICES,Revenue,1,"1,149.48"
CU,TS61579659,ORIAN SOLUTIONS LTD,10/03/2025,589099,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CLEANING SERVICES,Revenue,1,"2,392.11"
CU,TS61579659,ORIAN SOLUTIONS LTD,10/03/2025,589100,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CLEANING SERVICES,Revenue,1,"2,392.11"
CU,TS61579659,ORIAN SOLUTIONS LTD,10/03/2025,589567,RESOURCES  ,ASSETS & FLEET                ,CLEANING SERVICES,Revenue,1,"1,136.03"
CU,TS62217075,PARAGON PSYCHOLOGICAL SERVICES,10/03/2025,589598,RESOURCES  ,CHIEF LEGAL OFFICER           ,EXPERT FEES (EXCL LEGAL),Revenue,1,819.00
CU,TS62732343,HAMPTON  RESOURCING,10/03/2025,589446,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,AGENCY STAFF,Revenue,1,"2,976.20"
CU,TS63806403,FUSSELLS TRAVEL SERVICE,10/03/2025,589122,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC VISITS,Revenue,1,"7,052.70"
CU,TS64772355,ACCORA,10/03/2025,589500,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CSDP EQUIP REPAIRS,Revenue,1,"1,647.00"
CU,TS64908543,G B & A HALIBARD,10/03/2025,589610,RESOURCES  ,ASSETS & FLEET                ,ANNUAL RENTS/LEASES,Revenue,1,"3,200.00"
CU,TS64966107,JOHNSTON OILS LTD,10/03/2025,589068,RESOURCES  ,ASSETS & FLEET                ,VEHICLE FUEL,Revenue,1,360.78
CU,TS65126163,JSAS AUTISM SERVICES,10/03/2025,589519,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,LECTURERS FEES,Revenue,1,300.00
CU,TS65519283,KING KONG CLIMBING CENTRE LTD,10/03/2025,589185,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC VISITS,Revenue,1,258.75
CU,TS65721459,TEACHER ABSENCE LTD,10/03/2025,589337,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SUPPLY TEACHER INSURANCE,Revenue,1,789.00
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,440.30"
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,952.20
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"1,745.70"
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,4,952.20
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"2,697.90"
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,6,793.50
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"1,475.85"
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,8,192.00
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,9,333.00
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,10,"1,863.00"
CU,TS66138447,TRIPLE TTT (CUMBRIA) LTD,10/03/2025,589216,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,11,693.00
CU,TS67243395,G SHARPE HEATING SOLUTIONS,10/03/2025,589247,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,GAS (INCL LPG),Revenue,1,365.00
CU,TS67463823,PARENTPAY LTD,10/03/2025,589384,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUSINESS & PROFESSIONAL SERV,Revenue,1,"1,342.33"
CU,TS68818683,BORDER RAMBLER RURAL TRANSPORT SERVS CIC,10/03/2025,589212,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIRED TRANSPORT CNTRCT ROUTE,Revenue,1,784.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,10/03/2025,589069,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,791.30
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,10/03/2025,589139,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,377.93"
