Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS6043035,MILLOM NETWORK CENTRE LTD,04/12/2024,505769,RESOURCES  ,CUSTOMER SOLUTIONS            ,GRANT PAYMENTS,Revenue,1,"4,000.00"
CU,TS6043035,MILLOM NETWORK CENTRE LTD,18/12/2024,517127,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,PROJECT DEVELOPMENT ACTIVITY,Revenue,1,475.00
CU,TS6076731,MITCHELLS MINICOACHES LTD,09/12/2024,508366,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"3,174.00"
CU,TS6097791,M&M PRODUCTIONS,09/12/2024,507871,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,LECTURERS FEES,Revenue,1,"1,200.00"
CU,TS6134295,MOORCLOSE COMMUNITY CENTRE,12/12/2024,512781,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,ANNUAL RENTS/LEASES,Revenue,1,270.00
CU,TS6134295,MOORCLOSE COMMUNITY CENTRE,12/12/2024,513044,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,ANNUAL RENTS/LEASES,Revenue,1,900.00
CU,TS6134295,MOORCLOSE COMMUNITY CENTRE,12/12/2024,513045,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,ANNUAL RENTS/LEASES,Revenue,1,360.00
CU,TS6221343,CHILDCARE (CUMBRIA) LIMITED,19/12/2024,519730,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",GRANT PAYMENTS,Revenue,1,"1,313.54"
CU,TS6255039,MTP MEDIA LTD,02/12/2024,502309,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,728.00
CU,TS6259251,MUNCASTER MICROBUS LTD,16/12/2024,515007,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"1,461.00"
CU,TS6274695,MUNCHKINS,19/12/2024,519731,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",GRANT PAYMENTS,Revenue,1,"2,281.93"
CU,TS6381399,NATIONAL GOVERNORS ASSOC,17/12/2024,516658,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SUBSCRIPTIONS,Revenue,1,300.00
CU,TS6412287,ACTION FOR CHILDREN,18/12/2024,517183,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"5,691.00"
CU,TS6412287,ACTION FOR CHILDREN,18/12/2024,518554,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"5,880.70"
CU,TS6412287,ACTION FOR CHILDREN,18/12/2024,518556,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"5,691.00"
CU,TS6481083,NEWCASTLE UPON TYNE HOSPITALS NHS TRUST,12/12/2024,513069,RESOURCES  ,CHIEF LEGAL OFFICER           ,LABORATORY TEST FEES,Revenue,1,981.00
CU,TS6503547,NFER,09/12/2024,508416,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC EQUIP PURCH&REPAIR REV,Revenue,1,"1,319.36"
CU,TS6503547,NFER,12/12/2024,513760,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC STATIONERY & MATERIALS,Revenue,1,"1,428.08"
CU,TS6503547,NFER,27/12/2024,525965,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC STATIONERY & MATERIALS,Revenue,1,267.00
CU,TS6510567,NHS PENSION SCHEME ACCOUNT,16/12/2024,515132,CENTRAL CONTROL/BANK,PAYROLL & DEDUCTIONS CONTROLS ,CREDITORS CENTRAL GOV,Capital,1,"15,688.99"
CU,TS6608847,NORTH LAKES FOODS,04/12/2024,504131,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,LICENCES & FEES,Revenue,1,704.48
CU,TS6608847,NORTH LAKES FOODS,04/12/2024,504140,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,GENERAL FOOD,Revenue,1,344.84
CU,TS6608847,NORTH LAKES FOODS,04/12/2024,505511,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,GENERAL FOOD,Revenue,1,655.00
CU,TS6608847,NORTH LAKES FOODS,04/12/2024,505516,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GENERAL FOOD,Revenue,1,361.19
CU,TS6642543,MATRIX TRAFFIC & TRANSPORT DATA LTD,18/12/2024,518531,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,402.00
CU,TS6656583,NORTHERN VACUUMS LTD,04/12/2024,505721,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,500.00
CU,TS6656583,NORTHERN VACUUMS LTD,04/12/2024,505726,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,447.50
CU,TS6656583,NORTHERN VACUUMS LTD,04/12/2024,505729,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,703.33
CU,TS6656583,NORTHERN VACUUMS LTD,09/12/2024,508565,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,299.00
CU,TS6656583,NORTHERN VACUUMS LTD,10/12/2024,510104,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,349.00
CU,TS6656583,NORTHERN VACUUMS LTD,11/12/2024,510666,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,500.00
CU,TS6656583,NORTHERN VACUUMS LTD,13/12/2024,514344,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,675.00
CU,TS6656583,NORTHERN VACUUMS LTD,13/12/2024,514351,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,675.00
CU,TS6656583,NORTHERN VACUUMS LTD,13/12/2024,514370,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,500.00
CU,TS6656583,NORTHERN VACUUMS LTD,17/12/2024,516518,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,609.00
CU,TS6656583,NORTHERN VACUUMS LTD,17/12/2024,516604,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,498.33
CU,TS6656583,NORTHERN VACUUMS LTD,17/12/2024,516608,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,499.17
CU,TS6656583,NORTHERN VACUUMS LTD,17/12/2024,516609,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,498.33
CU,TS6656583,NORTHERN VACUUMS LTD,19/12/2024,519642,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,501.67
CU,TS6656583,NORTHERN VACUUMS LTD,19/12/2024,519648,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,730.84
CU,TS6656583,NORTHERN VACUUMS LTD,19/12/2024,519652,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,335.00
CU,TS6656583,NORTHERN VACUUMS LTD,23/12/2024,524219,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,541.67
CU,TS6656583,NORTHERN VACUUMS LTD,23/12/2024,524221,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,290.83
CU,TS6656583,NORTHERN VACUUMS LTD,31/12/2024,527283,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,299.00
CU,TS6656583,NORTHERN VACUUMS LTD,31/12/2024,527286,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,449.00
CU,TS6674835,NOTTINGHAM REHAB LIMITED,09/12/2024,507961,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,PRESCRIPTION EQUIPMENT,Revenue,1,350.00
CU,TS6674835,NOTTINGHAM REHAB LIMITED,09/12/2024,507961,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,PRESCRIPTION EQUIPMENT,Revenue,2,324.00
CU,TS6674835,NOTTINGHAM REHAB LIMITED,09/12/2024,507961,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,PRESCRIPTION EQUIPMENT,Revenue,3,450.00
CU,TS6674835,NOTTINGHAM REHAB LIMITED,09/12/2024,507961,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,PRESCRIPTION EQUIPMENT,Revenue,4,350.00
CU,TS6677643,NPOWER LTD,02/12/2024,502377,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,ELECTRICITY,Revenue,1,927.48
CU,TS6677643,NPOWER LTD,03/12/2024,502786,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,946.71
CU,TS6677643,NPOWER LTD,04/12/2024,505671,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"1,240.12"
CU,TS6677643,NPOWER LTD,06/12/2024,506990,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"1,295.92"
CU,TS6677643,NPOWER LTD,06/12/2024,507248,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,ELECTRICITY,Revenue,1,708.95
CU,TS6677643,NPOWER LTD,09/12/2024,508619,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,"1,736.90"
CU,TS6677643,NPOWER LTD,09/12/2024,508626,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,"1,995.31"
CU,TS6677643,NPOWER LTD,09/12/2024,508651,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,539.21
CU,TS6677643,NPOWER LTD,09/12/2024,508654,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"15,855.47"
CU,TS6677643,NPOWER LTD,09/12/2024,508655,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,253.25
CU,TS6677643,NPOWER LTD,09/12/2024,508656,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"11,338.60"
CU,TS6677643,NPOWER LTD,09/12/2024,508668,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,333.66
CU,TS6677643,NPOWER LTD,09/12/2024,508670,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"17,008.70"
CU,TS6677643,NPOWER LTD,09/12/2024,508671,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,563.27
CU,TS6677643,NPOWER LTD,09/12/2024,508672,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,518.05
CU,TS6677643,NPOWER LTD,09/12/2024,508673,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,524.89
CU,TS6677643,NPOWER LTD,09/12/2024,508674,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"16,808.53"
CU,TS6677643,NPOWER LTD,09/12/2024,508675,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"11,338.60"
CU,TS6677643,NPOWER LTD,09/12/2024,508691,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"16,608.06"
CU,TS6677643,NPOWER LTD,09/12/2024,508692,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"11,144.45"
CU,TS6677643,NPOWER LTD,09/12/2024,508693,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,605.14
CU,TS6677643,NPOWER LTD,09/12/2024,508694,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"1,454.05"
CU,TS6677643,NPOWER LTD,09/12/2024,508695,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"11,842.08"
CU,TS6677643,NPOWER LTD,09/12/2024,508696,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"1,561.87"
CU,TS6677643,NPOWER LTD,09/12/2024,508697,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,"1,201.38"
CU,TS6677643,NPOWER LTD,09/12/2024,508699,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,463.91
CU,TS6677643,NPOWER LTD,09/12/2024,508704,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,ELECTRICITY,Revenue,1,397.70
CU,TS6677643,NPOWER LTD,09/12/2024,508711,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,344.01
CU,TS6677643,NPOWER LTD,09/12/2024,508716,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,368.03
CU,TS6677643,NPOWER LTD,09/12/2024,508721,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,323.42
CU,TS6677643,NPOWER LTD,09/12/2024,508729,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,287.74
CU,TS6677643,NPOWER LTD,09/12/2024,508732,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,417.49
CU,TS6677643,NPOWER LTD,09/12/2024,508742,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,"1,508.23"
CU,TS6677643,NPOWER LTD,09/12/2024,508743,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"1,453.17"
CU,TS6677643,NPOWER LTD,09/12/2024,508761,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"16,233.14"
CU,TS6677643,NPOWER LTD,09/12/2024,508764,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"16,433.57"
CU,TS6677643,NPOWER LTD,09/12/2024,508765,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"16,032.79"
CU,TS6677643,NPOWER LTD,11/12/2024,511990,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,ELECTRICITY,Revenue,1,632.66
CU,TS6677643,NPOWER LTD,11/12/2024,512128,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ENERGY LIGHTING,Revenue,1,"1,079.88"
CU,TS6677643,NPOWER LTD,11/12/2024,512130,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ENERGY LIGHTING,Revenue,1,"1,191.55"
CU,TS6677643,NPOWER LTD,11/12/2024,512132,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ENERGY LIGHTING,Revenue,1,"1,028.38"
CU,TS6677643,NPOWER LTD,11/12/2024,512134,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ENERGY LIGHTING,Revenue,1,487.37
CU,TS6677643,NPOWER LTD,11/12/2024,512138,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ENERGY LIGHTING,Revenue,1,"1,177.30"
CU,TS6677643,NPOWER LTD,11/12/2024,512144,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,"10,003.09"
CU,TS6677643,NPOWER LTD,11/12/2024,512217,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,ELECTRICITY,Revenue,1,993.40
CU,TS6677643,NPOWER LTD,12/12/2024,512661,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,ELECTRICITY,Revenue,1,522.61
CU,TS6677643,NPOWER LTD,12/12/2024,513357,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,677.54
CU,TS6677643,NPOWER LTD,12/12/2024,513358,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"1,692.57"
CU,TS6677643,NPOWER LTD,12/12/2024,513359,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"12,699.83"
CU,TS6677643,NPOWER LTD,12/12/2024,513360,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"12,549.74"
CU,TS6677643,NPOWER LTD,12/12/2024,513361,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"1,662.78"
CU,TS6677643,NPOWER LTD,12/12/2024,513362,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,"1,307.77"
CU,TS6677643,NPOWER LTD,12/12/2024,513367,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,435.49
CU,TS6677643,NPOWER LTD,12/12/2024,513373,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,418.38
CU,TS6677643,NPOWER LTD,12/12/2024,513383,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"1,616.75"
CU,TS6677643,NPOWER LTD,12/12/2024,513385,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,ELECTRICITY,Revenue,1,406.84
CU,TS6677643,NPOWER LTD,12/12/2024,513387,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,ELECTRICITY,Revenue,1,379.63
CU,TS6677643,NPOWER LTD,12/12/2024,513394,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,642.62
CU,TS6677643,NPOWER LTD,12/12/2024,513406,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,357.62
CU,TS6677643,NPOWER LTD,12/12/2024,513415,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,295.57
CU,TS6677643,NPOWER LTD,12/12/2024,513416,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,"1,644.54"
CU,TS6677643,NPOWER LTD,12/12/2024,513430,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,322.34
CU,TS6677643,NPOWER LTD,12/12/2024,513432,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,357.62
CU,TS6677643,NPOWER LTD,12/12/2024,513442,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,418.38
CU,TS6677643,NPOWER LTD,12/12/2024,513461,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,"1,957.86"
CU,TS6677643,NPOWER LTD,12/12/2024,513462,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,648.10
CU,TS6677643,NPOWER LTD,12/12/2024,513463,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"1,609.63"
CU,TS6677643,NPOWER LTD,12/12/2024,513464,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"12,224.66"
CU,TS6677643,NPOWER LTD,12/12/2024,513465,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"13,340.40"
CU,TS6677643,NPOWER LTD,12/12/2024,513466,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"1,661.42"
CU,TS6677643,NPOWER LTD,12/12/2024,513467,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,"1,373.10"
CU,TS6677643,NPOWER LTD,12/12/2024,513473,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"1,538.75"
CU,TS6677643,NPOWER LTD,12/12/2024,513475,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,ELECTRICITY,Revenue,1,381.87
CU,TS6677643,NPOWER LTD,12/12/2024,513492,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,413.56
CU,TS6677643,NPOWER LTD,12/12/2024,513493,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,349.11
CU,TS6677643,NPOWER LTD,12/12/2024,513502,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,289.03
CU,TS6677643,NPOWER LTD,12/12/2024,513507,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,401.90
CU,TS6677643,NPOWER LTD,12/12/2024,513525,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,680.59
CU,TS6677643,NPOWER LTD,12/12/2024,513529,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"1,657.32"
CU,TS6677643,NPOWER LTD,12/12/2024,513533,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"13,641.43"
CU,TS6677643,NPOWER LTD,12/12/2024,513537,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"13,350.16"
CU,TS6677643,NPOWER LTD,12/12/2024,513539,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"1,622.02"
CU,TS6677643,NPOWER LTD,12/12/2024,513543,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,"1,278.21"
CU,TS6677643,NPOWER LTD,12/12/2024,513551,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"1,510.16"
CU,TS6677643,NPOWER LTD,12/12/2024,513553,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,ELECTRICITY,Revenue,1,339.19
CU,TS6677643,NPOWER LTD,12/12/2024,513561,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,597.67
CU,TS6677643,NPOWER LTD,12/12/2024,513566,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,320.79
CU,TS6677643,NPOWER LTD,12/12/2024,513567,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,377.82
CU,TS6677643,NPOWER LTD,12/12/2024,513581,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,260.54
CU,TS6677643,NPOWER LTD,12/12/2024,513596,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,"2,260.03"
CU,TS6677643,NPOWER LTD,12/12/2024,513599,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,406.94
CU,TS6677643,NPOWER LTD,12/12/2024,513600,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,397.17
CU,TS6677643,NPOWER LTD,12/12/2024,513601,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,376.79
CU,TS6677643,NPOWER LTD,12/12/2024,513602,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,388.32
CU,TS6677643,NPOWER LTD,12/12/2024,513603,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,388.64
CU,TS6677643,NPOWER LTD,12/12/2024,513604,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,360.73
CU,TS6677643,NPOWER LTD,12/12/2024,513613,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,334.59
CU,TS6677643,NPOWER LTD,12/12/2024,513625,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,379.11
CU,TS6677643,NPOWER LTD,12/12/2024,513637,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,723.90
CU,TS6677643,NPOWER LTD,12/12/2024,513641,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"2,082.48"
CU,TS6677643,NPOWER LTD,12/12/2024,513644,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"15,021.91"
CU,TS6677643,NPOWER LTD,12/12/2024,513646,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"12,771.41"
CU,TS6677643,NPOWER LTD,12/12/2024,513649,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"1,689.78"
CU,TS6677643,NPOWER LTD,12/12/2024,513652,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,"1,401.12"
CU,TS6677643,NPOWER LTD,12/12/2024,513657,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ELECTRICITY,Revenue,1,484.49
CU,TS6677643,NPOWER LTD,12/12/2024,513664,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,443.51
CU,TS6677643,NPOWER LTD,12/12/2024,513674,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ELECTRICITY,Revenue,1,"1,752.40"
CU,TS6677643,NPOWER LTD,12/12/2024,513676,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,ELECTRICITY,Revenue,1,377.29
