Body Name ,Supplier Name,Account Number,Invoice Date,Document File Name,Cost Centre / Project Code,Cost Centre/Project Description,Subjective Account,Subjective description, Invoice Amount (Excluding VAT) ,Period 
Cambridge City Council ,Frontline Fabrication & Ironwork Co Ltd,10128000,30/05/2024,176454,1866,,60503,Grounds Maintenance,"£4,655.00",3
Cambridge City Council ,Gaskin Brothers Ltd,10118700,05/06/2024,176924,1100,,60202,Cyclical/Planned Maintenance - Fixed Plant,"£13,540.00",3
Cambridge City Council ,Gaskin Brothers Ltd,10118700,05/06/2024,176601,1866,,61702,"Maintenance - Equipment, Furniture And Materials","£5,529.50",3
Cambridge City Council ,Gaskin Brothers Ltd,10118700,05/06/2024,176602,1100,,61702,"Maintenance - Equipment, Furniture And Materials",£845.00,3
Cambridge City Council ,Goshen Multi-Services Ltd,10793300,28/04/2024,176065,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£32,113.08",3
Cambridge City Council ,Goshen Multi-Services Ltd,10793300,28/04/2024,176065,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£6,422.62",3
Cambridge City Council ,Goshen Multi-Services Ltd,10793300,31/05/2024,178479,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£32,223.47",3
Cambridge City Council ,Goshen Multi-Services Ltd,10793300,31/05/2024,178479,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£6,444.69",3
Cambridge City Council ,Graffiti Removal Ltd,10050800,03/05/2024,176841,1850,,61703,"Purchase - Equipment, Furniture And Materials","£2,511.00",3
Cambridge City Council ,Greenwich Leisure Limited (GLL),10051900,24/04/2024,173814,100462,,70015,CAPEX - Grants Paid,"£21,900.00",3
Cambridge City Council ,H2O Servicing Ltd,10334900,25/04/2024,176926,1102,,60201,Cyclical/Planned Maintenance - Building,"£7,664.00",3
Cambridge City Council ,Hako Machines Ltd,10052800,13/05/2024,176896,1850,Grounds Maintenance & Street Cleaning,61703,"Purchase - Equipment, Furniture And Materials","£8,585.67",3
Cambridge City Council ,Hako Machines Ltd,10052800,20/06/2024,178597,1850,,60904,Vehicle Repairs And Maintenance,£781.30,3
Cambridge City Council ,Hako Machines Ltd,10052800,14/06/2024,177266,1850,,61702,"Maintenance - Equipment, Furniture And Materials","£1,304.18",3
Cambridge City Council ,Hako Machines Ltd,10052800,20/06/2024,178619,1850,,60904,Vehicle Repairs And Maintenance,£633.65,3
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,03/06/2024,176399,8006,Accountancy and Support Services,60011,Agency Staff,"£4,350.00",3
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,24/06/2024,177809,8006,,60011,Agency Staff,"£4,785.00",3
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,10/06/2024,176842,8006,,60011,Agency Staff,"£6,090.00",3
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,17/06/2024,177320,8006,,60011,Agency Staff,"£6,090.00",3
Cambridge City Council ,Hill Partnerships Limited,10214300,12/06/2024,177810,300097,,70002,CAPEX - Building Contractor/Works,"£485,815.97",3
Cambridge City Council ,Hill Partnerships Limited,10214300,12/06/2024,177812,100347,,70002,CAPEX - Building Contractor/Works,"£5,378.35",3
Cambridge City Council ,Hill Partnerships Limited,10214300,12/06/2024,177812,100347,,70002,CAPEX - Building Contractor/Works,"£1,467.83",3
Cambridge City Council ,Hill Partnerships Limited,10214300,13/06/2024,178344,100258,,70002,CAPEX - Building Contractor/Works,"£33,502.82",3
Cambridge City Council ,Hill Partnerships Limited,10214300,13/06/2024,178345,300090,,70002,CAPEX - Building Contractor/Works,"£588,070.86",3
Cambridge City Council ,Hill Partnerships Limited,10214300,13/06/2024,178346,300090,,70002,CAPEX - Building Contractor/Works,"£436,261.67",3
Cambridge City Council ,Home Group Ltd,10055400,03/05/2024,178482,1533,,60400,Rents Payable,"£38,870.00",3
Cambridge City Council ,Houghton & Son Ltd,10908100,02/05/2024,175956,200002,,70015,CAPEX - Grants Paid,"£6,860.00",3
Cambridge City Council ,Houghton & Son Ltd,10908100,09/05/2024,177387,200001,,70015,CAPEX - Grants Paid,"£8,114.40",3
Cambridge City Council ,Housing Reviews Ltd,10056100,17/06/2024,177414,1504,,62400,Consultancy Fees,£780.00,3
Cambridge City Council ,HQN Ltd,10056500,17/06/2024,178425,6201,Building Services - Indirect,60115,Staff Development And Training,£780.00,3
Cambridge City Council ,HQN Ltd,10056500,14/06/2024,178430,6201,Building Services - Indirect,60115,Staff Development And Training,£520.00,3
Cambridge City Council ,HQN Ltd,10056500,07/06/2024,176682,1510,,64800,Membership And Subscriptions,"£3,350.00",3
Cambridge City Council ,HQN Ltd,10056500,14/06/2024,177248,6200,,64300,Conference Expenses,£790.00,3
Cambridge City Council ,Huntingdon Plant Hire Limited,11226500,17/05/2024,176456,1850,,61702,"Maintenance - Equipment, Furniture And Materials","£2,000.00",3
Cambridge City Council ,Huntingdonshire District Council,10056901,11/06/2024,176897,1868,Play Maintenance,61703,"Purchase - Equipment, Furniture And Materials","£4,800.00",3
Cambridge City Council ,Huntingdonshire District Council,10056901,26/03/2024,169301,6012,,64073,ICT Maintenance and Support,£659.60,3
Cambridge City Council ,Huntingdonshire District Council,10056901,21/05/2024,175393,1701,,60400,Rents Payable,"£2,270.00",3
Cambridge City Council ,Huntingdonshire District Council,10056901,09/05/2024,177139,1519,,64073,ICT Maintenance and Support,"£1,128.31",3
Cambridge City Council ,Huntingdonshire District Council,10056901,09/05/2024,177139,1662,,64073,ICT Maintenance and Support,£947.77,3
Cambridge City Council ,Huntingdonshire District Council,10056901,09/05/2024,177139,1663,,64073,ICT Maintenance and Support,£947.77,3
Cambridge City Council ,Huntingdonshire District Council,10056901,09/05/2024,177139,1661,,64073,ICT Maintenance and Support,"£7,000.00",3
Cambridge City Council ,Huntingdonshire District Council,10056901,10/06/2024,177227,1876,,64070,ICT Hardware,"£1,197.00",3
Cambridge City Council ,Huntingdonshire District Council,10056901,10/06/2024,177231,6012,,61703,"Purchase - Equipment, Furniture And Materials",£555.99,3
Cambridge City Council ,Huntingdonshire District Council,10056901,10/06/2024,177235,8021,,63900,Miscellaneous Expenses,"£1,089.50",3
Cambridge City Council ,Huntingdonshire District Council,10056901,10/06/2024,177237,6012,,64073,ICT Maintenance and Support,£775.00,3
Cambridge City Council ,Huntingdonshire District Council,10056901,11/06/2024,176844,1858,,61703,"Purchase - Equipment, Furniture And Materials","£13,020.00",3
Cambridge City Council ,Huntingdonshire District Council,10056901,10/06/2024,177221,1506,,61703,"Purchase - Equipment, Furniture And Materials","£1,315.99",3
Cambridge City Council ,Huntingdonshire District Council,10056901,10/06/2024,177222,1506,,61703,"Purchase - Equipment, Furniture And Materials","£1,318.99",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177997,1754,,69319,CCTV Cameras,"£1,976.00",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177997,1762,,69319,CCTV Cameras,"£1,976.00",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6119,,69319,CCTV Cameras,"£3,969.06",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6123,,69319,CCTV Cameras,"£3,208.08",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6114,,69319,CCTV Cameras,"£2,256.86",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6118,,69319,CCTV Cameras,"£2,066.62",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6122,,69319,CCTV Cameras,"£2,066.62",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6113,,69319,CCTV Cameras,"£2,447.11",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6115,,69319,CCTV Cameras,"£2,256.86",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6116,,69319,CCTV Cameras,"£2,804.20",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6120,,69319,CCTV Cameras,"£2,256.86",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6117,,69319,CCTV Cameras,"£2,066.62",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6112,,69319,CCTV Cameras,"£1,686.13",3
Cambridge City Council ,Huntingdonshire District Council,10056901,25/06/2024,177998,6121,,69319,CCTV Cameras,"£1,876.38",3
Cambridge City Council ,Hydro Wash Limited,10850500,03/06/2024,176327,6122,,60501,Cleaning Services,"£1,136.00",3
Cambridge City Council ,Hydro Wash Limited,10850500,03/05/2024,176531,6122,,60501,Cleaning Services,"£1,136.00",3
Cambridge City Council ,Idox Software Limited,10057600,30/05/2024,175993,5065,,64073,ICT Maintenance and Support,"£2,932.50",3
Cambridge City Council ,Idox Software Limited,10057600,30/05/2024,175994,5065,,64073,ICT Maintenance and Support,£500.00,3
Cambridge City Council ,Ingleton Wood LLP,10224501,30/05/2024,177138,100299,,70010,CAPEX - Other Professional Fees,"£1,500.00",3
Cambridge City Council ,Ingleton Wood LLP,10224501,30/05/2024,176845,100256,,70002,CAPEX - Building Contractor/Works,£586.00,3
Cambridge City Council ,Instant Marquees Ltd,10058700,17/06/2024,177602,1063,The Meadows Community Centre,61703,"Purchase - Equipment, Furniture And Materials","£1,286.25",3
Cambridge City Council ,Institute of Licensing (Events) Ltd,10058901,05/06/2024,176683,1419,,60115,Staff Development And Training,"£2,200.00",3
Cambridge City Council ,iPinnacle Ltd,11284400,14/06/2024,177779,6215,,60226,Housing Repairs - Lift Maintenance (Communal),"£2,085.17",3
Cambridge City Council ,It Takes a City (Cambridge),10452200,26/06/2024,177864,1526,,64600,Grants And Contributions,"£8,750.00",3
Cambridge City Council ,Jaama Ltd,11189200,11/06/2024,178416,1031,,60115,Staff Development And Training,"£1,162.30",3
Cambridge City Council ,Jackson Environmental Ltd,11251900,29/05/2024,176344,8015,,60238,Asbestos Removal,£990.00,3
Cambridge City Council ,Jacobs Enforcement Ltd,10060300,04/06/2024,176831,1801,,63200,Legal Fees,£695.00,3
Cambridge City Council ,JAM Removals Ltd,10060500,07/05/2024,173305,1353,Elections,63900,Miscellaneous Expenses,£550.00,3
Cambridge City Council ,JAM Removals Ltd,10060500,07/05/2024,173305,5069,Police & Crime Commissioner Election,63900,Miscellaneous Expenses,£550.00,3
Cambridge City Council ,James Button & Co Solicitors,10060600,12/06/2024,177416,1351,,64300,Conference Expenses,"£1,075.00",3
Cambridge City Council ,JDEcology Ltd,11317000,30/05/2024,176052,300006,,70020,CAPEX - Feasibility/investigatory work,£750.00,3
Cambridge City Council ,Jesus College,10227000,19/06/2024,177692,1208,,64300,Conference Expenses,"£1,000.00",3
Cambridge City Council ,JHB Law Ltd t/a Lawstop,11280600,14/06/2024,177024,1502,Homelessness Costs,63200,Legal Fees,"£4,206.73",3
Cambridge City Council ,JHB Law Ltd t/a Lawstop,11280600,30/05/2024,175881,1502,Homelessness Costs,63200,Legal Fees,"£44,224.00",3
Cambridge City Council ,Jimmys Cambridge,10061600,26/06/2024,177854,1526,,64600,Grants And Contributions,"£7,000.00",3
Cambridge City Council ,Joe Barron t/a Barron Electrical,11323200,07/06/2024,176907,6204,,60219,Housing Repairs - Insurances,£800.00,3
Cambridge City Council ,John Bradshaw Ltd,10062000,07/06/2024,176961,1651,,60904,Vehicle Repairs And Maintenance,"£1,415.46",3
Cambridge City Council ,Johnsons Workwear,10062300,25/05/2024,176241,1031,Fleet Management - Operational,62000,"Clothes, Uniform And Laundry","£1,096.07",3
Cambridge City Council ,Jones Lang LaSalle Ltd,10364801,31/05/2024,176098,6007,,63300,Professional Services - General,"£74,750.00",3
Cambridge City Council ,Jones Lang LaSalle Ltd,10364801,04/06/2024,177163,1654,,60600,Premises Insurance Premiums,"£17,271.48",3
Cambridge City Council ,Junction CDC Ltd,10062700,26/06/2024,177872,1057,,64600,Grants And Contributions,"£10,000.00",3
Cambridge City Council ,Kestrel Fencing,10119900,14/06/2024,177175,6012,,60271,Security Of Premises,"£1,190.00",3
Cambridge City Council ,Keystone Fire Safety Ltd,11298200,31/05/2024,176532,6215,,60205,Fire Assessment And Safety,"£17,289.60",3
Cambridge City Council ,Killgerm Chemicals Ltd,10064000,28/05/2024,178018,1400,,61703,"Purchase - Equipment, Furniture And Materials","£1,385.46",3
Cambridge City Council ,Limelight Horticultural Services,11187400,30/05/2024,175997,6110,,60506,Gardening Supplies,"£1,538.33",3
Cambridge City Council ,Linkedin Ireland ULC,10984100,13/06/2024,177166,8002,,62005,"Advertising, Publicity And Marketing","£8,735.00",3
Cambridge City Council ,LITE Ltd,11204000,19/06/2024,177482,100338,,70002,CAPEX - Building Contractor/Works,"£9,027.60",3
Cambridge City Council ,Live Nation (Music) Uk Ltd,10332300,11/05/2024,175960,9900,,20118,Receipts In Advance - Other Entities And Individuals,"£12,557.95",3
Cambridge City Council ,Lodge Roofing Ltd,10120500,30/05/2024,175983,300011,,70002,CAPEX - Building Contractor/Works,"£9,470.00",3
Cambridge City Council ,M Watson Construction Ltd,10122200,23/05/2024,175405,300000,Disabled Adaptions,70002,CAPEX - Building Contractor/Works,"£4,291.50",3
Cambridge City Council ,M Watson Construction Ltd,10122200,10/06/2024,178368,300000,,70007,CAPEX - Building Contractor/Works - Major Adaptations (HRA),"£1,330.52",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,20/06/2024,178454,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£9,090.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,22/05/2024,176233,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£36,370.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,28/05/2024,176024,100401,,70015,CAPEX - Grants Paid,"£23,740.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,27/05/2024,176292,100401,,70015,CAPEX - Grants Paid,"£27,070.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,15/03/2024,177815,100401,,70015,CAPEX - Grants Paid,"£9,090.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,07/03/2024,177816,100401,,70015,CAPEX - Grants Paid,"£12,345.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,13/05/2024,177820,100401,,70015,CAPEX - Grants Paid,"£8,790.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,22/05/2024,177822,100401,,70015,CAPEX - Grants Paid,"£23,790.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,27/05/2024,177823,100401,,70015,CAPEX - Grants Paid,"£32,377.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,27/05/2024,177824,100401,,70015,CAPEX - Grants Paid,"£26,260.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,03/06/2024,177825,100401,,70015,CAPEX - Grants Paid,"£23,740.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,03/06/2024,177826,100401,,70015,CAPEX - Grants Paid,"£25,406.00",3
Cambridge City Council ,Macbrook Gas Ltd,11257000,06/06/2024,177827,100401,,70015,CAPEX - Grants Paid,"£16,471.00",3
Cambridge City Council ,Maintel Europe Ltd,10009800,17/05/2024,176067,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£2,078.20",3
Cambridge City Council ,Malco Services Ltd,11313000,31/05/2024,176113,6120,Stanton House,61702,"Maintenance - Equipment, Furniture And Materials",£687.00,3
Cambridge City Council ,Malva Voice for Ukraine,11320700,30/05/2024,176439,1050,,64600,Grants And Contributions,"£2,000.00",3
Cambridge City Council ,Manchetts Ltd - Rescue & Recovery,10068801,29/06/2024,178644,1032,,61400,Goods For Resale,£590.00,3
Cambridge City Council ,Marick Management Ltd,10885500,08/05/2024,176064,100300,,70002,CAPEX - Building Contractor/Works,"£1,844,123.76",3
Cambridge City Council ,Mark Allen t/a Landmark Toilets,10853200,16/06/2024,177486,1064,,62900,Events,"£1,440.00",3
Cambridge City Council ,Marlene Sharpe-Westwood,10069400,30/04/2024,176931,1104,,62404,Instructors/Tutors,£658.00,3
Cambridge City Council ,Meadows Children & Family Wing,10070500,26/06/2024,177876,1057,,64600,Grants And Contributions,"£12,750.00",3
Cambridge City Council ,Meadows Children & Family Wing,10070500,26/06/2024,177877,1057,,64600,Grants And Contributions,"£1,115.50",3
Cambridge City Council ,Meadows Children & Family Wing,10070500,26/06/2024,177878,1050,,64600,Grants And Contributions,£750.00,3
Cambridge City Council ,Meadows Children & Family Wing,10070500,26/06/2024,177879,1057,,64600,Grants And Contributions,"£4,367.50",3
Cambridge City Council ,Mercer Tree Services Ltd,10071200,04/06/2024,176482,100418,,70013,CAPEX - Landscaping,"£3,216.75",3
