Updated,Transaction Number,Amount,Ap/Ar ID,Ap/Ar ID (T),Period,Expense Area (T),Cipfa (T),Indflag (T)
15/11/2024,4196197,"£29,437.00",HC130427,Herefordshire County BID Ltd,202508,Economy and Growth,Supplies & Services,No
18/11/2024,4196198,"£1,500.00",HC128613,Jarvis Training Management Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
20/11/2024,4196199,"£1,672.91",HC130692,TESGL Limited t/a SSE Energy Solutions,202508,Strategic Assets,Third Party Payments,No
15/11/2024,4196202,"£1,826.66",HC125262,Orleton School Food CIC,202508,Schools,Supplies & Services,No
15/11/2024,4196210,"£1,869.67",HC111508,Wigmore High School (Academy),202508,Schools,Supplies & Services,No
15/11/2024,4196212,£525.00,HC123559,The PE Hub,202508,Schools,Supplies & Services,No
15/11/2024,4196213,"£4,780.00",HC109458,S C Joseph Ltd,202508,Children & Young People Capital,Capital Expenditure,No
18/11/2024,4196217,"£1,995.00",HC109927,Socitm Ltd,202508,Chief Executive´s Office,Supplies & Services,No
21/11/2024,4196218,"£1,718.40",HC110473,Phoenix Software Ltd,202508,Corporate Support Services,Supplies & Services,No
18/11/2024,4196219,£545.00,HC132121,Carmichael Mediation Services Limited,202508,"Performance, Quality Assurance and Safeguarding",Supplies & Services,No
15/11/2024,4196225,"£7,000.00",HC107410,Burges Salmon LLP,202508,Children & Young People Capital,Capital Expenditure,No
15/11/2024,4196231,"£7,000.00",HC130405,Rider Levett Bucknall UK Limited,202508,Corporate Property Programme Board,Capital Expenditure,No
15/11/2024,4196233,£549.00,HC106975,Hoople Group Ltd,202508,Schools,Employees,No
15/11/2024,4196241,£545.57,HC100656,Allstar Business Solutions Ltd (Arval),202508,Education and Commissioning,Transport-Related Expenditure,No
15/11/2024,4196243,"£6,987.70",HC122013,NLA Media Access Ltd,202508,Chief Executive´s Office,Supplies & Services,No
22/11/2024,4196244,"£3,104.00",HC125276,Vivedia ltd (trading as Obitus),202508,Economy and Growth,Supplies & Services,No
15/11/2024,4196245,"£1,060.00",HC129186,BBcare 10 LTD,202508,Safeguarding and Family Support,Third Party Payments,No
15/11/2024,4196246,"£6,465.00",HC129186,BBcare 10 LTD,202508,Safeguarding and Family Support,Third Party Payments,No
15/11/2024,4196247,£695.00,HC102908,Environmental Management Solutions Ltd,202508,Children & Young People Capital,Capital Expenditure,No
18/11/2024,4196254,"£33,610.00",HC103959,Redacted,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196255,"£2,138.62",HC127171,Askews & Holts Library Services Ltd,202508,Communities CW,Supplies & Services,No
20/11/2024,4196262,£608.27,HC132432,Valda Energy Ltd,202508,Strategic Assets,Premises-Related Expenditure,No
21/11/2024,4196264,£943.68,HC125959,Ignis Group Limited,202508,Strategic Assets,Third Party Payments,No
21/11/2024,4196268,"£1,000.62",HC125959,Ignis Group Limited,202508,Strategic Assets,Third Party Payments,No
18/11/2024,4196269,£485.00,HC114748,PJB Merchants Ltd,202508,Schools,Premises-Related Expenditure,No
18/11/2024,4196271,£500.00,HC114748,PJB Merchants Ltd,202508,Schools,Premises-Related Expenditure,No
18/11/2024,4196299,£450.00,HC127516,Dyslexia Wise,202508,Schools,Supplies & Services,No
22/11/2024,4196301,"£17,508.00",HC130669,PHS Home Solutions Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
18/11/2024,4196302,"£1,188.00",HC111685,Yeomans Travel Ltd,202508,Schools,Transport-Related Expenditure,No
25/11/2024,4196303,£831.72,HC110034,Superstars School Services Ltd,202508,Schools,Supplies & Services,No
18/11/2024,4196304,£840.00,HC200663,Cambium Sustainable Ltd,202508,Schools,Supplies & Services,No
18/11/2024,4196305,£534.59,HC131869,Community Brands UK Ltd,202508,Schools,Supplies & Services,No
18/11/2024,4196314,£420.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196315,£560.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196316,£420.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
20/11/2024,4196330,"£4,836.12",HC102362,Dell Corporation Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
18/11/2024,4196333,"£10,050.48",HC108194,Octaga Security Services Ltd,202508,Strategic Assets,Third Party Payments,No
21/11/2024,4196334,"£10,565.06",HC108194,Octaga Security Services Ltd,202508,Strategic Assets,Third Party Payments,No
18/11/2024,4196335,"£4,359.93",HC111685,Yeomans Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
18/11/2024,4196336,"£4,288.49",HC108361,Jones Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
18/11/2024,4196337,"£5,037.09",HC108361,Jones Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
18/11/2024,4196338,"£4,255.81",HC108361,Jones Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
18/11/2024,4196339,"£3,420.00",HC108361,Jones Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
18/11/2024,4196340,"£5,578.40",HC108361,Jones Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
18/11/2024,4196348,£735.00,HC110573,The Courtyard Trust,202508,Schools,Supplies & Services,No
19/11/2024,4196352,"£2,000.00",HC122661,Survey Supplies Ltd T/A KOREC,202508,"Highways, Environment and Waste",Supplies & Services,No
18/11/2024,4196353,"£33,333.33",HC133235,Meadows Psychology Services Limited,202508,Central Childrens Directorate Costs,Third Party Payments,No
18/11/2024,4196361,"£1,487.36",HC106975,Hoople Group Ltd,202508,Strategic Finance,Supplies & Services,No
18/11/2024,4196363,"£1,594.19",HC106975,Hoople Group Ltd,202508,Strategic Finance,Supplies & Services,No
28/11/2024,4196370,"£1,694.00",HC130102,ADL Traffic and Highways Engineering Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
28/11/2024,4196371,£794.80,HC130102,ADL Traffic and Highways Engineering Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
28/11/2024,4196372,£900.00,HC130102,ADL Traffic and Highways Engineering Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
18/11/2024,4196373,£900.00,HC130102,ADL Traffic and Highways Engineering Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
28/11/2024,4196374,£900.00,HC130102,ADL Traffic and Highways Engineering Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
28/11/2024,4196375,£834.54,HC130102,ADL Traffic and Highways Engineering Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
28/11/2024,4196376,£790.00,HC130102,ADL Traffic and Highways Engineering Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
28/11/2024,4196378,"£1,000.00",HC130102,ADL Traffic and Highways Engineering Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
28/11/2024,4196379,£900.00,HC130102,ADL Traffic and Highways Engineering Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
28/11/2024,4196380,£794.80,HC130102,ADL Traffic and Highways Engineering Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
28/11/2024,4196381,"£1,077.32",HC130102,ADL Traffic and Highways Engineering Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
18/11/2024,4196382,"£2,856.00",HC130735,Herefordshire Meadows CIO,202508,"Highways, Environment and Waste",Supplies & Services,No
18/11/2024,4196383,£490.00,HC105828,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
18/11/2024,4196385,£969.00,HC108191,OCR,202508,Schools,Supplies & Services,No
18/11/2024,4196397,"£10,610.00",HC130669,PHS Home Solutions Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
18/11/2024,4196399,"£26,904.00",HC130669,PHS Home Solutions Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
18/11/2024,4196400,"£2,008.00",HC103547,RICS (BCIS),202508,Strategic Assets,Supplies & Services,No
18/11/2024,4196401,"£11,170.00",HC130669,PHS Home Solutions Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
18/11/2024,4196402,"£19,175.00",HC118977,Herefordshire Vennture,202508,"Performance, Quality Assurance and Safeguarding",Supplies & Services,No
18/11/2024,4196406,£840.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196407,£980.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196408,£840.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196409,£986.64,HC118977,Redacted,202508,Adult Social Care and Housing,Third Party Payments,No
25/11/2024,4196413,£446.25,HC123559,The PE Hub,202508,Schools,Supplies & Services,No
18/11/2024,4196414,£560.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196415,£420.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196416,£560.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196417,£560.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196418,£541.49,HC102156,D & D Network Services Ltd,202508,Schools,Supplies & Services,No
18/11/2024,4196420,£420.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4196430,"£4,263.93",HC126605,J&G Johnson Ltd T/A Mountain Perspective,202508,Economy and Growth,Supplies & Services,No
18/11/2024,4196434,"£4,864.00",HC109458,S C Joseph Ltd,202508,Schools,Premises-Related Expenditure,No
26/11/2024,4196437,"£4,008.28",HC125244,Severn Rivers Trust,202508,Major Infrastructure Programme Board,Capital Expenditure,No
18/11/2024,4196438,"£1,550.00",HC124120,Bobby´s Domestic Services Ltd,202508,Schools,Premises-Related Expenditure,No
18/11/2024,4196439,"£1,033.60",HC114841,Lextox,202508,Safeguarding and Family Support,Supplies & Services,No
18/11/2024,4196440,"£1,033.60",HC114841,Lextox,202508,Safeguarding and Family Support,Supplies & Services,No
21/11/2024,4196441,£460.94,HC131545,Pickerings Europe Ltd (t/a Pickerings Lifts),202508,Strategic Assets,Third Party Payments,No
17/11/2024,4196448,£798.51,HC200175,Sharp Business Systems UK Plc,202508,Schools,Supplies & Services,No
17/11/2024,4196452,"£2,240.00",HC202729,Progressive Sports for Schools,202508,Schools,Supplies & Services,No
17/11/2024,4196454,£743.40,HC202468,HY Education Services Ltd,202508,Schools,Supplies & Services,No
18/11/2024,4196463,"£2,481.84",HC118406,Reflexion Care Group Limited,202508,Safeguarding and Family Support,Third Party Payments,No
19/11/2024,4196464,"£59,506.90",HC110403,Tarmac Trading Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
19/11/2024,4196465,"£150,240.44",HC110403,Tarmac Trading Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
25/11/2024,4196470,"£5,100.00",HC133643,Wild Republic UK Ltd,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
20/11/2024,4196471,"£6,480.00",HC103158,Hartmore Education Ltd (Formerly Marlowe Child & Family Services Ltd),202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196472,"£5,934.60",HC103158,Hartmore Education Ltd (Formerly Marlowe Child & Family Services Ltd),202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196473,"£7,480.00",HC103158,Hartmore Education Ltd (Formerly Marlowe Child & Family Services Ltd),202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196474,"£6,896.00",HC103158,Hartmore Education Ltd (Formerly Marlowe Child & Family Services Ltd),202508,Dedicated Schools Grant,Supplies & Services,No
20/11/2024,4196480,£550.00,HC108361,Jones Coaches Ltd,202508,Schools,Transport-Related Expenditure,No
19/11/2024,4196486,"£6,000.00",HC129965,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
19/11/2024,4196488,"£1,044.00",HC129965,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
20/11/2024,4196495,"£55,434.08",HC110403,Tarmac Trading Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
19/11/2024,4196497,£672.16,HC102362,Dell Corporation Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
21/11/2024,4196498,£445.96,HC122988,Banner Group Ltd,202508,Strategic Assets,Supplies & Services,No
19/11/2024,4196510,"£3,797.00",HC110117,Stagecoach Services Limited,202508,"Highways, Environment and Waste",Third Party Payments,No
19/11/2024,4196511,"£4,700.00",HC110117,Stagecoach Services Limited,202508,"Highways, Environment and Waste",Third Party Payments,No
19/11/2024,4196512,"£2,951.65",HC111924,Bromyard Community Transport Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
19/11/2024,4196521,£436.30,HC104018,Highground Maintenance Limited,202508,Schools,Premises-Related Expenditure,No
19/11/2024,4196529,"£2,100.00",HC132809,First Thought Care Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196531,£690.00,HC202735,Juniper Education Services Ltd,202508,Schools,Supplies & Services,No
19/11/2024,4196551,£443.90,HC100385,Alliance In Partnership,202508,Schools,Supplies & Services,No
21/11/2024,4196552,"£1,145.52",HC100385,Alliance In Partnership,202508,Schools,Supplies & Services,No
19/11/2024,4196557,"£1,020.20",HC110250,RJ & RB Mailes,202508,Schools,Supplies & Services,No
19/11/2024,4196562,"£26,058.00",HC133917,Avoira Limited,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
19/11/2024,4196564,"£3,309.48",HC130640,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
19/11/2024,4196580,£485.56,HC109388,Royal Mail,202508,Governance and Legal Services,Supplies & Services,No
19/11/2024,4196583,"£30,523.94",HC109671,Sciprint Limited,202508,Governance and Legal Services,Supplies & Services,No
25/11/2024,4196585,"£2,952.48",HC106975,Hoople Group Ltd,202508,Governance and Legal Services,Supplies & Services,No
19/11/2024,4196594,"£1,886.63",HC127131,Bidvest Noonan,202508,Schools,Premises-Related Expenditure,No
19/11/2024,4196610,"£6,250.00",HC111603,Worcestershire County Council,202508,Central Childrens Directorate Costs,Third Party Payments,No
19/11/2024,4196611,"£13,250.00",HC108651,National Youth Advocacy Service (nyas),202508,Central Childrens Directorate Costs,Third Party Payments,No
19/11/2024,4196616,£937.94,HC101861,Clearview Cleaning Services,202508,Schools,Premises-Related Expenditure,No
19/11/2024,4196619,£655.00,HC119851,The Safeguarding Company,202508,Schools,Supplies & Services,No
19/11/2024,4196620,"£6,250.00",HC111603,Worcestershire County Council,202508,Central Childrens Directorate Costs,Third Party Payments,No
19/11/2024,4196621,"£1,483.41",HC118193,Bolinda UK Ltd,202508,Communities CW,Supplies & Services,No
19/11/2024,4196628,"£3,132.00",HC129965,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
25/11/2024,4196633,£848.17,HC114088,Asda Stores Ltd,202508,Public Health,Supplies & Services,No
19/11/2024,4196634,"£10,342.00",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196635,"£7,995.01",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196636,"£7,757.55",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196638,"£1,050.00",HC132809,First Thought Care Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196639,"£1,050.00",HC132809,First Thought Care Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196640,"£7,440.08",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196641,"£8,698.59",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196642,"£8,442.86",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196643,"£8,582.05",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196644,"£7,711.23",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196645,"£8,582.05",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196646,"£7,958.69",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
20/11/2024,4196647,"£2,100.00",HC132809,First Thought Care Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196648,"£8,698.59",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
19/11/2024,4196649,"£7,090.88",HC117989,Orbis Education & Care,202508,Dedicated Schools Grant,Supplies & Services,No
