Supplier Name,Unique Reference,Invoice Amount,Invoice Date,Payment Date,Division,Service
XMA Limited,Jan 24/543,1504.8,14-DEC-2023,09-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Adecco UK Ltd,Jan 24/544,1507.54,06-NOV-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/545,1507.54,23-OCT-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/546,1507.54,31-OCT-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/547,1507.54,16-OCT-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Cubiquity Limited,Jan 24/548,1508.57,31-DEC-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Edinburgh Primary School,Jan 24/549,1520.11,30-NOV-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Edinburgh Primary School,Jan 24/550,1520.11,30-NOV-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Social Value Portal Ltd,Jan 24/551,1523.09,11-DEC-2023,08-JAN-2024,B4000C-Resources Directorate,B4072E-Procurement
JLA Total Care Ltd,Jan 24/552,1523.36,09-DEC-2023,02-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Waltham Forest Services Limited_23266,Jan 24/553,1524,23-JAN-2024,26-JAN-2024,B4000C-Resources Directorate,B4045E-CT Social Fund Service
Thomas Ridley and Son Ltd,Jan 24/554,1527.84,17-JAN-2024,17-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Small-Charlton Ltd,Jan 24/555,1540,21-DEC-2023,15-JAN-2024,B6200C-Childrens Services Directorate,B6045E-Education Early Years and Childcare
APA EVENTS AND SECURITY LIMITED,Jan 24/556,1544.4,04-OCT-2023,19-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
London Borough of Newham 1913,Jan 24/557,1546.82,11-JAN-2024,15-JAN-2024,B6100C-Adult Social Care Directorate,B6073E-Specialist Social Work Mental Health Service
Waltham Forest Services Limited_23266,Jan 24/558,1547.04,14-NOV-2023,24-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
Lime Tree Surgery,Jan 24/559,1550,05-JAN-2024,15-JAN-2024,B2100C-Stronger Communities Directorate,B6083E-Health Care
Waltham Forest Services Limited_23266,Jan 24/560,1553.9,27-OCT-2023,24-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
Family Action,Jan 24/561,1556.64,30-NOV-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6028E-Placement and Resource Services
Waltham Forest Services Limited_23266,Jan 24/562,1560,31-JUL-2023,10-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Neunie Associates Limited,Jan 24/563,1560,18-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Fountains Direct Ltd,Jan 24/564,1560,19-DEC-2023,19-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Chinite Resourcing Limited,Jan 24/565,1563.25,05-JAN-2024,30-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
APA EVENTS AND SECURITY LIMITED,Jan 24/566,1566,04-OCT-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Waltham Forest Services Limited_23266,Jan 24/567,1567.2,23-JAN-2024,26-JAN-2024,B4000C-Resources Directorate,B4045E-CT Social Fund Service
Flying Hire Limited,Jan 24/568,1568.64,16-JAN-2024,31-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Adecco UK Ltd,Jan 24/569,1571.4,02-JAN-2024,03-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Epiq Europe Ltd,Jan 24/570,1574.1,14-DEC-2023,09-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Waltham Forest Services Limited_23266,Jan 24/571,1582.42,27-OCT-2023,24-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
XMA Limited,Jan 24/572,1582.57,21-DEC-2023,16-JAN-2024,B1000C-Chief Executive Directorate,B2026E-Mayors and Members Services
Stillwater Management Ltd,Jan 24/573,1591.2,08-DEC-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
SDD Limited,Jan 24/574,1592.46,29-MAY-2023,09-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
The Marian Mission Educational,Jan 24/575,1592.47,05-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Spitfire Network Services Ltd,Jan 24/576,1593.07,07-DEC-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
APA EVENTS AND SECURITY LIMITED,Jan 24/577,1598.4,05-SEP-2023,26-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
SDD Limited,Jan 24/578,1599.12,01-DEC-2023,02-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Fostering Together Ltd,Jan 24/579,1600,15-DEC-2023,03-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Cubiquity Limited,Jan 24/580,1608,31-OCT-2023,18-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
O-Regen - Epicentre,Jan 24/581,1620,14-DEC-2023,16-JAN-2024,B3000C-Corporate Expenditure Directorate,B3011E-Corporate Expenditure Service
Simon Turner Photography,Jan 24/582,1620,12-DEC-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
HQN Limited,Jan 24/583,1620,22-JUN-2023,02-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Waltham Forest Disability,Jan 24/584,1625,29-NOV-2023,22-JAN-2024,B5000C-Place Directorate,B5075E-FM Admin Buildings
Crawford Henderson Ltd,Jan 24/585,1632,12-OCT-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
PAU CREATIVE LIMITED,Jan 24/586,1632,08-DEC-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B2063E-Communities and Participation
Waltham Forest Services Limited_504623,Jan 24/587,1634.4,27-OCT-2023,04-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
"
REDACTED PERSONAL DATA",Jan 24/588,1636,12-JAN-2024,23-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Baker and Joy CIC,Jan 24/589,1636.66,24-NOV-2023,08-JAN-2024,B4000C-Resources Directorate,B4068E-Complaints Team Service
Highams Park Planning Group,Jan 24/590,1642.8,11-DEC-2023,02-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Flying Hire Limited,Jan 24/591,1662.72,09-JAN-2024,17-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Hornbill Systems Ltd,Jan 24/592,1676.16,01-NOV-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
Unique Care Uk,Jan 24/593,1684.2,10-DEC-2023,03-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Climate Integrated Solutions Limited,Jan 24/594,1686.3,20-DEC-2023,15-JAN-2024,B5000C-Place Directorate,B5032E-Head of Development and Building Control
Flying Hire Limited,Jan 24/595,1689.6,19-DEC-2023,10-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Mabelles Support Services,Jan 24/596,1691.1,04-JAN-2024,30-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
After Build Limited,Jan 24/597,1692,01-DEC-2023,12-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
After Build Limited,Jan 24/598,1692,01-JAN-2024,26-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Newsquest Media Group,Jan 24/599,1699.78,20-OCT-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Fenix Recruitment Solutions Ltd,Jan 24/600,1722,09-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Waltham Forest Services Limited_504623,Jan 24/601,1728,27-SEP-2023,04-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Flying Hire Limited,Jan 24/602,1729.92,03-JAN-2024,10-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Cubiquity Limited,Jan 24/603,1731,20-DEC-2023,15-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Nudge Education Limited,Jan 24/604,1733.08,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
7BR,Jan 24/605,1740,13-DEC-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Paygate Solutions Limited,Jan 24/606,1740,13-DEC-2023,08-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Law Morgan Limited,Jan 24/607,1743.3,02-NOV-2023,30-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Adecco UK Ltd,Jan 24/608,1746,16-OCT-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/609,1746,06-NOV-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/610,1746,16-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/611,1746,05-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/612,1746,30-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/613,1746,04-DEC-2023,09-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/614,1746,02-JAN-2024,03-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/615,1746,16-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/616,1746,02-JAN-2024,03-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/617,1746,23-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/618,1746,29-JAN-2024,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/619,1746,23-OCT-2023,26-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Tusker Direct Limited,Jan 24/620,1754.7,01-JAN-2024,26-JAN-2024,B3000C-Corporate Expenditure Directorate,B3011E-Corporate Expenditure Service
Sharpe Pritchard LLP,Jan 24/621,1764,31-OCT-2023,29-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Waltham Forest Services Limited_23266,Jan 24/622,1766.46,05-JAN-2022,12-JAN-2024,B4000C-Resources Directorate,B4075E-Commercial Client and Innovation
J B Riney & Co Ltd,Jan 24/623,1777.25,29-NOV-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Waltham Forest Services Limited_23266,Jan 24/624,1782,27-OCT-2023,24-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
Unique Care Uk,Jan 24/625,1794.48,31-DEC-2023,03-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
London Hire Ltd,Jan 24/626,1797.2,31-DEC-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
HQN Limited,Jan 24/627,1800,31-DEC-2023,30-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Living Map,Jan 24/628,1800,29-DEC-2023,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
XCo2 Energy Ltd,Jan 24/629,1800,21-DEC-2023,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Oxford Professional Education Group,Jan 24/630,1800,15-JAN-2024,19-JAN-2024,B4000C-Resources Directorate,B4072E-Procurement
Leyton Midland Cars,Jan 24/631,1800,31-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6028E-Placement and Resource Services
Expert Build & Maintenance Services Ltd,Jan 24/632,1800,19-DEC-2023,12-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Yada Yada Productions Limited,Jan 24/633,1800,20-DEC-2023,30-JAN-2024,B6200C-Childrens Services Directorate,B6103E-Music Service Trading
United Technologies (UK) Ltd,Jan 24/634,1800,12-JUL-2023,09-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
Sporting Pillars,Jan 24/635,1800,16-JAN-2024,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Manorlodge Enterprises Limited,Jan 24/636,1820,12-DEC-2023,04-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Manorlodge Enterprises Limited,Jan 24/637,1820,12-DEC-2023,04-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Manorlodge Enterprises Limited,Jan 24/638,1820,12-DEC-2023,04-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Manorlodge Enterprises Limited,Jan 24/639,1820,12-DEC-2023,04-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Waltham Forest Services Limited_23266,Jan 24/640,1821.6,29-DEC-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
Planning Potential Ltd,Jan 24/641,1823.04,30-NOV-2023,04-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
J B Riney & Co Ltd,Jan 24/642,1831.17,08-DEC-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Kogitas (MCPC) Limited,Jan 24/643,1836,22-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5149E-Allotments
Sysco GB Limited t/a Brakes,Jan 24/644,1853.04,20-DEC-2023,16-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Fenix Recruitment Solutions Ltd,Jan 24/645,1854,13-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
Evolve Norse,Jan 24/646,1856.74,30-APR-2023,08-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Evolve Norse,Jan 24/647,1856.74,30-SEP-2023,08-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
The Fire Protection Association (FPA),Jan 24/648,1860,11-JAN-2024,18-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
Flying Hire Limited,Jan 24/649,1870.08,02-JAN-2024,10-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Outspoken Logistics T/A Zedify,Jan 24/650,1874.4,30-NOV-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
Mabelles Support Services,Jan 24/651,1890,04-DEC-2023,29-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Mabelles Support Services,Jan 24/652,1890,03-NOV-2023,19-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Sharpe Pritchard LLP,Jan 24/653,1892.4,31-OCT-2023,19-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Network Rail Infrastructure Limited,Jan 24/654,1895.2,22-JAN-2024,24-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Preventx Limited,Jan 24/655,1899.75,31-DEC-2023,29-JAN-2024,B2100C-Stronger Communities Directorate,B6082E-Partnership and Sexual Health
Adecco UK Ltd,Jan 24/656,1915.2,08-JAN-2024,09-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Academy 21 Ltd,Jan 24/657,1920,28-DEC-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Academy 21 Ltd,Jan 24/658,1920,15-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Goldline Car Services Ltd,Jan 24/659,1922.52,31-DEC-2023,09-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Nudge Education Limited,Jan 24/660,1925.64,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Small Steps Consultants Ltd,Jan 24/661,1933.2,08-DEC-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
Sharpe Pritchard LLP,Jan 24/662,1940.4,31-OCT-2023,29-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Grove Motoring Centre,Jan 24/663,1942.02,14-NOV-2023,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
London & Co UK Ltd,Jan 24/664,1944,20-DEC-2023,15-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Complete Intacare Hygiene Ltd,Jan 24/665,1965.01,19-DEC-2023,03-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Chemsol Limited,Jan 24/666,1971.18,05-DEC-2023,02-JAN-2024,B4000C-Resources Directorate,B4067E-Mortuary Service
Outspoken Logistics T/A Zedify,Jan 24/667,1974.72,31-OCT-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
Cornerstone Barristers,Jan 24/668,1980,29-DEC-2023,30-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Waltham Forest Services Limited_23266,Jan 24/669,1980,30-NOV-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
J B Riney & Co Ltd,Jan 24/670,1989.96,14-JAN-2024,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Georgia Turner Communications Ltd,Jan 24/671,1993.09,13-DEC-2023,08-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
Bell Phillips Architects Ltd,Jan 24/672,1995,31-OCT-2023,12-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Bell Phillips Architects Ltd,Jan 24/673,1995,30-NOV-2023,12-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Our Parks Ltd,Jan 24/674,2000,30-NOV-2023,22-JAN-2024,B6200C-Childrens Services Directorate,B6044E-Education Programme Service
The 36 Group Ltd,Jan 24/675,2016,24-AUG-2023,04-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Sporting Pillars,Jan 24/676,2017.5,23-JAN-2024,25-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Passion8 Caterers Ltd,Jan 24/677,2028,25-JAN-2024,30-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
J B Riney & Co Ltd,Jan 24/678,2034.08,12-DEC-2023,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Peep Learning Ltd,Jan 24/679,2040,21-DEC-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6045E-Education Early Years and Childcare
Complete Intacare Hygiene Ltd,Jan 24/680,2046.7,15-SEP-2023,26-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Adecco UK Ltd,Jan 24/681,2052,30-JAN-2024,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/682,2052,02-JAN-2024,03-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/683,2052,15-JAN-2024,16-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
"
REDACTED PERSONAL DATA",Jan 24/684,2055,01-DEC-2023,24-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
J B Riney & Co Ltd,Jan 24/685,2057.35,14-JAN-2024,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Montagu Evans LLP,Jan 24/686,2061.3,20-DEC-2023,15-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Flying Hire Limited,Jan 24/687,2083.2,23-JAN-2024,31-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Bevan Brittan LLP,Jan 24/688,2090.4,12-JAN-2023,12-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Newsquest Media Group,Jan 24/689,2092.03,24-NOV-2023,22-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Newsquest Media Group,Jan 24/690,2092.03,24-NOV-2023,22-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Ricardo - AEA Ltd,Jan 24/691,2096.4,04-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5152E-Regulatory and Contingency Planning Service
Waltham Forest Services Limited_504623,Jan 24/692,2100,04-DEC-2023,11-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
