Department,Entity,GL.Date,Unique.Identifier,Invoice.Line.Number,Supplier.Name,Invoice.GBP.Line.AMT,Category
FCDO,FCDO,18/09/2024,4178742,103,JLL PROPERTY CONSULTANTS PTE LTD POE,6.58,Water
FCDO,FCDO,18/09/2024,4178742,104,JLL PROPERTY CONSULTANTS PTE LTD POE,1.47,Electricity
FCDO,FCDO,18/09/2024,4178742,105,JLL PROPERTY CONSULTANTS PTE LTD POE,1471.94,Cleaning and janitorial services
FCDO,FCDO,18/09/2024,4178742,106,JLL PROPERTY CONSULTANTS PTE LTD POE,106.66,Electricity
FCDO,FCDO,18/09/2024,4178742,107,JLL PROPERTY CONSULTANTS PTE LTD POE,11.01,Water
FCDO,FCDO,18/09/2024,4178742,108,JLL PROPERTY CONSULTANTS PTE LTD POE,0.25,Electricity
FCDO,FCDO,18/09/2024,4178742,109,JLL PROPERTY CONSULTANTS PTE LTD POE,147.37,Electricity
FCDO,FCDO,18/09/2024,4178742,110,JLL PROPERTY CONSULTANTS PTE LTD POE,4.06,Water
FCDO,FCDO,18/09/2024,4178742,111,JLL PROPERTY CONSULTANTS PTE LTD POE,170.56,Electricity
FCDO,FCDO,18/09/2024,4178742,112,JLL PROPERTY CONSULTANTS PTE LTD POE,9.48,Water
FCDO,FCDO,18/09/2024,4178742,113,JLL PROPERTY CONSULTANTS PTE LTD POE,100.98,Electricity
FCDO,FCDO,18/09/2024,4178742,114,JLL PROPERTY CONSULTANTS PTE LTD POE,7.81,Water
FCDO,FCDO,18/09/2024,4178742,115,JLL PROPERTY CONSULTANTS PTE LTD POE,1.47,Electricity
FCDO,FCDO,18/09/2024,4178742,116,JLL PROPERTY CONSULTANTS PTE LTD POE,1471.94,Cleaning and janitorial services
FCDO,FCDO,18/09/2024,4178742,117,JLL PROPERTY CONSULTANTS PTE LTD POE,90.83,Electricity
FCDO,FCDO,18/09/2024,4178742,118,JLL PROPERTY CONSULTANTS PTE LTD POE,4.02,Water
FCDO,FCDO,18/09/2024,4178742,119,JLL PROPERTY CONSULTANTS PTE LTD POE,242.19,Electricity
FCDO,FCDO,18/09/2024,4178742,120,JLL PROPERTY CONSULTANTS PTE LTD POE,0.26,Water
FCDO,FCDO,18/09/2024,4178742,121,JLL PROPERTY CONSULTANTS PTE LTD POE,13.38,Water
FCDO,FCDO,18/09/2024,4178742,122,JLL PROPERTY CONSULTANTS PTE LTD POE,0.26,Water
FCDO,FCDO,18/09/2024,4178742,123,JLL PROPERTY CONSULTANTS PTE LTD POE,0.72,Water
FCDO,FCDO,18/09/2024,4178742,124,JLL PROPERTY CONSULTANTS PTE LTD POE,104.26,Electricity
FCDO,FCDO,18/09/2024,4178742,125,JLL PROPERTY CONSULTANTS PTE LTD POE,242.72,Electricity
FCDO,FCDO,18/09/2024,4178742,126,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,18/09/2024,4178742,127,JLL PROPERTY CONSULTANTS PTE LTD POE,4299.56,Contractor Services
FCDO,FCDO,18/09/2024,4178742,128,JLL PROPERTY CONSULTANTS PTE LTD POE,128.37,Electricity
FCDO,FCDO,18/09/2024,4178742,129,JLL PROPERTY CONSULTANTS PTE LTD POE,7.81,Water
FCDO,FCDO,18/09/2024,4178742,130,JLL PROPERTY CONSULTANTS PTE LTD POE,1.47,Electricity
FCDO,FCDO,18/09/2024,4178742,131,JLL PROPERTY CONSULTANTS PTE LTD POE,118.9,Electricity
FCDO,FCDO,18/09/2024,4178742,132,JLL PROPERTY CONSULTANTS PTE LTD POE,11.51,Water
FCDO,FCDO,18/09/2024,4178742,133,JLL PROPERTY CONSULTANTS PTE LTD POE,1.47,Electricity
FCDO,FCDO,18/09/2024,4178742,134,JLL PROPERTY CONSULTANTS PTE LTD POE,151.88,Electricity
FCDO,FCDO,18/09/2024,4178742,135,JLL PROPERTY CONSULTANTS PTE LTD POE,1.23,Water
FCDO,FCDO,18/09/2024,4178742,136,JLL PROPERTY CONSULTANTS PTE LTD POE,0.26,Water
FCDO,FCDO,18/09/2024,4178742,137,JLL PROPERTY CONSULTANTS PTE LTD POE,14.34,Water
FCDO,FCDO,18/09/2024,4178742,138,JLL PROPERTY CONSULTANTS PTE LTD POE,4299.56,Contractor Services
FCDO,FCDO,18/09/2024,4178742,139,JLL PROPERTY CONSULTANTS PTE LTD POE,244.85,Electricity
FCDO,FCDO,18/09/2024,4178742,140,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,18/09/2024,4178742,141,JLL PROPERTY CONSULTANTS PTE LTD POE,136.77,Electricity
FCDO,FCDO,18/09/2024,4178742,142,JLL PROPERTY CONSULTANTS PTE LTD POE,1.23,Water
FCDO,FCDO,18/09/2024,4178742,143,JLL PROPERTY CONSULTANTS PTE LTD POE,983.3,Electricity
FCDO,FCDO,18/09/2024,4178742,144,JLL PROPERTY CONSULTANTS PTE LTD POE,10.2,Water
FCDO,FCDO,18/09/2024,4178742,145,JLL PROPERTY CONSULTANTS PTE LTD POE,12.05,Water
FCDO,FCDO,18/09/2024,4178742,146,JLL PROPERTY CONSULTANTS PTE LTD POE,156.9,Electricity
FCDO,FCDO,18/09/2024,4178742,147,JLL PROPERTY CONSULTANTS PTE LTD POE,0.26,Water
FCDO,FCDO,18/09/2024,4178742,148,JLL PROPERTY CONSULTANTS PTE LTD POE,3.74,Water
FCDO,FCDO,18/09/2024,4178739,1,JLL PROPERTY CONSULTANTS PTE LTD POE,304.72,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178739,2,JLL PROPERTY CONSULTANTS PTE LTD POE,250.08,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178739,3,JLL PROPERTY CONSULTANTS PTE LTD POE,83.6,Electricity
FCDO,FCDO,18/09/2024,4178739,4,JLL PROPERTY CONSULTANTS PTE LTD POE,89.03,Water
FCDO,FCDO,18/09/2024,4178739,5,JLL PROPERTY CONSULTANTS PTE LTD POE,20.63,Water
FCDO,FCDO,18/09/2024,4178739,6,JLL PROPERTY CONSULTANTS PTE LTD POE,146.64,Property Maintenance Overseas
FCDO,FCDO,18/09/2024,4178739,7,JLL PROPERTY CONSULTANTS PTE LTD POE,27.47,Electricity
FCDO,FCDO,18/09/2024,4178739,8,JLL PROPERTY CONSULTANTS PTE LTD POE,3.69,Gas
FCDO,FCDO,18/09/2024,4178739,9,JLL PROPERTY CONSULTANTS PTE LTD POE,4.6,Gas
FCDO,FCDO,18/09/2024,4178739,10,JLL PROPERTY CONSULTANTS PTE LTD POE,17.6,Water
FCDO,FCDO,18/09/2024,4178739,11,JLL PROPERTY CONSULTANTS PTE LTD POE,132.48,Electricity
FCDO,FCDO,18/09/2024,4178739,12,JLL PROPERTY CONSULTANTS PTE LTD POE,56.62,Electricity
FCDO,FCDO,18/09/2024,4178739,13,JLL PROPERTY CONSULTANTS PTE LTD POE,39.12,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178739,14,JLL PROPERTY CONSULTANTS PTE LTD POE,45.62,Gas
FCDO,FCDO,18/09/2024,4178739,15,JLL PROPERTY CONSULTANTS PTE LTD POE,57.2,Gas
FCDO,FCDO,18/09/2024,4178739,16,JLL PROPERTY CONSULTANTS PTE LTD POE,91.52,Electricity
FCDO,FCDO,18/09/2024,4178739,17,JLL PROPERTY CONSULTANTS PTE LTD POE,101.84,Electricity
FCDO,FCDO,18/09/2024,4178739,18,JLL PROPERTY CONSULTANTS PTE LTD POE,56.66,Water
FCDO,FCDO,18/09/2024,4178739,19,JLL PROPERTY CONSULTANTS PTE LTD POE,21.59,Electricity
FCDO,FCDO,18/09/2024,4178739,20,JLL PROPERTY CONSULTANTS PTE LTD POE,14.38,Electricity
FCDO,FCDO,18/09/2024,4178739,21,JLL PROPERTY CONSULTANTS PTE LTD POE,8.37,Gas
FCDO,FCDO,18/09/2024,4178739,22,JLL PROPERTY CONSULTANTS PTE LTD POE,8.26,Gas
FCDO,FCDO,18/09/2024,4178739,23,JLL PROPERTY CONSULTANTS PTE LTD POE,18.06,Water
FCDO,FCDO,18/09/2024,4178739,24,JLL PROPERTY CONSULTANTS PTE LTD POE,314.23,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178739,25,JLL PROPERTY CONSULTANTS PTE LTD POE,163.45,Electricity
FCDO,FCDO,18/09/2024,4178739,26,JLL PROPERTY CONSULTANTS PTE LTD POE,11.93,Gas
FCDO,FCDO,18/09/2024,4178739,27,JLL PROPERTY CONSULTANTS PTE LTD POE,16.8,Gas
FCDO,FCDO,18/09/2024,4178739,28,JLL PROPERTY CONSULTANTS PTE LTD POE,20.98,Water
FCDO,FCDO,18/09/2024,4178739,29,JLL PROPERTY CONSULTANTS PTE LTD POE,51.01,Electricity
FCDO,FCDO,18/09/2024,4178739,30,JLL PROPERTY CONSULTANTS PTE LTD POE,13.06,Gas
FCDO,FCDO,18/09/2024,4178739,31,JLL PROPERTY CONSULTANTS PTE LTD POE,9.18,Gas
FCDO,FCDO,18/09/2024,4178739,32,JLL PROPERTY CONSULTANTS PTE LTD POE,126.51,Electricity
FCDO,FCDO,18/09/2024,4178739,33,JLL PROPERTY CONSULTANTS PTE LTD POE,29.3,Gas
FCDO,FCDO,18/09/2024,4178739,34,JLL PROPERTY CONSULTANTS PTE LTD POE,25.35,Gas
FCDO,FCDO,18/09/2024,4178739,35,JLL PROPERTY CONSULTANTS PTE LTD POE,349.61,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178739,36,JLL PROPERTY CONSULTANTS PTE LTD POE,98.29,Water
FCDO,FCDO,18/09/2024,4178739,37,JLL PROPERTY CONSULTANTS PTE LTD POE,292.15,Electricity
FCDO,FCDO,18/09/2024,4178739,38,JLL PROPERTY CONSULTANTS PTE LTD POE,55.93,Gas
FCDO,FCDO,18/09/2024,4178739,39,JLL PROPERTY CONSULTANTS PTE LTD POE,64.74,Gas
FCDO,FCDO,18/09/2024,4178739,40,JLL PROPERTY CONSULTANTS PTE LTD POE,120.35,Electricity
FCDO,FCDO,18/09/2024,4178739,41,JLL PROPERTY CONSULTANTS PTE LTD POE,142.95,Electricity
FCDO,FCDO,18/09/2024,4178739,42,JLL PROPERTY CONSULTANTS PTE LTD POE,103.64,Gas
FCDO,FCDO,18/09/2024,4178739,43,JLL PROPERTY CONSULTANTS PTE LTD POE,125.19,Gas
FCDO,FCDO,18/09/2024,4178739,44,JLL PROPERTY CONSULTANTS PTE LTD POE,55.33,Electricity
FCDO,FCDO,18/09/2024,4178739,45,JLL PROPERTY CONSULTANTS PTE LTD POE,83.07,Electricity
FCDO,FCDO,18/09/2024,4178739,46,JLL PROPERTY CONSULTANTS PTE LTD POE,498.01,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178739,47,JLL PROPERTY CONSULTANTS PTE LTD POE,7.35,Gas
FCDO,FCDO,18/09/2024,4178739,48,JLL PROPERTY CONSULTANTS PTE LTD POE,7.43,Gas
FCDO,FCDO,18/09/2024,4178739,49,JLL PROPERTY CONSULTANTS PTE LTD POE,314.62,Electricity
FCDO,FCDO,18/09/2024,4178739,50,JLL PROPERTY CONSULTANTS PTE LTD POE,116.09,Gas
FCDO,FCDO,18/09/2024,4178739,51,JLL PROPERTY CONSULTANTS PTE LTD POE,108.72,Gas
FCDO,FCDO,18/09/2024,4178739,52,JLL PROPERTY CONSULTANTS PTE LTD POE,24.31,Water
FCDO,FCDO,18/09/2024,4178739,53,JLL PROPERTY CONSULTANTS PTE LTD POE,91.2,Electricity
FCDO,FCDO,18/09/2024,4178739,54,JLL PROPERTY CONSULTANTS PTE LTD POE,123.57,Electricity
FCDO,FCDO,18/09/2024,4178739,55,JLL PROPERTY CONSULTANTS PTE LTD POE,69.68,Gas
FCDO,FCDO,18/09/2024,4178739,56,JLL PROPERTY CONSULTANTS PTE LTD POE,72.28,Gas
FCDO,FCDO,18/09/2024,4178739,57,JLL PROPERTY CONSULTANTS PTE LTD POE,540.04,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178739,58,JLL PROPERTY CONSULTANTS PTE LTD POE,165.86,Water
FCDO,FCDO,18/09/2024,4178739,59,JLL PROPERTY CONSULTANTS PTE LTD POE,143.57,Electricity
FCDO,FCDO,18/09/2024,4178739,60,JLL PROPERTY CONSULTANTS PTE LTD POE,102.04,Electricity
FCDO,FCDO,18/09/2024,4178739,61,JLL PROPERTY CONSULTANTS PTE LTD POE,76.52,Gas
FCDO,FCDO,18/09/2024,4178739,62,JLL PROPERTY CONSULTANTS PTE LTD POE,95.43,Gas
FCDO,FCDO,18/09/2024,4178739,63,JLL PROPERTY CONSULTANTS PTE LTD POE,133.84,Water
FCDO,FCDO,18/09/2024,4178739,64,JLL PROPERTY CONSULTANTS PTE LTD POE,76.88,Electricity
FCDO,FCDO,18/09/2024,4178739,65,JLL PROPERTY CONSULTANTS PTE LTD POE,88.42,Electricity
FCDO,FCDO,18/09/2024,4178739,66,JLL PROPERTY CONSULTANTS PTE LTD POE,22.39,Water
FCDO,FCDO,18/09/2024,4178739,67,JLL PROPERTY CONSULTANTS PTE LTD POE,98.22,Electricity
FCDO,FCDO,18/09/2024,4178739,68,JLL PROPERTY CONSULTANTS PTE LTD POE,29.53,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178739,69,JLL PROPERTY CONSULTANTS PTE LTD POE,24.14,Gas
FCDO,FCDO,18/09/2024,4178739,70,JLL PROPERTY CONSULTANTS PTE LTD POE,24.52,Gas
FCDO,FCDO,18/09/2024,4178739,71,JLL PROPERTY CONSULTANTS PTE LTD POE,32.75,Electricity
FCDO,FCDO,18/09/2024,4178739,72,JLL PROPERTY CONSULTANTS PTE LTD POE,7.43,Gas
FCDO,FCDO,18/09/2024,4178739,73,JLL PROPERTY CONSULTANTS PTE LTD POE,11.93,Gas
FCDO,FCDO,18/09/2024,4178739,74,JLL PROPERTY CONSULTANTS PTE LTD POE,28.02,Electricity
FCDO,FCDO,18/09/2024,4178739,75,JLL PROPERTY CONSULTANTS PTE LTD POE,5.56,Gas
FCDO,FCDO,18/09/2024,4178739,76,JLL PROPERTY CONSULTANTS PTE LTD POE,9.18,Gas
FCDO,FCDO,18/09/2024,4178739,77,JLL PROPERTY CONSULTANTS PTE LTD POE,89.89,Electricity
FCDO,FCDO,18/09/2024,4178739,78,JLL PROPERTY CONSULTANTS PTE LTD POE,31.87,Gas
FCDO,FCDO,18/09/2024,4178739,79,JLL PROPERTY CONSULTANTS PTE LTD POE,0.58,Water
FCDO,FCDO,18/09/2024,4178739,80,JLL PROPERTY CONSULTANTS PTE LTD POE,29.54,Gas
FCDO,FCDO,18/09/2024,4178739,81,JLL PROPERTY CONSULTANTS PTE LTD POE,42.95,Water
FCDO,FCDO,18/09/2024,4178739,82,JLL PROPERTY CONSULTANTS PTE LTD POE,87.98,Electricity
FCDO,FCDO,18/09/2024,4178739,83,JLL PROPERTY CONSULTANTS PTE LTD POE,26.19,Gas
FCDO,FCDO,18/09/2024,4178739,84,JLL PROPERTY CONSULTANTS PTE LTD POE,23.28,Gas
FCDO,FCDO,18/09/2024,4178739,85,JLL PROPERTY CONSULTANTS PTE LTD POE,53.16,Electricity
FCDO,FCDO,18/09/2024,4178739,86,JLL PROPERTY CONSULTANTS PTE LTD POE,17.74,Gas
FCDO,FCDO,18/09/2024,4178739,87,JLL PROPERTY CONSULTANTS PTE LTD POE,20.17,Gas
FCDO,FCDO,18/09/2024,4178739,88,JLL PROPERTY CONSULTANTS PTE LTD POE,31.38,Water
FCDO,FCDO,18/09/2024,4178739,89,JLL PROPERTY CONSULTANTS PTE LTD POE,72.81,Electricity
FCDO,FCDO,18/09/2024,4178739,90,JLL PROPERTY CONSULTANTS PTE LTD POE,25.12,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178739,91,JLL PROPERTY CONSULTANTS PTE LTD POE,9.31,Gas
FCDO,FCDO,18/09/2024,4178739,92,JLL PROPERTY CONSULTANTS PTE LTD POE,6.43,Gas
FCDO,FCDO,18/09/2024,4178739,93,JLL PROPERTY CONSULTANTS PTE LTD POE,90.02,Electricity
FCDO,FCDO,18/09/2024,4178739,94,JLL PROPERTY CONSULTANTS PTE LTD POE,75.01,Electricity
FCDO,FCDO,18/09/2024,4178739,95,JLL PROPERTY CONSULTANTS PTE LTD POE,18.34,Gas
FCDO,FCDO,18/09/2024,4178739,96,JLL PROPERTY CONSULTANTS PTE LTD POE,13.06,Gas
FCDO,FCDO,18/09/2024,4178739,97,JLL PROPERTY CONSULTANTS PTE LTD POE,25.74,Water
FCDO,FCDO,18/09/2024,4178739,98,JLL PROPERTY CONSULTANTS PTE LTD POE,70,Electricity
FCDO,FCDO,18/09/2024,4178739,99,JLL PROPERTY CONSULTANTS PTE LTD POE,58.36,Electricity
FCDO,FCDO,18/09/2024,4178739,100,JLL PROPERTY CONSULTANTS PTE LTD POE,19.73,Water
FCDO,FCDO,18/09/2024,4178739,101,JLL PROPERTY CONSULTANTS PTE LTD POE,25.12,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178739,102,JLL PROPERTY CONSULTANTS PTE LTD POE,1278.52,Residential rental
FCDO,FCDO,18/09/2024,4178739,103,JLL PROPERTY CONSULTANTS PTE LTD POE,8279.43,Residential rental
FCDO,FCDO,18/09/2024,4178739,104,JLL PROPERTY CONSULTANTS PTE LTD POE,123.11,Banking and investment
FCDO,FCDO,18/09/2024,4178739,105,JLL PROPERTY CONSULTANTS PTE LTD POE,52.71,Property Maintenance Overseas
FCDO,FCDO,18/09/2024,4178739,106,JLL PROPERTY CONSULTANTS PTE LTD POE,3.69,Property Maintenance Overseas
FCDO,FCDO,18/09/2024,4178739,107,JLL PROPERTY CONSULTANTS PTE LTD POE,143.21,Residential rental
FCDO,FCDO,18/09/2024,4178739,108,JLL PROPERTY CONSULTANTS PTE LTD POE,5355.89,Residential rental
FCDO,FCDO,18/09/2024,4178739,109,JLL PROPERTY CONSULTANTS PTE LTD POE,10594.56,Electricity
FCDO,FCDO,18/09/2024,4178739,110,JLL PROPERTY CONSULTANTS PTE LTD POE,74.37,Electricity
FCDO,FCDO,18/09/2024,4178739,111,JLL PROPERTY CONSULTANTS PTE LTD POE,4.6,Gas
FCDO,FCDO,18/09/2024,4178739,112,JLL PROPERTY CONSULTANTS PTE LTD POE,3.69,Gas
FCDO,FCDO,18/09/2024,4178739,113,JLL PROPERTY CONSULTANTS PTE LTD POE,25.03,Water
FCDO,FCDO,18/09/2024,4178739,114,JLL PROPERTY CONSULTANTS PTE LTD POE,80.12,Electricity
FCDO,FCDO,18/09/2024,4178739,115,JLL PROPERTY CONSULTANTS PTE LTD POE,22.43,Gas
FCDO,FCDO,18/09/2024,4178739,116,JLL PROPERTY CONSULTANTS PTE LTD POE,26.19,Gas
FCDO,FCDO,18/09/2024,4178739,117,JLL PROPERTY CONSULTANTS PTE LTD POE,39.05,Water
FCDO,FCDO,18/09/2024,4178739,118,JLL PROPERTY CONSULTANTS PTE LTD POE,105.18,Electricity
FCDO,FCDO,18/09/2024,4178739,119,JLL PROPERTY CONSULTANTS PTE LTD POE,111.85,Electricity
FCDO,FCDO,18/09/2024,4178739,120,JLL PROPERTY CONSULTANTS PTE LTD POE,0.17,Electricity
FCDO,FCDO,18/09/2024,4178739,121,JLL PROPERTY CONSULTANTS PTE LTD POE,6.43,Gas
FCDO,FCDO,18/09/2024,4178739,122,JLL PROPERTY CONSULTANTS PTE LTD POE,9.31,Gas
FCDO,FCDO,18/09/2024,4178739,123,JLL PROPERTY CONSULTANTS PTE LTD POE,18.06,Water
FCDO,FCDO,18/09/2024,4178739,124,JLL PROPERTY CONSULTANTS PTE LTD POE,52.35,Electricity
FCDO,FCDO,18/09/2024,4178739,125,JLL PROPERTY CONSULTANTS PTE LTD POE,9.31,Gas
FCDO,FCDO,18/09/2024,4178739,126,JLL PROPERTY CONSULTANTS PTE LTD POE,9.18,Gas
FCDO,FCDO,18/09/2024,4178739,127,JLL PROPERTY CONSULTANTS PTE LTD POE,87.71,Electricity
FCDO,FCDO,18/09/2024,4178739,128,JLL PROPERTY CONSULTANTS PTE LTD POE,83.9,Electricity
FCDO,FCDO,18/09/2024,4178739,129,JLL PROPERTY CONSULTANTS PTE LTD POE,60.58,Water
FCDO,FCDO,18/09/2024,4178739,130,JLL PROPERTY CONSULTANTS PTE LTD POE,72.06,Electricity
FCDO,FCDO,18/09/2024,4178739,131,JLL PROPERTY CONSULTANTS PTE LTD POE,9144.3,Electricity
FCDO,FCDO,18/09/2024,4178739,132,JLL PROPERTY CONSULTANTS PTE LTD POE,91.85,Electricity
FCDO,FCDO,18/09/2024,4178739,133,JLL PROPERTY CONSULTANTS PTE LTD POE,37.03,Gas
FCDO,FCDO,18/09/2024,4178739,134,JLL PROPERTY CONSULTANTS PTE LTD POE,43.79,Gas
FCDO,FCDO,18/09/2024,4178739,135,JLL PROPERTY CONSULTANTS PTE LTD POE,41.3,Electricity
FCDO,FCDO,18/09/2024,4178739,136,JLL PROPERTY CONSULTANTS PTE LTD POE,14.89,Gas
FCDO,FCDO,18/09/2024,4178739,137,JLL PROPERTY CONSULTANTS PTE LTD POE,17.22,Gas
FCDO,FCDO,18/09/2024,4178739,138,JLL PROPERTY CONSULTANTS PTE LTD POE,17.6,Water
FCDO,FCDO,18/09/2024,4178739,139,JLL PROPERTY CONSULTANTS PTE LTD POE,59.33,Electricity
FCDO,FCDO,18/09/2024,4178739,140,JLL PROPERTY CONSULTANTS PTE LTD POE,4.62,Gas
FCDO,FCDO,18/09/2024,4178739,141,JLL PROPERTY CONSULTANTS PTE LTD POE,13.76,Gas
FCDO,FCDO,18/09/2024,4178739,142,JLL PROPERTY CONSULTANTS PTE LTD POE,126.01,Gas
FCDO,FCDO,18/09/2024,4178739,143,JLL PROPERTY CONSULTANTS PTE LTD POE,20.63,Water
FCDO,FCDO,18/09/2024,4178739,144,JLL PROPERTY CONSULTANTS PTE LTD POE,101.14,Electricity
FCDO,FCDO,18/09/2024,4178739,145,JLL PROPERTY CONSULTANTS PTE LTD POE,7.3,Gas
FCDO,FCDO,18/09/2024,4178739,146,JLL PROPERTY CONSULTANTS PTE LTD POE,6.43,Gas
FCDO,FCDO,18/09/2024,4178739,147,JLL PROPERTY CONSULTANTS PTE LTD POE,264.86,Water
FCDO,FCDO,18/09/2024,4178739,148,JLL PROPERTY CONSULTANTS PTE LTD POE,57.68,Electricity
FCDO,FCDO,18/09/2024,4178739,149,JLL PROPERTY CONSULTANTS PTE LTD POE,77.59,Electricity
FCDO,FCDO,18/09/2024,4178739,150,JLL PROPERTY CONSULTANTS PTE LTD POE,5.51,Gas
FCDO,FCDO,18/09/2024,4178739,151,JLL PROPERTY CONSULTANTS PTE LTD POE,7.43,Gas
FCDO,FCDO,18/09/2024,4178739,152,JLL PROPERTY CONSULTANTS PTE LTD POE,21.05,Water
FCDO,FCDO,18/09/2024,4178739,153,JLL PROPERTY CONSULTANTS PTE LTD POE,89.23,Gas
FCDO,FCDO,18/09/2024,4178739,154,JLL PROPERTY CONSULTANTS PTE LTD POE,61.94,Electricity
FCDO,FCDO,18/09/2024,4178739,155,JLL PROPERTY CONSULTANTS PTE LTD POE,5.56,Gas
FCDO,FCDO,18/09/2024,4178739,156,JLL PROPERTY CONSULTANTS PTE LTD POE,11.93,Gas
FCDO,FCDO,18/09/2024,4178739,157,JLL PROPERTY CONSULTANTS PTE LTD POE,15.19,Water
FCDO,FCDO,18/09/2024,4178739,158,JLL PROPERTY CONSULTANTS PTE LTD POE,95.14,Electricity
FCDO,FCDO,18/09/2024,4178739,159,JLL PROPERTY CONSULTANTS PTE LTD POE,59.25,Gas
FCDO,FCDO,18/09/2024,4178739,160,JLL PROPERTY CONSULTANTS PTE LTD POE,50.6,Gas
FCDO,FCDO,18/09/2024,4178739,161,JLL PROPERTY CONSULTANTS PTE LTD POE,47.57,Water
FCDO,FCDO,18/09/2024,4178739,162,JLL PROPERTY CONSULTANTS PTE LTD POE,47.9,Electricity
FCDO,FCDO,18/09/2024,4178739,163,JLL PROPERTY CONSULTANTS PTE LTD POE,71.48,Electricity
FCDO,FCDO,18/09/2024,4178739,164,JLL PROPERTY CONSULTANTS PTE LTD POE,3685.02,Fuel Oil
FCDO,FCDO,18/09/2024,4178739,165,JLL PROPERTY CONSULTANTS PTE LTD POE,19.36,Water
FCDO,FCDO,18/09/2024,4178739,166,JLL PROPERTY CONSULTANTS PTE LTD POE,107.53,Electricity
FCDO,FCDO,18/09/2024,4178739,167,JLL PROPERTY CONSULTANTS PTE LTD POE,68.43,Electricity
FCDO,FCDO,18/09/2024,4178739,168,JLL PROPERTY CONSULTANTS PTE LTD POE,32.73,Gas
FCDO,FCDO,18/09/2024,4178739,169,JLL PROPERTY CONSULTANTS PTE LTD POE,51.34,Gas
FCDO,FCDO,18/09/2024,4178739,170,JLL PROPERTY CONSULTANTS PTE LTD POE,75.11,Electricity
FCDO,FCDO,18/09/2024,4178739,171,JLL PROPERTY CONSULTANTS PTE LTD POE,6.49,Gas
FCDO,FCDO,18/09/2024,4178739,172,JLL PROPERTY CONSULTANTS PTE LTD POE,7.35,Gas
FCDO,FCDO,18/09/2024,4178739,173,JLL PROPERTY CONSULTANTS PTE LTD POE,69.55,Electricity
FCDO,FCDO,18/09/2024,4178739,174,JLL PROPERTY CONSULTANTS PTE LTD POE,24.14,Gas
FCDO,FCDO,18/09/2024,4178739,175,JLL PROPERTY CONSULTANTS PTE LTD POE,2823.31,Water
FCDO,FCDO,18/09/2024,4178739,176,JLL PROPERTY CONSULTANTS PTE LTD POE,40.44,Gas
FCDO,FCDO,18/09/2024,4178739,177,JLL PROPERTY CONSULTANTS PTE LTD POE,87.69,Electricity
FCDO,FCDO,18/09/2024,4178739,178,JLL PROPERTY CONSULTANTS PTE LTD POE,217.37,Electricity
FCDO,FCDO,18/09/2024,4178739,179,JLL PROPERTY CONSULTANTS PTE LTD POE,6.43,Gas
FCDO,FCDO,18/09/2024,4178739,180,JLL PROPERTY CONSULTANTS PTE LTD POE,7.43,Gas
FCDO,FCDO,18/09/2024,4178739,181,JLL PROPERTY CONSULTANTS PTE LTD POE,44.74,Water
FCDO,FCDO,18/09/2024,4178739,182,JLL PROPERTY CONSULTANTS PTE LTD POE,259.97,Electricity
FCDO,FCDO,18/09/2024,4178739,183,JLL PROPERTY CONSULTANTS PTE LTD POE,94.32,Gas
FCDO,FCDO,18/09/2024,4178739,184,JLL PROPERTY CONSULTANTS PTE LTD POE,114.44,Gas
FCDO,FCDO,18/09/2024,4178739,185,JLL PROPERTY CONSULTANTS PTE LTD POE,31.57,Water
FCDO,FCDO,18/09/2024,4178739,186,JLL PROPERTY CONSULTANTS PTE LTD POE,348.55,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178739,187,JLL PROPERTY CONSULTANTS PTE LTD POE,98.66,Electricity
FCDO,FCDO,18/09/2024,4178739,188,JLL PROPERTY CONSULTANTS PTE LTD POE,79.51,Electricity
FCDO,FCDO,18/09/2024,4178739,189,JLL PROPERTY CONSULTANTS PTE LTD POE,42.95,Gas
FCDO,FCDO,18/09/2024,4178739,190,JLL PROPERTY CONSULTANTS PTE LTD POE,30.16,Gas
FCDO,FCDO,18/09/2024,4178739,191,JLL PROPERTY CONSULTANTS PTE LTD POE,197.62,Water
FCDO,FCDO,18/09/2024,4178739,192,JLL PROPERTY CONSULTANTS PTE LTD POE,56.41,Property Maintenance Overseas
FCDO,FCDO,18/09/2024,4178739,193,JLL PROPERTY CONSULTANTS PTE LTD POE,85.32,Electricity
FCDO,FCDO,18/09/2024,4178739,194,JLL PROPERTY CONSULTANTS PTE LTD POE,29.54,Gas
FCDO,FCDO,18/09/2024,4178739,195,JLL PROPERTY CONSULTANTS PTE LTD POE,27.58,Gas
