Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate where expenditure incurred,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1419,31.08.2023,CHILDRENS CAPITAL,BROWNHILLS ASPHALT & TARMAC LIMITED,25/08/2023,"48,736.60",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1420,31.08.2023,CHILDRENS CAPITAL,BROWNHILLS ASPHALT & TARMAC LIMITED,29/08/2023,"18,695.00",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1421,31.08.2023,CHILDRENS,BROWNHILLS COMMUNITY ASSOCIATION,21/08/2023,"12,000.00",6632-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1422,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BROWNHILLS COMMUNITY ASSOCIATION,14/08/2023,"5,250.00",6430-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1423,31.08.2023,CHILDRENS,BROWNHILLS ORMISTON ACADEMY,15/08/2023,-680,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1424,31.08.2023,CHILDRENS,BROWNHILLS ORMISTON ACADEMY,15/08/2023,660,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1425,31.08.2023,CHILDRENS,BROWNHILLS ORMISTON ACADEMY,15/08/2023,680,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1426,31.08.2023,CHILDRENS,BROWNHILLS ORMISTON ACADEMY,18/08/2023,660,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1427,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BROXAP LTD,16/08/2023,"1,418.00",6410-Purchase of Furniture & Equipment,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1428,31.08.2023,CHILDRENS,BT PLC#1,23/08/2023,434.85,6222-Landline Phones,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1429,31.08.2023,RESOURCES AND TRANSFORMATION,BT PLC#1,03/08/2023,415.87,6623-Landline Phones,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1430,31.08.2023,RESOURCES AND TRANSFORMATION,BT PLC#1,03/08/2023,"3,948.16",6623-Landline Phones,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1431,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BUCHER MUNICIPAL LTD,17/08/2023,412.09,6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1432,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BUCHER MUNICIPAL LTD,01/08/2023,251.18,6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1433,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BUCHER MUNICIPAL LTD,18/08/2023,493.88,6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1434,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BUCHER MUNICIPAL LTD,18/08/2023,725.35,6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1435,31.08.2023,CHILDRENS,BURY COUNCIL,24/08/2023,"7,866.00",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1436,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1437,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1438,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"1,120.49",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1439,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1440,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1441,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1442,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1443,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1444,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1445,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1446,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1447,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1448,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1449,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1450,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1451,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1452,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,671.93",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1453,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1454,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1455,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1456,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,"2,137.32",6541-Short Stay Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1457,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,01/08/2023,534.33,6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1458,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1459,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1460,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1461,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1462,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1463,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1464,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1465,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1466,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1467,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1468,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1469,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1470,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1471,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1472,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1473,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1474,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1475,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1476,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"1,144.99",6541-Short Stay Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1477,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1478,31.08.2023,ADULT SOCIAL CARE,BUSH HOME LTD,29/08/2023,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1479,31.08.2023,ADULT SOCIAL CARE,BUTTERFLY HOUSE - HAP CARE HOMES LTD,01/08/2023,"46,000.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1480,31.08.2023,ADULT SOCIAL CARE,BUTTERFLY HOUSE - HAP CARE HOMES LTD,29/08/2023,"46,000.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1481,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BUXTONS LTD,15/08/2023,566.48,6410-Repair & Maintenance of Furniture & Equipment,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1482,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",C ART ART TRANSPORT LTD,21/08/2023,890,6414-Transportation-Priv Contractor Fees,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1483,31.08.2023,CHILDRENS,REDACTED,07/08/2023,325.24,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1484,31.08.2023,CHILDRENS,REDACTED,10/08/2023,464,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1485,31.08.2023,CHILDRENS,REDACTED,24/08/2023,464,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1486,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",C P DAVIDSON & SONS LTD,01/08/2023,"7,783.01",6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1487,31.08.2023,CHILDRENS,REDACTED,24/08/2023,612.8,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1488,31.08.2023,CHILDRENS,REDACTED,24/08/2023,642.2,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1489,31.08.2023,RESOURCES AND TRANSFORMATION,CADENT GAS LTD,30/08/2023,"1,556.00",6310-Other Energy Costs,PREMISES,ENERGY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1490,31.08.2023,ADULT SOCIAL CARE,CALDMORE AREA HOUSING ASS LTD,01/08/2023,"3,659.24",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1491,31.08.2023,ADULT SOCIAL CARE,CALDMORE AREA HOUSING ASS LTD,01/08/2023,"3,866.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1492,31.08.2023,ADULT SOCIAL CARE,CALDMORE AREA HOUSING ASS LTD,29/08/2023,"3,659.24",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1493,31.08.2023,ADULT SOCIAL CARE,CALDMORE AREA HOUSING ASS LTD,29/08/2023,"2,899.50",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1494,31.08.2023,CHILDRENS,REDACTED,24/08/2023,486.2,6223-Residents Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1495,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,495.08",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1496,31.08.2023,CHILDRENS,CAMBIAN CHILDCARE LIMITED,07/08/2023,"23,780.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1497,31.08.2023,CHILDRENS,CAMBIAN CHILDCARE LIMITED,07/08/2023,"32,130.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1498,31.08.2023,CHILDRENS,CAMBIAN CHILDCARE LIMITED,07/08/2023,"17,980.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1499,31.08.2023,CHILDRENS,CAMBIAN CHILDCARE LIMITED,07/08/2023,"22,580.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1500,31.08.2023,CHILDRENS,CAMBIAN CHILDCARE LIMITED,07/08/2023,"19,780.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1501,31.08.2023,CHILDRENS,CAMBIAN CHILDCARE LIMITED,07/08/2023,"3,607.15",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1502,31.08.2023,CHILDRENS,REDACTED,29/08/2023,285,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1503,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",CAMERA ONE LIMITED,04/08/2023,490,6410-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1504,31.08.2023,CHILDRENS,CAN DIGITAL SOLUTIONS LTD,01/08/2023,"-1,320.00",6223-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
