Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate,Supplier Name ,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2176,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2177,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2178,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,483.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2179,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,441.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2180,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2181,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,342.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2182,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,462.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2183,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2184,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2185,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2186,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2187,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2188,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,"6,115.50",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2189,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,702.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2190,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2191,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2192,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2193,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2194,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2195,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,273.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2196,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,441.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2197,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2198,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2199,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,495.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2200,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,522.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2201,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2202,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,441.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2203,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,339.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2204,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2205,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,336.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2206,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2207,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2208,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2209,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2210,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,297.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2211,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,"-5,832.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2212,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,603.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2213,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2214,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,483.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2215,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,522.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2216,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2217,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2218,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,483.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2219,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,513.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2220,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2221,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2222,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,"1,050.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2223,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,576.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2224,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,420.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2225,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,270.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2226,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,651.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2227,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,384.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2228,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,432.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2229,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,"1,593.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2230,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,720.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2231,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2232,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2233,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2234,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2235,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2236,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2237,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2238,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2239,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,346.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2240,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,297.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2241,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2242,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,444.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2243,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,342.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2244,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2245,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2246,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,642.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2247,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2248,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2249,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2250,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2251,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,319.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2252,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2253,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2254,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,297.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2255,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2256,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2257,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,336.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2258,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2259,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2260,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2261,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2262,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2263,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2264,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2265,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
