Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Snug Nursery ta Storybook Montessori Ascot Ltd,118845,17/04/2024,9913053,"56,621.38",18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Social Care Institute for Excellence,118772,24/04/2024,20255007,"6,864.75",31/03/2024,Not applicable,Professional Fees,260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Solo Service Group,112433,05/04/2024,20253855,"1,124.80",31/03/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Solo Service Group,112433,18/04/2024,20254562,288.2,31/03/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Solo Service Group,112433,18/04/2024,20254568,144.1,31/03/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Solo Service Group,112433,18/04/2024,20254569,172.92,31/03/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Solo Service Group,112433,26/04/2024,20255229,"29,317.53",01/04/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,122491,17/04/2024,9912905,"2,152.08",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,122491,17/04/2024,9913003,"4,566.24",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,South West Audit Partnership Limited,122809,03/04/2024,20253661,"69,621.50",02/04/2024,Not applicable,Other Contract Payments,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Southern Communications Ltd,106390,30/04/2024,9914252,303.06,23/04/2024,Not applicable,Service Contracts,270000,Information Communication Technology,271699,Telecommunications
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Southern Communications Ltd,106390,24/04/2024,20254176,"67,824.64",09/04/2024,Not applicable,IT Maintenance Charges,270000,Information Communication Technology,271699,Telecommunications
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Southern Electric Plc,46506,29/04/2024,20255149,208.79,08/04/2024,Not applicable,Electricity,370000,Utilities,371000,Electricity
Windsor and Maidenhead,E0305,30/04/2024,Place,,Property,Southern Electric Plc,46506,30/04/2024,20255419,"5,724.28",22/04/2024,Not applicable,Main Contract Payments (Capital Only),370000,Utilities,371000,Electricity
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Space 4 U Self Storage Ltd,113416,05/04/2024,20253856,193.17,02/04/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Space 4 U Self Storage Ltd,113416,30/04/2024,20255418,193.17,29/04/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Specialised Canvas Services Ltd,123538,10/04/2024,20254085,672,19/03/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Spectrum Group Services Ltd,123665,24/04/2024,20254501,"5,736.64",12/04/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Sports and Leisure Management Limited,123966,22/04/2024,20254723,150,02/04/2024,Not applicable,Room Hire,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,St Marks Nursing Centre,106056,15/04/2024,20254058,"38,895.68",03/04/2024,Not applicable,Nursing Care Services - Block Payments,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,St Marks Nursing Centre,106056,15/04/2024,20254059,"38,895.68",03/04/2024,Not applicable,Nursing Care Services - Block Payments,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,St Marys Pre School,2091602,17/04/2024,9912951,"9,072.00",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,St Marys Pre School,2091602,17/04/2024,9913048,"37,321.83",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,St Marys Pre School,2091602,26/04/2024,20255203,660,09/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,St Pirans School Ltd,2322101,17/04/2024,9913049,"54,972.46",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,120917,17/04/2024,9912910,"4,160.69",18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,120917,17/04/2024,9913009,"2,054.81",18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Stag  Property Maintenance,102754,22/04/2024,20254784,310,01/04/2024,Not applicable,Service Contracts,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Stag  Property Maintenance,102754,22/04/2024,20254786,310,10/04/2024,Not applicable,Service Contracts,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Stannah Lift Services Limited,366401,19/04/2024,20254424,"1,071.24",02/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Stepping Stones Pre-school,2253804,17/04/2024,9912952,"4,536.00",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Stepping Stones Pre-school,2253804,17/04/2024,9913050,"9,631.44",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Street Tag Ltd,123986,30/04/2024,20255426,"8,500.00",19/04/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,REDACTED PERSONAL DATA,80457518,03/04/2024,20253583,336,03/04/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Sunningdale Pre School,2324301,17/04/2024,9913055,"19,355.78",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Sunninghill Play Centre Ltd,115955,17/04/2024,9912956,"7,779.24",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,SureCare Slough Ltd,123608,15/04/2024,20254201,282.46,12/04/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,SureCare Slough Ltd,123608,15/04/2024,20254202,272.28,12/04/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,116842,17/04/2024,9912980,"1,623.55",18/04/2024,Not applicable,Grants (paid out),320000,Social Community Care Supplies & Services,321100,Children
Windsor and Maidenhead,E0305,30/04/2024,Place,,"Infrastructure, Sustainability & Transport",Sustrans,1665201,08/04/2024,20253797,"8,300.00",28/03/2024,Not applicable,External Consultants Fees (Capital Only),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,120763,17/04/2024,9913022,"3,044.16",18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,118149,17/04/2024,9913043,"2,739.74",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,121092,17/04/2024,9912971,719.46,18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Talktalk Telecom Group PLC,120291,30/04/2024,9914244,138.75,19/04/2024,Not applicable,Communication,270000,Information Communication Technology,271699,Telecommunications
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Tameside Metropolitan Borough Council,100340,05/04/2024,20253807,"2,000.00",01/04/2024,Not applicable,Trading Standards Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Taylorfitch Ltd,121982,24/04/2024,20255018,529.99,24/04/2024,Not applicable,Other Expenses,270000,Information Communication Technology,271515,Website Development
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Telefonica UK Limited  t/a O2 (UK) Ltd,219305,30/04/2024,9914253,100,24/04/2024,Not applicable,Communication,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Telefonica UK Limited  t/a O2 (UK) Ltd,219305,30/04/2024,9914254,325,24/04/2024,Not applicable,Communication,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Tencer Limited,108423,25/04/2024,20255021,-540,19/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Tencer Limited,108423,04/04/2024,20253685,101.31,26/03/2024,Not applicable,Building Maintenance - Responsive,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Tencer Limited,108423,04/04/2024,20253688,138.35,26/03/2024,Not applicable,Building Maintenance - Responsive,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,103,Children큦 and Education Services,Tencer Limited,108423,04/04/2024,20253684,152.75,26/03/2024,Not applicable,Building Maintenance - Responsive,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,112,Public Health,Tencer Limited,108423,30/04/2024,20255037,205,23/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Tencer Limited,108423,25/04/2024,20254902,"1,052.00",11/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Tencer Limited,108423,25/04/2024,20254938,180,08/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,103,Children큦 and Education Services,Tencer Limited,108423,25/04/2024,20254787,128,11/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Tencer Limited,108423,30/04/2024,20254816,161,18/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Tencer Limited,108423,30/04/2024,20254246,220,08/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Tencer Limited,108423,30/04/2024,20254247,219,08/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Tencer Limited,108423,30/04/2024,20254372,360,15/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Tencer Limited,108423,30/04/2024,20254559,220,17/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Tencer Limited,108423,30/04/2024,20255148,399,24/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Tencer Limited,108423,30/04/2024,20255247,395.86,26/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Tencer Limited,108423,30/04/2024,20255350,521.03,27/04/2024,Not applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,30/04/2024,Technical Accounting,,,Thames Valley Berks Local Enterprise P큦hip Ltd,116111,30/04/2024,20254730,"100,000.00",16/04/2024,Not applicable,External Interest Payable,200000,Financial Services,201801,Investments
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Thames Valley Buses Ltd,2290902,05/04/2024,20253853,"54,998.17",31/01/2024,Not applicable,Other Contract Payments,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Thames Valley Police Authority,541006,29/04/2024,20255305,"19,409.52",15/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Thames Water Utilities Ltd,45708,12/04/2024,20253991,837.68,29/01/2024,Not applicable,Water & Sewerage Charges,370000,Utilities,371300,Water
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,The Address Management Ltd,123058,12/04/2024,20254102,"11,400.00",07/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,The Address Management Ltd,123058,29/04/2024,20253209,"105,175.00",22/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,The Communicator Corporation Ltd,121026,08/04/2024,20253828,140,01/04/2024,Not applicable,Other Expenses,190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,The Communicator Corporation Ltd,121026,08/04/2024,20253828,220,01/04/2024,Not applicable,Other Expenses,190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,The Dash Charity,2306701,29/04/2024,20255010,"32,500.00",15/04/2024,Not applicable,Other Contract Payments,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,The Location Guide Ltd,124008,24/04/2024,20255054,"6,340.00",22/04/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,The Marist School Sunninghill Ltd,2322001,17/04/2024,9913057,"15,495.73",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,The Millers Grinding and Tinning Co Ltd,121459,08/04/2024,20253904,782.72,02/04/2024,Not applicable,Equipment Repair,170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,The Millers Grinding and Tinning Co Ltd,121459,08/04/2024,20253944,160,03/04/2024,Not applicable,Equipment Repair,170000,Education,179999,Not Elsewhere Classified
