Organisation Name,Organisation Code,Unique Ref No,Effective Date,Directorate,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2399,28.02.2026,RESOURCES,DISCLOSURE & BARRING SERVICE,04/02/2026,"9,191.00",6625-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2400,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DISTRICT SURVEYORS ASSOCIATION LTD T/A LABC,11/02/2026,"2,500.00",6413-Computer Equipment,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2401,28.02.2026,RESOURCES,DNA WORKPLACE LTD,03/02/2026,460.00,6625-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2402,28.02.2026,RESOURCES,DNA WORKPLACE LTD,25/02/2026,400.00,6625-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2403,28.02.2026,RESOURCES,DNA WORKPLACE LTD,25/02/2026,260.00,6625-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2404,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,DODD GROUP (MIDLANDS) LTD,05/02/2026,"1,347.23",7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2405,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,DODD GROUP (MIDLANDS) LTD,16/02/2026,"-1,121.83",7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2406,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,DODD GROUP (MIDLANDS) LTD,16/02/2026,274.79,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2407,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,DODD GROUP (MIDLANDS) LTD,16/02/2026,482.72,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2408,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,DODD GROUP (MIDLANDS) LTD,16/02/2026,"1,121.83",7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2409,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,DODD GROUP (MIDLANDS) LTD,25/02/2026,-968.18,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2410,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,DODD GROUP (MIDLANDS) LTD,25/02/2026,968.18,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2411,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,DODD GROUP (MIDLANDS) LTD,25/02/2026,"1,013.16",7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2412,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,02/02/2026,"1,443.47",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2413,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,03/02/2026,950.00,7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2414,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,04/02/2026,"1,605.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2415,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,04/02/2026,"8,025.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2416,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,03/02/2026,"1,668.65",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2417,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,04/02/2026,661.20,7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2418,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,04/02/2026,"1,773.60",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2419,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,04/02/2026,"7,428.40",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2420,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,04/02/2026,"9,818.84",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2421,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,04/02/2026,"5,838.10",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2422,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,05/02/2026,"1,880.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2423,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,05/02/2026,"1,605.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2424,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,05/02/2026,"2,930.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2425,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,06/02/2026,"3,617.42",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2426,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,06/02/2026,680.51,7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2427,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,06/02/2026,"2,039.57",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2428,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,06/02/2026,799.08,7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2429,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,09/02/2026,945.18,7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2430,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,13/02/2026,"1,750.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2431,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,13/02/2026,"2,988.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2432,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,13/02/2026,462.09,7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2433,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,16/02/2026,"2,290.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2434,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,16/02/2026,"1,350.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2435,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,16/02/2026,"16,245.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2436,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,19/02/2026,834.73,7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2437,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,19/02/2026,"1,750.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2438,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,19/02/2026,"2,127.36",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2439,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,19/02/2026,802.16,7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2440,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,19/02/2026,286.69,7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2441,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,19/02/2026,"3,255.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2442,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,19/02/2026,"7,605.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2443,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,19/02/2026,"3,040.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2444,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,24/02/2026,335.46,7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2445,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,24/02/2026,"4,290.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2446,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,26/02/2026,"2,009.74",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2447,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,26/02/2026,"1,799.98",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2448,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,26/02/2026,"1,635.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2449,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,DOLPHIN LIFTS MIDLANDS LTD C/O DELTRON LIFTS,26/02/2026,"1,635.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2450,28.02.2026,CHILDRENS,REDACTED,05/02/2026,776.00,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2451,28.02.2026,CHILDRENS,REDACTED,05/02/2026,-299.16,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2452,28.02.2026,CHILDRENS,REDACTED,05/02/2026,596.76,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2453,28.02.2026,CHILDRENS,REDACTED,05/02/2026,856.45,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2454,28.02.2026,CHILDRENS,REDACTED,05/02/2026,856.45,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2455,28.02.2026,CHILDRENS,REDACTED,05/02/2026,404.00,6223-Internal Foster Carers-Carer Fees,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2456,28.02.2026,CHILDRENS,REDACTED,05/02/2026,684.00,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2457,28.02.2026,CHILDRENS,DONNAS CHILDMINDING SERVICE,02/02/2026,663.30,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2458,28.02.2026,CHILDRENS,DONNAS CHILDMINDING SERVICE,02/02/2026,"1,813.35",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2459,28.02.2026,CHILDRENS,REDACTED,05/02/2026,454.00,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2460,28.02.2026,CHILDRENS,REDACTED,19/02/2026,454.00,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2461,28.02.2026,ADULT SOCIAL CARE & HEALTH,DOVEDALE COURT CARE HOME,04/02/2026,"6,650.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2462,28.02.2026,ADULT SOCIAL CARE & HEALTH,REDACTED,05/02/2026,522.00,6542-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2463,28.02.2026,CHILDRENS,DR LUCKY PSYCHOLOGY LTD T/A EVOLVING FAMILIES,06/02/2026,359.00,6220-Family Network Support Packages,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2464,28.02.2026,ADULT SOCIAL CARE & HEALTH,REDACTED,05/02/2026,522.00,6542-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2465,28.02.2026,CHILDRENS,DR SARAH LAULIK LIMITED,18/02/2026,292.49,6220-Medical Specialist Reports,DIRECT EMPLOYEES,EMPLOYEE ALLOWANCES & EXPENSES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2466,28.02.2026,CHILDRENS,DR SARAH LAULIK LIMITED,20/02/2026,608.40,6222-Section 1/17Child Care Act 1989-Assistance to S/S Clients,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2467,28.02.2026,CHILDRENS,DR SARAH LAULIK LIMITED,20/02/2026,738.20,6222-Section 1/17Child Care Act 1989-Assistance to S/S Clients,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2468,28.02.2026,ADULT SOCIAL CARE & HEALTH,REDACTED,10/02/2026,924.00,6542-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2469,28.02.2026,ADULT SOCIAL CARE & HEALTH,REDACTED,19/02/2026,435.60,6542-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2470,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,DRAINAGE & CONSTRUCTION SERVICES LIMITED,04/02/2026,"2,390.00",7200-Site Works - Other Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2471,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,DRAINAGE & CONSTRUCTION SERVICES LIMITED,10/02/2026,"2,100.00",7200-Site Works - Other Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2472,28.02.2026,ADULT SOCIAL CARE & HEALTH,DRAKE COURT RESIDENTIAL HOME,09/02/2026,"2,884.20",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2473,28.02.2026,ADULT SOCIAL CARE & HEALTH,DRAKE COURT RESIDENTIAL HOME,09/02/2026,"3,048.72",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2474,28.02.2026,ADULT SOCIAL CARE & HEALTH,DRAKE COURT RESIDENTIAL HOME,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2475,28.02.2026,ADULT SOCIAL CARE & HEALTH,DRAKE COURT RESIDENTIAL HOME,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2476,28.02.2026,ADULT SOCIAL CARE & HEALTH,DRAKE COURT RESIDENTIAL HOME,09/02/2026,"3,048.72",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
