Transparency Report 23 Sep - 23 Nov,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
27/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3072.85,0
27/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3084.68,0
04/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3985.71,0
04/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3985.71,0
05/09/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4947.3,0
04/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.29,0
04/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3187.51,0
04/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3492.81,0
04/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.43,0
04/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3492.81,0
28/11/2023,Chelsea and Westminster Hospital Nhs Foundation Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,90035.18,0
30/11/2023,Chelsea and Westminster Hospital Nhs Foundation Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,90035.18,0
30/11/2023,Chelsea and Westminster Hospital Nhs Foundation Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,90035.18,0
30/11/2023,Chelsea and Westminster Hospital Nhs Foundation Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,90035.18,0
30/11/2023,Chelsea and Westminster Hospital Nhs Foundation Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,1444.58,0
29/11/2023,Chelsea and Westminster Hospital Nhs Foundation Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,14563.18,0
30/11/2023,Chelsea and Westminster Hospital Nhs Foundation Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,90035.18,0
30/11/2023,Chelsea and Westminster Hospital Nhs Foundation Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,90035.18,0
30/11/2023,Chelsea and Westminster Hospital Nhs Foundation Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,90035.18,0
04/10/2023,Cherry Lodge,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4010.12,0
27/10/2023,Cherry Lodge,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3880.75,0
05/09/2023,Cherry Lodge,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3880.76,0
11/10/2023,Cherry Ripe Management,B00588,Recovery Initiatives - Bcap,640230,Arts and Leisure Services,500,0
04/10/2023,Chescombe Trust,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5646.43,0
27/10/2023,Chescombe Trust,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5464.28,0
05/09/2023,Chescombe Trust,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5464.29,0
04/10/2023,Chescombe Trust,B01079,Learning Disability Day Care,650090,Housing Management,524.3,0
16/11/2023,Cheshire  Estate and Legal Ltd T/A CEL Solicitors,B06194,Disrepair,640310,Financial Services,7149.18,0
20/10/2023,Children First Fostering Agency Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3307.97,0
27/11/2023,Children First Fostering Agency Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3418.24,0
27/11/2023,Children First Fostering Agency Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3418.24,0
20/10/2023,Children First Fostering Agency Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3307.97,0
20/10/2023,Children First Fostering Agency Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3307.97,0
22/09/2023,Children First Fostering Agency Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3418.23,0
22/09/2023,Children First Fostering Agency Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3418.23,0
22/09/2023,Children First Fostering Agency Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3418.23,0
27/11/2023,Children First Fostering Agency Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3418.24,0
27/10/2023,Chiltern Support & Housing Ltd,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,4822.72,0
05/09/2023,Chiltern Support & Housing Ltd,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,4822.71,0
04/10/2023,Chiltern Support & Housing Ltd,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,4983.47,0
27/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326,0
26/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326,0
13/10/2023,Chiroc Medicals Limited - Dr Chinedu Onwuemena,B01242,DOLS,650100,Social Community Care Supplies and Services - Adult,7040.92,0
13/10/2023,Chiroc Medicals Limited - Dr Chinedu Onwuemena,B01242,DOLS,650100,Social Community Care Supplies and Services - Adult,5768.92,0
27/10/2023,Chirpy Heat Ltd,B07006,Environmental Strategy,640270,Environmental Services - Waste Management,6400,0
27/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
27/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1863.33,0
26/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
26/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1863.33,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1863.33,0
25/10/2023,Christchurch Ce School,B02340,School Led Tutoring Grant,640670,Grants to Maintained Schools,866.25,0
07/11/2023,Christchurch Ce School,B02835,Ehcp Top - Up - IB Maintained - Mainstream Schools,650090,Housing Management,22553.16,0
08/09/2023,Christchurch Ce School,B73301,Christchurch,640580,Schools – Delegated Schools Budget ,82933.28,0
08/09/2023,Christchurch Ce School,B73301,Christchurch,640620,High Needs - Top-up Funding,1750.67,0
29/09/2023,Christchurch Ce School,B02338,Recovery Premium Grant,640670,Grants to Maintained Schools,1558.75,0
09/10/2023,Christchurch Ce School,B73301,Christchurch,640580,Schools – Delegated Schools Budget ,82933.28,0
16/10/2023,Christchurch Kindergarten @ Ascension,B00284,Neg 2,650090,Housing Management,6795,0
20/10/2023,Christchurch Kindergarten @ Ascension,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,18033.6,0
17/11/2023,Christchurch Kindergarten @ Ascension,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,975,0
17/10/2023,Christchurch Kindergarten @ Qmc,B00284,Neg 2,650090,Housing Management,12366.9,0
24/10/2023,Christchurch Kindergarten @ Qmc,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,28848.3,0
14/11/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,750,0
14/09/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1000,0
24/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,-971.76,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
24/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,1176.72,0
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
03/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,680.24,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,680.24,0
09/10/2023,REDACTED PERSONAL DATA,B00021,Education Otherwise for Statemented Pupils,640250,Education,3173.85,0
24/10/2023,Chrysalis Multi Academy Trust Sudbury Primary School,B02828,Neg 3 and 4 - Academies,650110,Social Community Care Supplies and Services - Children,21957,0
16/11/2023,Chrysalis Multi Academy Trust Sudbury Primary School,B02840,Ehcp Top - Up - IB Academies - Mainstream Schools,640620,High Needs - Top-up Funding,13112.34,0
18/09/2023,Chrysalis Multi Academy Trust Sudbury Primary School,B02828,Neg 3 and 4 - Academies,650110,Social Community Care Supplies and Services - Children,70262.4,0
17/11/2023,Church End Medical Centre,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,725,0
06/10/2023,Church Lane Surgery,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,825,0
05/09/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2700.69,0
05/09/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2539.54,0
05/09/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3626.18,0
05/09/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3347.14,0
05/09/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2254.33,0
05/09/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1989.09,0
05/09/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4290.94,0
05/09/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2650.54,0
05/09/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3751.8,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2536.03,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-20267.06,0
27/10/2023,Churchill Health Care Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,24215.19,0
27/10/2023,Churchill Health Care Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,18323.01,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3626.19,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-16142.39,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4301.96,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1508.45,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2290.85,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2254.33,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,12471.3,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-18241.98,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3094.63,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3901.58,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2539.55,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2813.83,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2183.27,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4495.37,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1989.08,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2419.8,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2700.68,0
27/10/2023,Churchill Health Care Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,20799.26,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2650.55,0
27/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3751.8,0
04/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2642.53,0
04/10/2023,Churchill Health Care Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3197.78,0
