Transparency Report 23 June - 23 Aug,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
09/06/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,7030.53,0
09/06/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3858.00,0
09/06/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3222.35,0
04/07/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3854.01,0
09/06/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5271.85,0
09/06/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3737.57,0
09/06/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3887.78,0
09/06/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,5194.58,0
04/07/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,5367.74,0
04/07/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3862.16,0
04/07/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4649.86,0
04/07/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,8203.72,0
04/07/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3986.60,0
04/07/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,6632.23,0
04/07/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,6305.07,0
07/08/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,15718.30,0
07/08/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5665.47,0
07/08/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4624.53,0
07/08/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,-5525.87,0
07/08/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,7941.47,0
07/08/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3462.96,0
07/08/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-2243.78,0
07/08/2023,Core Prospects Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4238.58,0
07/08/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4773.68,0
07/08/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,6427.37,0
03/08/2023,Cornwall Insight Ltd,B07006,Environmental Strategy,640240,Consultancy,11950.00,0
03/08/2023,Cornwall Insight Ltd,B07006,Environmental Strategy,640240,Consultancy,4000.00,0
17/07/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,812.00,0
17/07/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,812.00,0
09/06/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,506.00,0
15/06/2023,Cosmur Construction (London) Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,73326.18,0
08/06/2023,Cosmur Construction (London) Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,123326.18,0
09/06/2023,REDACTED PERSONAL DATA,B03029,Members Allowances,640450,Members Allowances,712.03,0
03/08/2023,REDACTED PERSONAL DATA,B03029,Members Allowances,640450,Members Allowances,2414.60,0
05/06/2023,COUNTRYSIDE PROPERTIES (UK) LIMITED,B04061,Section 106,701520,Capital Grants and Contributions,29274.68,0
22/06/2023,COUPLAND CAVENDISH T/A GOWING LAW,B06194,Disrepair,640310,Financial Services,2845.33,0
14/06/2023,COUPLAND CAVENDISH T/A GOWING LAW,B06194,Disrepair,640330,Legal Services,1487.09,0
17/08/2023,Creative Support Ltd,B01046,Extra Care Sheltered Housing,640020,Cleaning and Janitorial,2375.47,0
04/08/2023,Creative Support Ltd,B01046,Extra Care Sheltered Housing,650100,Social Community Care Supplies and Services - Adult,99468.00,0
20/07/2023,Creative Support Ltd,B01046,Extra Care Sheltered Housing,650100,Social Community Care Supplies and Services - Adult,102783.60,0
20/07/2023,Creative Support Ltd,B01046,Extra Care Sheltered Housing,650100,Social Community Care Supplies and Services - Adult,116046.00,0
09/06/2023,Creedy Number1 Ltd T/A CREEDY HOUSE,B01109,Mental Health Nursing Care,650090,Housing Management,2656.55,0
04/07/2023,Creedy Number1 Ltd T/A CREEDY HOUSE,B01109,Mental Health Nursing Care,650090,Housing Management,2745.09,0
07/08/2023,Creedy Number1 Ltd T/A CREEDY HOUSE,B01109,Mental Health Nursing Care,650090,Housing Management,2745.10,0
19/06/2023,Cricklewood Boxing Club,B02311,NCIL Projects - Level 1,640460,Financial Services - Grants,19500.00,0
30/06/2023,Crisis Communications Limited (t/a PRWatch),C80072,South Kilburn Phase 5 - Capital,111720,Consultancy - Capital,500.00,0
30/06/2023,Crisis Communications Limited (t/a PRWatch),C80072,South Kilburn Phase 5 - Capital,111720,Consultancy - Capital,7948.82,0
30/06/2023,Crisis Communications Limited (t/a PRWatch),C80072,South Kilburn Phase 5 - Capital,111720,Consultancy - Capital,5000.00,0
11/07/2023,Crisis UK,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,13359.66,0
09/08/2023,Cromwood Housing,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,3899.61,0
09/08/2023,Cromwood Housing,B06081,TA - Private Managed áPma,620210,Financial Services - Rents,2085.00,0
13/07/2023,Cromwood Housing,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,4029.60,0
13/07/2023,Cromwood Housing,B06081,TA - Private Managed áPma,620210,Financial Services - Rents,2154.50,0
06/06/2023,Cromwood Housing,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,3899.61,0
06/06/2023,Cromwood Housing,B06081,TA - Private Managed áPma,620210,Financial Services - Rents,2085.00,0
14/06/2023,Crosslands Landscapes Ltd,C80005,Bridge Park Regeneration - Capital,112020,Works - Construction Repair and Maintenance - Capital,5800.00,0
27/06/2023,Crosslands Landscapes Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,1960.00,0
09/08/2023,Crosslands Landscapes Ltd,B02147,Bridge Park Facilities,620260,Horticultural,2100.00,0
15/08/2023,Crosslands Landscapes Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,2150.00,0
16/08/2023,Crosslands Landscapes Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,1960.00,0
29/08/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
29/08/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
29/08/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
29/08/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
29/08/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1694.33,0
29/08/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1694.33,0
26/07/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
26/07/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
26/07/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
26/07/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
26/07/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1694.33,0
25/07/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1694.33,0
27/06/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
27/06/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
27/06/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
27/06/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
27/06/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1386.67,0
27/06/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1694.33,0
27/06/2023,Crowland Associates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1694.33,0
24/07/2023,Crown Energy LTD,C80003,Housing Zones - Capital,112020,Works - Construction Repair and Maintenance - Capital,3880.00,0
24/07/2023,Crown Energy LTD,C80003,Housing Zones - Capital,112020,Works - Construction Repair and Maintenance - Capital,650.00,0
23/08/2023,Crown Energy LTD,C80003,Housing Zones - Capital,112020,Works - Construction Repair and Maintenance - Capital,600.00,0
23/08/2023,Crown Energy LTD,C80003,Housing Zones - Capital,112020,Works - Construction Repair and Maintenance - Capital,5085.93,0
15/08/2023,Crown Energy LTD,C80003,Housing Zones - Capital,112020,Works - Construction Repair and Maintenance - Capital,1000.00,0
12/06/2023,Crown Promotions & Removals Ltd,B06141,Neighbourhood Services - Estate Services,620030,Facilities and Management Services - Lifts,2141.70,0
07/07/2023,Crown Promotions & Removals Ltd,B06141,Neighbourhood Services - Estate Services,620030,Facilities and Management Services - Lifts,1036.00,0
09/08/2023,Crown Promotions & Removals Ltd,B06087,Housing Needs Accommodation Team,650090,Housing Management,798.60,0
12/06/2023,Crown Promotions & Removals Ltd,B06141,Neighbourhood Services - Estate Services,620030,Facilities and Management Services - Lifts,1789.20,0
12/06/2023,Crown Promotions & Removals Ltd,B06087,Housing Needs Accommodation Team,650090,Housing Management,798.60,0
09/08/2023,Crown Promotions & Removals Ltd,B06141,Neighbourhood Services - Estate Services,620030,Facilities and Management Services - Lifts,2098.14,0
09/08/2023,Crown Promotions & Removals Ltd,B06141,Neighbourhood Services - Estate Services,620030,Facilities and Management Services - Lifts,540.00,0
07/07/2023,Crown Promotions & Removals Ltd,B06087,Housing Needs Accommodation Team,650090,Housing Management,825.22,0
07/07/2023,Crown Promotions & Removals Ltd,B06141,Neighbourhood Services - Estate Services,620030,Facilities and Management Services - Lifts,2213.09,0
16/06/2023,Crown Wembley LP,C80085,Fulton Road Acquisition,112070,Acquisition - Land and Buildings - Capital,21550067.00,0
31/08/2023,Crownhill Glass Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,795.00,0
21/07/2023,CTJ Living Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4714.28,0
21/07/2023,CTJ Living Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3985.72,0
22/06/2023,CTJ Living Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4871.43,0
22/06/2023,CTJ Living Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1195.71,0
23/08/2023,CTJ Living Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4871.43,0
23/08/2023,CTJ Living Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4118.57,0
27/07/2023,Cumberland Costings,B03000,Legal Support,640330,Legal Services,512.50,0
12/07/2023,Cumberland Costings,B03000,Legal Support,640330,Legal Services,512.50,0
25/07/2023,Cumberland Costings,B03000,Legal Support,640330,Legal Services,800.00,0
03/08/2023,Cumberland Costings,B03000,Legal Support,640330,Legal Services,525.00,0
09/06/2023,Cumberland Costings,B03000,Legal Support,640330,Legal Services,525.00,0
16/06/2023,Cumberland Costings,B03000,Legal Support,640330,Legal Services,900.00,0
27/06/2023,Cumberland Costings,B03000,Legal Support,640330,Legal Services,675.00,0
03/08/2023,Curae Solicitors LTD,B06194,Disrepair,640310,Financial Services,6695.28,0
30/06/2023,Curious Maths Ltd,B00063,School Workforce Development,640250,Education,1050.00,0
23/06/2023,Curl la Tourelle + Head Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,1440.00,0
14/07/2023,Curl la Tourelle + Head Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,2047.50,0
19/06/2023,Currie & Brown Uk Ltd,C80071,South Kilburn Phase 4 - Capital,111720,Consultancy - Capital,7590.00,0
29/08/2023,Currie & Brown Uk Ltd,C80039,Major Repairs & Maintenance - Capital,112020,Works - Construction Repair and Maintenance - Capital,6680.00,0
16/06/2023,Currie & Brown Uk Ltd,C80039,Major Repairs & Maintenance - Capital,112020,Works - Construction Repair and Maintenance - Capital,6680.00,0
21/07/2023,Currie & Brown Uk Ltd,C80039,Major Repairs & Maintenance - Capital,112020,Works - Construction Repair and Maintenance - Capital,6680.00,0
07/07/2023,Currie & Brown Uk Ltd,C80046,Morland Gardens - Capital,111720,Consultancy - Capital,600.00,0
18/08/2023,Cuttle Construction Ltd,C80053,Harlesden Regeneration - Capital,112020,Works - Construction Repair and Maintenance - Capital,85826.82,0
13/07/2023,Cuttle Construction Ltd,C80053,Harlesden Regeneration - Capital,112020,Works - Construction Repair and Maintenance - Capital,50296.43,0
14/06/2023,Cuttle Construction Ltd,C80053,Harlesden Regeneration - Capital,112020,Works - Construction Repair and Maintenance - Capital,25036.02,0
14/07/2023,Cvs Brent,B07034,Advice and Guidance,611480,Human Resources - Training and Conferences,15833.33,0
21/06/2023,Cvs Brent,B07034,Advice and Guidance,611480,Human Resources - Training and Conferences,15833.33,0
21/06/2023,Cvs Brent,B07034,Advice and Guidance,611480,Human Resources - Training and Conferences,15833.33,0
23/08/2023,Cvs Brent,B07034,Advice and Guidance,611480,Human Resources - Training and Conferences,15833.33,0
19/06/2023,Cycling Instructor Ltd,C80083,Healthy Streets & Parking - TfL,111720,Consultancy - Capital,2880.00,0
18/08/2023,Cycling Instructor Ltd,C80083,Healthy Streets & Parking - TfL,111720,Consultancy - Capital,2880.00,0
18/08/2023,Cycling Instructor Ltd,B02204,Accident Prevention,640240,Consultancy,13236.00,0
15/06/2023,Cycling Instructor Ltd,C80083,Healthy Streets & Parking - TfL,111720,Consultancy - Capital,10000.00,0
27/07/2023,Cycling Instructor Ltd,B02204,Accident Prevention,640240,Consultancy,10848.00,0
01/06/2023,Cygnet Health Care Ltd,B00016,Hospital (Health Needs) Education Placements,640250,Education,2223.00,0
