Transparency Report 24 Mar - 24 May,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
02/04/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,105128.19,0
02/04/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,0,0
26/04/2024,Oakray Ltd,B06131,Ppm M and E,640350,Works - Construction Repair and Maintenance,3825.55,0
25/04/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,21130.92,0
25/04/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
22/03/2024,Oakray Ltd,B06207,Void Works,620120,Works - Construction Repair and Maintenance - Buildings,42212.37,0
22/03/2024,Oakray Ltd,B06207,Void Works,620120,Works - Construction Repair and Maintenance - Buildings,0,0
22/03/2024,Oakray Ltd,B06207,Void Works,620120,Works - Construction Repair and Maintenance - Buildings,0,0
22/03/2024,Oakray Ltd,B06207,Void Works,620120,Works - Construction Repair and Maintenance - Buildings,2488.28,0
22/03/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,6720,0
22/03/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,0,0
19/04/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
19/04/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,94619.38,0
05/04/2024,Oakray Ltd,B06131,Ppm M and E,640350,Works - Construction Repair and Maintenance,3875.29,0
08/03/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,109657.44,0
08/03/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,0,0
05/04/2024,Oakray Ltd,B06131,Ppm M and E,640350,Works - Construction Repair and Maintenance,3819.77,0
03/05/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,73168.7,0
03/05/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,28528.02,0
03/05/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,17303.68,0
03/05/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,63486,0
08/05/2024,Oakray Ltd,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,2973.57,0
21/05/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,86373.18,0
21/05/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,0,0
28/05/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,28662.82,0
18/04/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,5322.24,0
18/04/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,0,0
22/03/2024,Oasis Places Ltd T/A One One Coco,B00196,Residential Care Childrens Homes,650090,Housing Management,-6693.92,0
22/03/2024,Oasis Places Ltd T/A One One Coco,B00196,Residential Care Childrens Homes,650090,Housing Management,9114.28,0
21/05/2024,Oasis Places Ltd T/A One One Coco,B00196,Residential Care Childrens Homes,650100,Social Community Care Supplies and Services - Adult,9428.57,0
25/04/2024,Oasis Places Ltd T/A One One Coco,B00196,Residential Care Childrens Homes,650090,Housing Management,9742.86,0
24/05/2024,Ocean Media Group Ltd,B06095,Housing Partnerships Service,640320,Human Resources,2320,0
08/03/2024,OCR Surveying Ltd,C80021,Libraries - Capital,111720,Consultancy - Capital,2437.5,0
08/03/2024,OCR Surveying Ltd,C80017,Civic Centre - Capital,111790,Facilities and Management Services - Capital,1937.5,0
08/03/2024,OCR Surveying Ltd,B03069,Transformation Director,640240,Consultancy,1900,0
08/03/2024,OCR Surveying Ltd,B00587,Recovery Initiative - Business Support Fund,640240,Consultancy,1445,0
05/04/2024,OCR Surveying Ltd,B00587,Recovery Initiative - Business Support Fund,640240,Consultancy,807,0
05/04/2024,OCR Surveying Ltd,C80021,Libraries - Capital,111720,Consultancy - Capital,2437.5,0
05/04/2024,OCR Surveying Ltd,B00587,Recovery Initiative - Business Support Fund,640240,Consultancy,1445,0
10/05/2024,OCR Surveying Ltd,C80021,Libraries - Capital,111720,Consultancy - Capital,2437.5,0
10/05/2024,OCR Surveying Ltd,B00587,Recovery Initiative - Business Support Fund,640240,Consultancy,1445,0
30/05/2024,OCR Surveying Ltd,C80071,South Kilburn Phase 4 - Capital,112010,Works and Construction - Survey - Capital,950,0
21/03/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,722.54,0
21/03/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,4303.19,0
11/03/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,435326.67,0
11/03/2024,O'Hara Bros Surfacing Ltd,B02201,Crossings,640140,Works - Construction Repair and Maintenance - Roads,1163.85,0
11/03/2024,O'Hara Bros Surfacing Ltd,B02201,Crossings,640140,Works - Construction Repair and Maintenance - Roads,891.14,0
11/03/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,88828,0
11/04/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,42826.49,0
09/04/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,14112.84,0
11/04/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,5472,0
11/04/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,12904.48,0
11/04/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,13909.63,0
11/04/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,45118.49,0
11/04/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,53297.35,0
09/04/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,3331.94,0
04/04/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,16464.46,0
11/04/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,19195.77,0
06/03/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,22971.3,0
06/03/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,12904.48,0
06/03/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,50000,0
06/03/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,28995.76,0
16/04/2024,O'Hara Bros Surfacing Ltd,C80084,Healthy Streets & Parking - S106,111880,Highway Equipment and Materials - Capital,62000,0
04/04/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,49543.07,0
16/04/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,9088.39,0
04/04/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,13691.14,0
16/04/2024,O'Hara Bros Surfacing Ltd,B02201,Crossings,640140,Works - Construction Repair and Maintenance - Roads,7558.03,0
28/03/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,14146.23,0
04/04/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,32562.69,0
04/04/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,12904.48,0
26/03/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,12122.57,0
22/05/2024,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,111880,Highway Equipment and Materials - Capital,27035.3,0
22/05/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,25541.44,0
22/05/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,5472,0
22/05/2024,O'Hara Bros Surfacing Ltd,B02201,Crossings,640140,Works - Construction Repair and Maintenance - Roads,13751.01,0
22/05/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,16748.33,0
22/05/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,12904.48,0
01/05/2024,O'Hara Bros Surfacing Ltd,B02113,Carpenders Park Cemetery,640010,Cemetery and Crematorium,11785.57,0
01/05/2024,O'Hara Bros Surfacing Ltd,B02118,Harrow,640010,Cemetery and Crematorium,3928.52,0
22/05/2024,O'Hara Bros Surfacing Ltd,B02201,Crossings,640140,Works - Construction Repair and Maintenance - Roads,20834.16,0
22/05/2024,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,60000,0
31/05/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,-5707.69,0
31/05/2024,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,22569.64,0
04/04/2024,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,800,0
04/04/2024,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1200,0
13/03/2024,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,960,0
13/03/2024,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,960,0
13/03/2024,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,800,0
13/03/2024,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,800,0
13/03/2024,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,800,0
13/03/2024,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,960,0
26/03/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1799.98,0
26/03/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1499.33,0
26/03/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1799.98,0
26/03/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1499.33,0
26/03/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1499.33,0
30/05/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1799.98,0
30/05/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1499.33,0
30/05/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1799.98,0
30/05/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1499.33,0
30/05/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1499.33,0
25/04/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1799.98,0
25/04/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1499.33,0
25/04/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1799.98,0
25/04/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1499.33,0
25/04/2024,Oldmoor Developments Ltd,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1499.33,0
12/03/2024,onBalance Consultancy Ltd,B01177,Training Costs - Learning and Staff Development,640320,Human Resources,3900,0
12/03/2024,onBalance Consultancy Ltd,B01177,Training Costs - Learning and Staff Development,640320,Human Resources,3900,0
04/04/2024,onBalance Consultancy Ltd,B01177,Training Costs - Learning and Staff Development,640320,Human Resources,3900,0
07/03/2024,OneCare UK Ltd,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,5581.64,0
26/03/2024,OneCare UK Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,2000,0
04/04/2024,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,964.54,0
04/04/2024,OneCare UK Ltd,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,5401.59,0
04/04/2024,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2968.46,0
26/03/2024,OneCare UK Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,7703.53,0
04/04/2024,OneCare UK Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,2970.56,0
04/04/2024,OneCare UK Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4849.63,0
26/03/2024,OneCare UK Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,2020.39,0
04/04/2024,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3138.34,0
04/04/2024,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,621.77,0
07/03/2024,OneCare UK Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5011.28,0
