Transparency Report 23 Mar - 23 May ,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
04/05/2023,Care Organiser Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4610.19,0
04/05/2023,Care Organiser Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5717.02,0
06/04/2023,Care Organiser Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4461.47,0
06/04/2023,Care Organiser Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5532.6,0
08/03/2023,Care Organiser Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4610.19,0
08/03/2023,Care Organiser Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5717.02,0
04/05/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,1600,0
09/03/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,5698,0
09/03/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,800,0
08/03/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,5808,0
08/03/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,800,0
28/04/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,5995,0
28/04/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,6006,0
28/04/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,6050,0
18/05/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,5984,0
12/05/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,2100,0
13/03/2023,Care Premier Ltd,B02807,Community and Prevention Team,650100,Social Community Care Supplies and Services - Adult,1300,0
23/05/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,5775,0
12/05/2023,Care Premier Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,5984,0
17/04/2023,Care Quality Commission,B01016,Shared Lives,650100,Social Community Care Supplies and Services - Adult,945,0
27/04/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3963.58,0
27/04/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4450.72,0
27/04/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2480,0
27/04/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.42,0
22/03/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2045.71,0
22/03/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1722.86,0
22/03/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2240,0
22/03/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3000,0
22/03/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4020,0
26/05/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,-5571.42,0
26/05/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4307.14,0
26/05/2023,Care R Us (ESSEX) Ltd T/A Krossroads,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3835.71,0
06/04/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3072.86,0
06/04/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3072.86,0
06/04/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1727.14,0
06/04/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3428.57,0
06/04/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3728.57,0
06/04/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3642.86,0
06/04/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3072.86,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1784.71,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-9485.71,0
06/04/2023,Care Uk Community Partnership Ltd,B01030,Elderly Nursing Care,650090,Housing Management,2569.33,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7407.15,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.86,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3011.43,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-3085.71,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2835.75,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-1800,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3985.71,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5785.71,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.64,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3985.71,0
06/04/2023,Care Uk Community Partnership Ltd,B01030,Elderly Nursing Care,650090,Housing Management,5211.77,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650090,Housing Management,1512,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.86,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1893.22,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3852.86,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3764.28,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.28,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2835.75,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5914.29,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.86,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3144.28,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.28,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650090,Housing Management,900,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.28,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.63,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3985.72,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3077.19,0
08/03/2023,Care Uk Community Partnership Ltd,B01030,Elderly Nursing Care,650090,Housing Management,5385.5,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.29,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.86,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3144.29,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.86,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.29,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.29,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.29,0
04/05/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3011.43,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1784.72,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.28,0
08/03/2023,Care Uk Community Partnership Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.86,0
