Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,14-Jul-23,51400323005,£970.20,12-Jul-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,WN15306 P136425-00033,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322980,£970.20,12-Jul-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N1432337 P136425-00008,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322557,£970.20,12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,N1910587 P136381-00029,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322555,£970.20,12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,N1817513 P136381-00027,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322900,£970.20,12-Jul-23,In House Care Limited,CARE ESTABLISHMENT,WN15301 P136469-00025,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322712,£970.20,12-Jul-23,Llyon Health Ltd,CARE ESTABLISHMENT,DS963306 P136471-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP ST [NCC],Physical Support CCP other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323084,£970.20,12-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N2310283 P136444-00042,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323072,£970.20,12-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N2212108 P136444-00030,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323040,£970.20,12-Jul-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,NT979304 P136453-00024,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323664,£970.20,13-Jul-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N1615589 P136452-00006,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322767,£970.20,12-Jul-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2310240 P136420-00027,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322969,£970.20,12-Jul-23,PRECIOUS HOPE HEALTH AND HOMECARE LTD,CARE ESTABLISHMENT,WN15948 P136429-00016,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322631,£970.20,12-Jul-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N0424565 P136402-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322719,£970.20,12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,CK978007 P136382-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322915,£970.20,12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,N2112232 P136383-00007,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322703,£970.20,12-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,P0015691 P136442-00039,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322924,£970.20,12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,N2310280 P136383-00016,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322840,£970.20,12-Jul-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N2211883 P136449-00014,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322838,£970.20,12-Jul-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N2211167 P136449-00012,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322668,£970.20,12-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N0611255 P136442-00004,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323673,£970.20,13-Jul-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N2212072 P136452-00015,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323674,£970.20,13-Jul-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N2212180 P136452-00016,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,19-Jul-23,51400325789,£970.56,18-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N0225036 P136704-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Suppported Living
West Northamptonshire Council,17-Jul-23,51400324967,£971.22,13-Jul-23,Bluebird Care Milton Keynes,CARE ESTABLISHMENT,BBC522,E7150,SPS,AP Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400329047,£971.43,20-Jul-23,AGE NURSING HOMES LIMITED,CARE ESTABLISHMENT,P0014545 P137013-00044,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,28-Jul-23,51400320637,£972.00,03-Jul-23,SoloProtect Limited,TRADE SUPPLIER,INV171363,B3105,II,Incoming Invoice Posting,,Health and Safety,"HR Health, Safety and Wellbeing",Human Resources & Staff Wellbeing,Workforce Policy & Strategy,Security Equipment
West Northamptonshire Council,17-Jul-23,51400323940,£973.00,14-Jul-23,Redacted Personal Data,SERVICE USER,N0623354 P136581-00136,F1100,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Direct Payments
West Northamptonshire Council,19-Jul-23,51400325516,£973.72,18-Jul-23,LUMSDEN LIVING LTD,CARE ESTABLISHMENT,N1523625 P136667-00037,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,03-Jul-23,51400309706,£974.24,07-Jun-23,Nexon Group,COMPANY,391377,D2100,II,Incoming Invoice Posting,,Pathway 2 - RIB Model Pilot,Turn Furlong - Pathway 2 Pilot,Health and Reablement,Health & Reablement,Laundry & Clothing Repair
West Northamptonshire Council,17-Jul-23,51400324091,£975.00,14-Jul-23,Redacted Personal Data,SERVICE USER,NT833395 P136581-00287,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Direct Payments
West Northamptonshire Council,21-Jul-23,51400326884,£975.00,18-Jul-23,BARRY ROAD PRIMARY SCHOOL,EDUCATION,29MONTHLYTRANSFERSJUL23 CFR I01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400326510,£975.00,18-Jul-23,THE GOOD SHEPHERD RC PRIMARY SCH001,EDUCATION,29MONTHLYTRANSFERSJUL23 CFR I01,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],The Good Shepherd RC Primary Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,12-Jul-23,51400321902,£975.36,11-Jul-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,1800,E7150,SPS,AP Spreadsheet Import - Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Domiciliary Care
West Northamptonshire Council,19-Jul-23,51400325489,£976.00,18-Jul-23,LUMSDEN LIVING LTD,CARE ESTABLISHMENT,DS921162 P136667-00009,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325483,£976.00,18-Jul-23,LUMSDEN LIVING LTD,CARE ESTABLISHMENT,CK808057 P136667-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325514,£976.00,18-Jul-23,LUMSDEN LIVING LTD,CARE ESTABLISHMENT,N1519160 P136667-00035,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325502,£976.00,18-Jul-23,LUMSDEN LIVING LTD,CARE ESTABLISHMENT,N0420494 P136667-00022,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,24-Jul-23,51400330048,£976.64,20-Jul-23,Care Staffing Ltd,CARE ESTABLISHMENT,CSDC10913,E7150,SPS,AP Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400326943,£978.75,18-Jul-23,Flore Church of England Primary School,EDUCATION,15MONTHLYTRANSFERSJUL23 CFR I18C,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,26-Jul-23,51400320568,£979.56,30-Jun-23,ENTERPRISE FLEX-E-RENT,TRADE SUPPLIER,PET10122415,C0205,II,Incoming Invoice Posting,,Live [NCC],LIVE - In house,Safeguarding and Wellbeing,Provider Services,Leased Vehicle Costs
West Northamptonshire Council,12-Jul-23,51400321522,£979.56,07-Jul-23,REDPALM TECHNOLOGY SERVICES LTD,TRADE SUPPLIER,SI58359,D5015,II,Incoming Invoice Posting,,Desktop Support Contracts,Recharged contracts & purchases,"Digital, Technology & Innovation",Operations,Computer hardware - purchase
West Northamptonshire Council,14-Jul-23,51400322258,£980.72,12-Jul-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,WN16334 P136389-00033,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,12-Jul-23,51400321957,£981.20,11-Jul-23,EMH Care & Support Ltd,CARE ESTABLISHMENT,N2212037 P136370-00008,E7170,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400327430,£981.55,18-Jul-23,Redacted Personal Data,INDIVIDUAL,1140027341-180723-HC Ext ID-13629-233,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,03-Jul-23,51400307655,£982.21,24-May-23,CDW Limited UK,COMPANY,PSINV03972868,XD100,II,Incoming Invoice Posting,,PC Equipment Hardware Refresh,PC Equipment Hardware Refresh,IT and CIO (Capital),IT Infrastructure & Development -Service Delivery,IT Hardware
West Northamptonshire Council,14-Jul-23,51400323350,£983.44,12-Jul-23,Xperience Recruitment Ltd,COMPANY,N2211852 P136467-00011,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,26-Jul-23,51400320840,£983.93,30-Jun-23,RESTORE DATASHRED,TRADE SUPPLIER,1717310,B5010,II,Incoming Invoice Posting,,Soft FM,Soft Facilities Management,Assets and Environment,A&E Facilities Management,Waste and Refuse collections
West Northamptonshire Council,17-Jul-23,51400323959,£984.00,14-Jul-23,Redacted Personal Data,SERVICE USER,N0823696 P136581-00155,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,17-Jul-23,51400324636,£986.00,14-Jul-23,Redacted Personal Data,INDIVIDUAL,N0417058 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,21-Jul-23,51400328708,£986.00,19-Jul-23,LITTLE WIGGLES,NURSERY,1140002708-190723-HC HNF ID-11003-94,E5000,SPS,AP Spreadsheet Import - Payments,,Early Education and Childcare HNF [NCC],High Needs Funding (HNF),Early Years Block,3 to 4 Year Old [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400327209,£987.56,18-Jul-23,BELLINGE COMMUNITY PRE-SCHOOL,NURSERY,1140000599-180723-HC Ext ID-199-12,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
