Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,06-Oct-23,51400357189,"£1,846.05",05-Oct-23,RESTGATE LTD T/A OAK LODGE,CARE ESTABLISHMENT,WN16083 P139833-00001,E7140,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res ST Discharge and Review Team,Adult Services,DART Care Costs,Rehabilitation And Respite Care
West Northamptonshire Council,06-Oct-23,51400356491,"£1,871.10",04-Oct-23,In House Care Limited,CARE ESTABLISHMENT,N1429079 P139770-00007,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355708,"£1,876.80",04-Oct-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N2210532 P139749-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356727,"£1,877.40",04-Oct-23,THE CARE BUREAU,CARE ESTABLISHMENT,N0611326 P139682-00011,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356807,"£1,877.40",04-Oct-23,Xperience Recruitment Ltd,COMPANY,N2211163 P139766-00012,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356801,"£1,877.40",04-Oct-23,Xperience Recruitment Ltd,COMPANY,N1370788 P139766-00006,E7150,CPN,Social Care West Northampton Council CareCost Payments,,PD Physical Disability CCP ST [NCC],Physical Support CCP other Short Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355932,"£1,877.40",04-Oct-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,N1821594 P139695-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355941,"£1,877.40",04-Oct-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,NT844392 P139695-00014,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355945,"£1,877.40",04-Oct-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N0220045 P139693-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Support with Memory & Cognition CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356355,"£1,881.00",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N0038353 P139719-00004,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Support with Memory & Cognition CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356876,"£1,922.12",04-Oct-23,Nobilis Care East Limited,CARE ESTABLISHMENT,DS870955 P139780-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356199,"£1,940.40",04-Oct-23,CONCEPT CARE SOLUTIONS,CARE ESTABLISHMENT,N0819942 P139701-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356298,"£1,940.40",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N2311058 P139740-00030,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP ST Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356652,"£1,940.40",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N2310003 P139742-00030,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356606,"£1,940.40",04-Oct-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,WN16177 P139755-00022,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356668,"£1,940.40",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N2311029 P139742-00046,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356409,"£1,940.40",04-Oct-23,LIFESPRINGS CARE SERVICES LTD,CARE ESTABLISHMENT,N2021113 P139716-00004,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356212,"£1,944.00",04-Oct-23,PRECIOUS HOPE HEALTH AND HOMECARE LTD,CARE ESTABLISHMENT,NT848130 P139708-00011,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP ST Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355983,"£1,957.90",04-Oct-23,INTERPID CARE AND SUPPORT LIMITED,CARE ESTABLISHMENT,N2210741 P139743-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400357167,"£1,982.40",04-Oct-23,Access UK Limited t/a Adam,COMPANY,SI25185,C6400,SPV,AP VAT Spreadsheet Import - Payments,,Social Care & Health Transport,Social Care & Health Transport,Highways & Transport Service WNC,Passenger Transport WNC,Social Care Transport
West Northamptonshire Council,06-Oct-23,51400355878,"£1,982.76",04-Oct-23,Nobilis Care East Limited,CARE ESTABLISHMENT,N1732172 P139759-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356485,"£1,999.80",04-Oct-23,In House Care Limited,CARE ESTABLISHMENT,CK971561 P139770-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400350903,"£2,000.00",11-Sep-23,Northampton Transport Heritage,CHARITY,2023/005,D4800,II,Incoming Invoice Posting,,Director (Communities and Opportunities),C & O Culture Work,Director (Communities and Opportunities),Director (Communities and Opportunities),Advertising / Publicity (non Recruitment)
West Northamptonshire Council,06-Oct-23,51400356197,"£2,006.00",04-Oct-23,CAREWISE LTD,CARE ESTABLISHMENT,NT872168 P139699-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355962,"£2,011.64",04-Oct-23,Nobilis Care East Limited,CARE ESTABLISHMENT,N1830610 P139760-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356984,"£2,034.00",01-Oct-23,Noahs Ark Environmental Services,COMPANY,WN-2023/09,D4110,II,Incoming Invoice Posting,,Environmental Protection,Animal Welfare,Regulatory Services,Environmental Protection and Environmental Crime,Professional Fees and Hired Services
West Northamptonshire Council,06-Oct-23,51400356102,"£2,038.40",04-Oct-23,Demidav Ltd,CARE ESTABLISHMENT,N2022705 P139768-00004,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355857,"£2,046.72",04-Oct-23,DARARE LIMITED T/A DARSARNO CARE SERVICES,CARE ESTABLISHMENT,WN14737 P139686-00017,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356266,"£2,059.20",04-Oct-23,Nobilis Care East Limited,CARE ESTABLISHMENT,N0112149 P139781-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Support with Memory & Cognition CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356579,"£2,059.20",04-Oct-23,PRESTIGE CARE AND NURSE,CARE ESTABLISHMENT,N1426626 P139728-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355816,"£2,089.36",04-Oct-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N2210561 P139690-00013,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356274,"£2,098.80",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N0729662 P139740-00006,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355934,"£2,112.18",04-Oct-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,N2211206 P139695-00007,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355996,"£2,124.02",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2212179 P139788-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356627,"£2,138.40",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N1027703 P139742-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356292,"£2,138.40",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N2310128 P139740-00024,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355838,"£2,153.32",04-Oct-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,WN15102 P139690-00035,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356061,"£2,172.46",04-Oct-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2311527 P139680-00038,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP ST Community South Northants,Adult Services,Community Teams Care Costs 2,Rehabilitation And Respite Care
West Northamptonshire Council,06-Oct-23,51400357143,"£2,180.60",05-Oct-23,CommMiniBus Ltd,TRADE SUPPLIER,79,C6000,SPS,AP Spreadsheet Import - Payments,,Sustainable Travel WNC,Concessionary Fares,Highways & Transport Service WNC,Transport Strategy & Development WNC,Concessions - payments to transport operators
West Northamptonshire Council,06-Oct-23,51400356379,"£2,182.95",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,WN16269 P139719-00028,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355958,"£2,190.44",04-Oct-23,UK Caring Services Ltd,CARE ESTABLISHMENT,N1386382 P139753-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356779,"£2,190.44",04-Oct-23,T. HOW HOMELY LIMITED,COMPANY,N2310960 P139730-00017,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355998,"£2,198.00",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2310974 P139788-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356673,"£2,217.60",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,NT922964 P139742-00052,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP ST Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356462,"£2,217.60",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N1826696 P139741-00010,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356117,"£2,217.60",04-Oct-23,THE CARE BUREAU,CARE ESTABLISHMENT,N0537385 P139683-00011,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356287,"£2,217.60",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N2211639 P139740-00019,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356468,"£2,217.60",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N2211176 P139741-00016,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP ST Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
