"Invoices Paid for Factor Suppliers, Sub-Contractors, Trade Suppliers for Westmorland & Furness",,,,,,,,,,,,
,,,,,,,,,,,,
Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Cost Centre,Cost Centre Description,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,18,643.2
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,19,562.88
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,20,"1,125.76"
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,21,562.88
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,22,281.44
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,23,"1,206.00"
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,24,643.2
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,25,562.88
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,26,562.88
WF,TS6708531,OAKLEA TRUST,24/07/2023,104122,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,954.75
WF,TS6708531,OAKLEA TRUST,24/07/2023,104122,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,VERY SHELTERED HOUSING,Revenue,2,0.01
WF,TS6708531,OAKLEA TRUST,24/07/2023,104123,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,311.2
WF,TS6708531,OAKLEA TRUST,24/07/2023,104124,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,839.70"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104124,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.03
WF,TS6708531,OAKLEA TRUST,24/07/2023,104124,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,680.75
WF,TS6708531,OAKLEA TRUST,24/07/2023,104125,ADULT SERVICES,OPERATIONS                    ,3317211,18-64 Barrow                  ,SUPPORTED LIVING,Revenue,1,"3,228.70"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104125,ADULT SERVICES,OPERATIONS                    ,3317211,18-64 Barrow                  ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104126,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,061.69"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104126,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.03
WF,TS6708531,OAKLEA TRUST,24/07/2023,104127,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,617.70"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104127,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104128,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"4,103.95"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104128,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,680.75
WF,TS6708531,OAKLEA TRUST,24/07/2023,104128,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104129,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,792.75"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104129,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.01
WF,TS6708531,OAKLEA TRUST,24/07/2023,104130,ADULT SERVICES,OPERATIONS                    ,3317211,18-64 Barrow                  ,SUPPORTED LIVING,Revenue,1,"4,026.15"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104130,ADULT SERVICES,OPERATIONS                    ,3317211,18-64 Barrow                  ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104130,ADULT SERVICES,OPERATIONS                    ,3317211,18-64 Barrow                  ,SUPPORTED LIVING,Revenue,3,680.75
WF,TS6708531,OAKLEA TRUST,24/07/2023,104131,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,"2,625.75"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104131,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104131,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,3,680.75
WF,TS6708531,OAKLEA TRUST,24/07/2023,104132,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,"1,867.20"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104133,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,"1,867.20"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104133,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,2,"1,633.80"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104134,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,"2,839.70"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104134,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104135,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,"1,750.50"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104135,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104136,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"1,867.20"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104137,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,489.60"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104138,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"5,446.00"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104139,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"5,446.00"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104139,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,894.7
WF,TS6708531,OAKLEA TRUST,24/07/2023,104139,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104140,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,389
WF,TS6708531,OAKLEA TRUST,24/07/2023,104141,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,723.00"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104142,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,723.00"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104142,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,622.4
WF,TS6708531,OAKLEA TRUST,24/07/2023,104143,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,894.7
WF,TS6708531,OAKLEA TRUST,24/07/2023,104143,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104143,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,"2,723.00"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104144,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,723.00"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104144,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,855.8
WF,TS6708531,OAKLEA TRUST,24/07/2023,104145,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,155.6
WF,TS6708531,OAKLEA TRUST,24/07/2023,104145,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,"2,723.00"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104146,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"1,322.60"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104147,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,332.44"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104147,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,622.4
WF,TS6708531,OAKLEA TRUST,24/07/2023,104147,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,1.56
WF,TS6708531,OAKLEA TRUST,24/07/2023,104148,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,334.00"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104148,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,622.4
WF,TS6708531,OAKLEA TRUST,24/07/2023,104149,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,389
WF,TS6708531,OAKLEA TRUST,24/07/2023,104149,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104149,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,"1,454.86"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104150,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,232.86"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104150,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,24/07/2023,104151,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,112.00"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104151,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.04
WF,TS6708531,OAKLEA TRUST,24/07/2023,104152,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,209.25"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104152,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,953.05
WF,TS6708531,OAKLEA TRUST,24/07/2023,104154,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,209.25"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104156,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,209.25"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104156,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,544.6
WF,TS6708531,OAKLEA TRUST,24/07/2023,104158,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"1,447.08"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104159,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,209.25"
WF,TS6708531,OAKLEA TRUST,24/07/2023,104161,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"17,106.88"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107902,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,311.2
WF,TS6708531,OAKLEA TRUST,26/07/2023,107903,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,839.70"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107903,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.03
WF,TS6708531,OAKLEA TRUST,26/07/2023,107903,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,680.75
WF,TS6708531,OAKLEA TRUST,26/07/2023,107904,ADULT SERVICES,OPERATIONS                    ,3317211,18-64 Barrow                  ,SUPPORTED LIVING,Revenue,1,"3,228.70"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107904,ADULT SERVICES,OPERATIONS                    ,3317211,18-64 Barrow                  ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,26/07/2023,107905,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,061.69"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107905,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.03
WF,TS6708531,OAKLEA TRUST,26/07/2023,107906,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,617.70"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107906,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,26/07/2023,107907,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"4,103.95"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107907,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,680.75
WF,TS6708531,OAKLEA TRUST,26/07/2023,107907,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,0.02
WF,TS6708531,OAKLEA TRUST,26/07/2023,107908,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,792.75"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107908,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.01
WF,TS6708531,OAKLEA TRUST,26/07/2023,107909,ADULT SERVICES,OPERATIONS                    ,3317211,18-64 Barrow                  ,SUPPORTED LIVING,Revenue,1,"4,026.15"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107909,ADULT SERVICES,OPERATIONS                    ,3317211,18-64 Barrow                  ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,26/07/2023,107909,ADULT SERVICES,OPERATIONS                    ,3317211,18-64 Barrow                  ,SUPPORTED LIVING,Revenue,3,680.75
WF,TS6708531,OAKLEA TRUST,26/07/2023,107910,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,"2,625.75"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107910,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,26/07/2023,107910,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,3,680.75
WF,TS6708531,OAKLEA TRUST,26/07/2023,107911,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,"2,800.80"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107912,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,"1,867.20"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107912,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,2,"1,633.80"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107913,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,"1,750.50"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107913,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,26/07/2023,107914,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"1,867.20"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107915,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,489.60"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107916,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"5,446.00"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107917,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,894.7
WF,TS6708531,OAKLEA TRUST,26/07/2023,107917,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.02
WF,TS6708531,OAKLEA TRUST,26/07/2023,107917,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,"5,446.00"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107918,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,389
WF,TS6708531,OAKLEA TRUST,26/07/2023,107919,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,723.00"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107920,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,622.4
WF,TS6708531,OAKLEA TRUST,26/07/2023,107920,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,"2,723.00"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107921,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,723.00"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107921,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,894.7
WF,TS6708531,OAKLEA TRUST,26/07/2023,107921,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,0.02
WF,TS6708531,OAKLEA TRUST,26/07/2023,107922,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,855.8
WF,TS6708531,OAKLEA TRUST,26/07/2023,107922,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,"2,723.00"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107923,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,723.00"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107923,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,155.6
WF,TS6708531,OAKLEA TRUST,26/07/2023,107924,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"1,322.60"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107925,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,332.44"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107925,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,622.4
WF,TS6708531,OAKLEA TRUST,26/07/2023,107925,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,1.56
WF,TS6708531,OAKLEA TRUST,26/07/2023,107926,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"2,334.00"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107926,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,622.4
WF,TS6708531,OAKLEA TRUST,26/07/2023,107927,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"1,454.86"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107927,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,389
WF,TS6708531,OAKLEA TRUST,26/07/2023,107927,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,3,0.02
WF,TS6708531,OAKLEA TRUST,26/07/2023,107928,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,0.02
WF,TS6708531,OAKLEA TRUST,26/07/2023,107928,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,"2,232.86"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107929,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,112.00"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107929,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.04
WF,TS6708531,OAKLEA TRUST,26/07/2023,107930,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,953.05
WF,TS6708531,OAKLEA TRUST,26/07/2023,107930,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,"3,209.25"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107932,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,209.25"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107934,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,209.25"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107934,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,544.6
WF,TS6708531,OAKLEA TRUST,26/07/2023,107936,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"1,447.08"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107937,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"3,209.25"
WF,TS6708531,OAKLEA TRUST,26/07/2023,107939,ADULT SERVICES,OPERATIONS                    ,3317901,18-64 Mental Health W&F       ,SUPPORTED LIVING,Revenue,1,330.65
WF,TS6708531,OAKLEA TRUST,26/07/2023,107940,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,389
WF,TS6708531,OAKLEA TRUST,26/07/2023,107942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,389
WF,TS6708531,OAKLEA TRUST,26/07/2023,107943,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"17,106.88"
WF,TS6708531,OAKLEA TRUST,27/07/2023,108905,ADULT SERVICES,OPERATIONS                    ,3327911,65+ Learning Disability W&F   ,SUPPORTED LIVING,Revenue,1,0.02
