Body Name,Supplier Name,Transaction Ref/No,Supplier Code,Payment Date,Gross Value (detail),Vat Amount,Service Label,Service Code,Expenditure Code,Expenditure Category,Service Division,Directorate,Department,Department Description,Sub Team,Sub Team Description,Reference,Unique Reference
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409906,1000051,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762793I,1000051409906762793I
Blackpool Council,Haddon Court Rest Home,409907,1000489,07/02/2025,"1,275.36",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762794,1.00049E+18
Blackpool Council,New Victoria Care Home,409908,1000202,07/02/2025,"1,047.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762795,1.0002E+18
Blackpool Council,Highcroft Care Blackpool Ltd,409909,1000184,07/02/2025,899.36,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762796,1.00018E+18
Blackpool Council,Diamond Care Home Langdales Ltd,409910,1003189,07/02/2025,856.64,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762797,1.00319E+18
Blackpool Council,Westlive Ltd,409911,1000035,07/02/2025,"1,031.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762798,1.00004E+18
Blackpool Council,Diamond Care Home Langdales Ltd,409912,1003189,07/02/2025,907.16,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762799,1.00319E+18
Blackpool Council,Annacliffe Residential Home,409913,1000488,07/02/2025,"1,528.88",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762800,1.00049E+18
Blackpool Council,Fylde Care 2004 Ltd,409914,1000388,07/02/2025,765.52,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762801,1.00039E+18
Blackpool Council,Annacliffe Residential Home,409915,1000488,07/02/2025,"1,041.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762802,1.00049E+18
Blackpool Council,Haddon Court Rest Home,409916,1000489,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762803,1.00049E+18
Blackpool Council,Blackpool Fylde & Wyre Society For The Blind,409918,1000445,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762804I,1000445409918762804I
Blackpool Council,Majestic Care Home Ltd - Waterside,409919,1000071,14/02/2025,885.94,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762805,1.00007E+18
Blackpool Council,G Rose Care Ltd - Lavender Lodge,409920,1003549,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762806,1.00355E+18
Blackpool Council,MMCG (CCH) (2) LTD - AMBER COURT CARE HOME,409922,1001492,07/02/2025,"1,365.14",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762807I,1001492409922762807I
Blackpool Council,Annacliffe Residential Home,409923,1000488,07/02/2025,"1,132.57",0,,,47583,Indep Sect Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762808,1.00049E+18
Blackpool Council,Ashbourne Lodge Jm Ltd,409925,1000288,07/02/2025,"1,607.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762809I,1000288409925762809I
Blackpool Council,Arc Community Care Ltd - Rosehaven/The Owls,409927,1002967,07/02/2025,"1,275.36",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762810I,1002967409927762810I
Blackpool Council,Qualia Care Ltd T/A Gilwood Lodge,409928,1002847,07/02/2025,"1,013.08",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762811,1.00285E+18
Blackpool Council,Fylde Care 2004 Ltd,409930,1000388,07/02/2025,"1,489.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762812I,1000388409930762812I
Blackpool Council,Haddon Court Rest Home,409932,1000489,07/02/2025,"1,275.36",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762813I,1000489409932762813I
Blackpool Council,Blackpool Fylde & Wyre Society For The Blind,409933,1000445,07/02/2025,959.5,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762814,1.00045E+18
Blackpool Council,Barchester Healthcare,409934,1000278,07/02/2025,"1,460.26",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762815,1.00028E+18
Blackpool Council,Parade Rest Home Ltd,409935,1004039,07/02/2025,984.5,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762816,1.00404E+18
Blackpool Council,Manor Homes (Poulton) Ltd,409936,1000242,07/02/2025,"1,967.60",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762817,1.00024E+18
Blackpool Council,Barchester Healthcare,409937,1000278,07/02/2025,958.72,0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762818,1.00028E+18
Blackpool Council,Westlive Ltd,409939,1000035,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762819I,1000035409939762819I
Blackpool Council,Majestic Care Home Ltd - Waterside,409940,1000071,14/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762820,1.00007E+18
Blackpool Council,Qualia Care Ltd T/A Gilwood Lodge,409942,1002847,07/02/2025,"1,639.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762821I,1002847409942762821I
Blackpool Council,Sheridan Care Limited,409944,1000154,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762822I,1000154409944762822I
Blackpool Council,Diamond Care Home Langdales Ltd,409946,1003189,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762823I,1003189409946762823I
Blackpool Council,Pnp Care Homes Ltd,409947,1003031,07/02/2025,533.38,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762824,1.00303E+18
Blackpool Council,DIGNITY IN LIFE LIMITED - SONACARE,409948,1140624,07/02/2025,448.08,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762825,1.14062E+18
Blackpool Council,Highgrove Rest Home (Blackpool) Ltd,409949,1007930,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762826,1.00793E+18
Blackpool Council,Diamond Care Home Langdales Ltd,409950,1003189,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762827,1.00319E+18
Blackpool Council,STOKE 365 LTD - NEW MILTON NURSING HOME,409951,1142602,07/02/2025,"1,690.00",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762828,1.1426E+18
Blackpool Council,Merwood Residential Care Home,409953,1000215,07/02/2025,"1,275.36",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762829I,1000215409953762829I
Blackpool Council,Diamond Care Home Langdales Ltd,409954,1003189,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762830,1.00319E+18
Blackpool Council,Merwood Residential Care Home,409955,1000215,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762831,1.00022E+18
Blackpool Council,Highcroft Care Blackpool Ltd,409957,1000184,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762832I,1000184409957762832I
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409959,1000051,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762834,1.00005E+18
Blackpool Council,G Rose Care Ltd - Lavender Lodge,409960,1003549,07/02/2025,"1,008.16",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762835,1.00355E+18
Blackpool Council,Manor Homes (Poulton) Ltd,409962,1000242,07/02/2025,"1,375.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762836I,1000242409962762836I
Blackpool Council,Chaseside Residential Care Home,409963,1006383,07/02/2025,832.92,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762837,1.00638E+18
Blackpool Council,Acorn Nursing Home,409964,1000494,07/02/2025,866.74,0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762838,1.00049E+18
Blackpool Council,Qualia Care Ltd T/A Gilwood Lodge,409966,1002847,07/02/2025,"1,639.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762839I,1002847409966762839I
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409968,1000051,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762840I,1000051409968762840I
Blackpool Council,Highcroft Care Blackpool Ltd,409969,1000184,07/02/2025,899.36,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762595,1.00018E+18
Blackpool Council,Jah-Jireh (Charity) Homes Reg.No,409971,1000293,07/02/2025,999.38,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762597,1.00029E+18
Blackpool Council,R Parker & Lm Parker - Dunblane House,409973,1000160,07/02/2025,"1,039.18",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762599,1.00016E+18
Blackpool Council,G Rose Care Ltd - Lavender Lodge,409974,1003549,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762600,1.00355E+18
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409977,1000051,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762602,1.00005E+18
Blackpool Council,Annacliffe Residential Home,409978,1000488,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762603,1.00049E+18
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409980,1000051,07/02/2025,"1,597.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762604I,1000051409980762604I
Blackpool Council,MMCG (CCH) (2) LTD - AMBER COURT CARE HOME,409981,1001492,07/02/2025,"1,107.34",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762605,1.00149E+18
Blackpool Council,Glenholme Healthcare Ltd - Bispham Gardens,409982,1003867,07/02/2025,"1,610.63",0,,,47583,Ola-Stc With Carers-Nursing,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762606,1.00387E+18
Blackpool Council,Priory Court Developments,409984,1000166,07/02/2025,"59,929.41",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762609,1.00017E+18
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409985,1000051,07/02/2025,979.6,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762610,1.00005E+18
Blackpool Council,Belsfield House Care Home,409987,1001718,07/02/2025,"1,365.14",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762612,1.00172E+18
Blackpool Council,Conifers Rest Home Business A/C,409989,1000407,07/02/2025,"1,375.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762613I,1000407409989762613I
Blackpool Council,PILLING CARE LTD - PILLING NURSING HOME,409990,1141789,07/02/2025,"1,579.64",0,,,64506,Ola-Stc With Carers-Nursing,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762614,1.14179E+18
Blackpool Council,Haddon Court Rest Home,409991,1000489,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762615,1.00049E+18
Blackpool Council,Lytham Grange Care Home,409992,1005781,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762616,1.00578E+18
Blackpool Council,Majestic Care Home Ltd - Waterside,409994,1000071,14/02/2025,"1,391.56",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762618,1.00007E+18
Blackpool Council, A L A CARE LTD - PARK HOUSE GRANGE CARE HOME,409996,1144175,07/02/2025,"1,596.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762620,1.14418E+18
Blackpool Council,Fylde Care 2004 Ltd,409998,1000388,07/02/2025,"4,207.61",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762621I,1000388409998762621I
Blackpool Council,G Rose Care Ltd - Lavender Lodge,410000,1003549,07/02/2025,"1,231.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762623,1.00355E+18
Blackpool Council,Arc Community Care Ltd - Rosehaven/The Owls,410001,1002967,07/02/2025,"2,309.59",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762624,1.00297E+18
Blackpool Council,Pnp Care Homes Ltd,410002,1003031,07/02/2025,"2,407.05",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762625,1.00303E+18
Blackpool Council,Westlive Ltd,410003,1000035,07/02/2025,"4,352.58",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762626,1.00004E+18
Blackpool Council,MAHOGANY HOUSE (NEW TOWN) LTD - HOLLINS BANK CARE HOME,410004,1143758,07/02/2025,"3,830.84",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762627,1.14376E+18
Blackpool Council,Methodist Homes - Pennystone Court,410005,1001440,07/02/2025,"1,028.15",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762628,1.00144E+18
Blackpool Council,Berwick House Rest Home,410006,1000470,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762629,1.00047E+18
Blackpool Council,Autumn Leaves Uk Ltd,410007,1000476,07/02/2025,"1,468.24",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762630,1.00048E+18
Blackpool Council,Glenholme Healthcare Ltd - Bispham Gardens,410009,1003867,07/02/2025,"6,304.97",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762631I,1003867410009762631I
Blackpool Council,Conifers Nursing Home,410010,1000483,07/02/2025,"4,008.27",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762632,1.00048E+18
Blackpool Council,Pro Care Homes (Bpool) Ltd - Bronswick House,410011,1007932,07/02/2025,"5,845.84",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762633,1.00793E+18
