Body Name,Body,Service Area Categorisation,Responsible Unit,Expense Type,Date,Transaction Number,Amount,Supplier Name
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464957,1450.29,Long Eaton View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468239,-1075.08,The Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468715,-1424,The Gables
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461289,-2056.4,Cedars and Larches Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464272,-1058.16,Kilburn Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463178,3118.8,Old Vicarage Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467937,3011.24,Brackenfield Hall
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468084,1781.2,The Green Nursing Homes Group
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469884,1561.2,Meadow Grange Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465688,3118.8,Brimington Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461472,3011.24,Holmewood Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461407,3344.16,Eckington Court Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468031,3236.6,Hill House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900464304,3344.16,Sandiacre Court Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462944,3236.6,Barnfield Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900464039,3236.6,St Michaels Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900466916,3344.16,Brookview Nursing Home Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900467992,3236.6,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471296,518.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468048,8606.28,Goldhill House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463478,3118.8,Heather Vale
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900471982,3319.12,Shirecare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464558,-1268.96,Longmoor Lodge Res Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467642,-997.2,Long Eaton View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462678,-1049.76,Longmoor Lodge Res Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462292,-10376.28,Rutland Manor Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462480,3344.16,The Lodge Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462802,3236.6,Ashcroft Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461246,3344.16,Eckington Court Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462100,3236.6,Barnfield Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900463607,3236.6,Lime Tree Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900463942,3344.16,Only care Blackwell LTD
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900464527,860.52,Green Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462114,3236.6,Hill House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900470949,1963.4,Chatsworth Grange Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461276,3011.24,Holmewood Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464321,3011.24,Meridian Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468367,1182.99,Hill House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900467473,3236.6,Darnall Grange Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462999,3236.6,Hill House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900465050,3344.16,The Vale Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467458,1624.32,Dukeries Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468584,1490.56,Midshires Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461560,3118.8,Meadows Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464128,3118.8,King William Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469632,3830.29,Ashbourne Lodge Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461405,3011.24,Osmaston Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462250,3118.8,Belper Views Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468149,3011.24,Wheathills House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461120,3118.8,Normanton Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465565,3118.8,Codnor Park Residential Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900467538,963.4,Amber Lodge Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900466645,3289.8,Lime Tree Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900463348,-3702.46,Kilburn Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900463170,3344.16,Milford House Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465994,-1160.2,Hollybank House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470237,608,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471222,787.48,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466437,3118.8,Millfield Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469642,1259.2,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461630,2967.44,EMH Group
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900460702,6017.4,Whitwell Park Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464564,3309.44,Markham House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900472197,1715.56,My Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900472077,1334.12,Shirecare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900472094,951.52,Shirecare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470954,2751.84,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471439,1209.6,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900472030,1064.84,Community Life Choices
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900472038,2312.32,Community Life Choices
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900472203,787.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470968,1147.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468040,3011.24,Goldhill House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462864,1424.24,Langdale Lodge Home (Chesterfield)
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900471892,1098.36,Community Life Choices
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466433,7156.17,Ashleigh
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462808,-720.56,Langdale Lodge Home (Chesterfield)
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464369,-1120.92,Roseberry Care Centres
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900465986,3236.6,Villas Care Homes Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463171,3011.24,Pennine Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900470310,5269.67,Hatton Grange Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468867,3236.6,Cherry Tree House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463257,3118.8,The Gables
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464488,2988.56,Voyage Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466932,2988.56,Strathmore House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465420,3416.96,Brookholme Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468075,2988.56,NORSACA (Trading) Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465549,2515.88,Lodge Trust
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461465,3118.8,Normanton Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467289,2562.72,Only care Blackwell LTD
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461640,3416.96,The Vale Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461255,2561.4,Whitwell Park Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900465504,3344.16,Pinxton Manor Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461705,3344.16,Pinxton Manor Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900469912,1863.4,St. Mary s Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900464970,-4060.77,Millfield Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470406,1939.52,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471136,1688,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471182,1828.76,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470719,2528.84,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460815,-825.8,Holmewood Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465410,-1180.68,Roseberry Care Centres
