BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1
800202217   ,"Mitie FM Limited,             ",24670092893637        ,11,1562.92,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
800202222   ,"Mitie FM Limited,             ",24670092895473        ,1,12142.83,PLANNED SOFT FM CONTRACT                ,13/11/2023,17711.38,Property Department,Facilities & Management Services
800202222   ,"Mitie FM Limited,             ",24670092895473        ,2,5568.55,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
800202644   ,"Mitie FM Limited,             ",24670092906382        ,1,12142.83,PLANNED SOFT FM CONTRACT                ,27/11/2023,17711.38,Property Department,Facilities & Management Services
800202644   ,"Mitie FM Limited,             ",24670092906382        ,2,5568.55,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,1,3319.79,PLANNED SOFT FM CONTRACT                ,27/11/2023,247819.64,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,2,2026.15,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,3,1747.81,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,4,1301.88,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,5,1768.43,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,6,1542.01,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,7,1225.97,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,8,1314.03,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,9,1271.87,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,10,943.46,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,11,1824.11,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,12,2287.04,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,13,1815.72,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,14,1378.76,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,15,661.07,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,16,1671.45,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,17,6502.28,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,18,204.21,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,19,1477.26,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,20,2600.79,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,21,1173.49,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,22,1643.73,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,23,1833.38,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,24,1868.22,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,25,1091.19,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,26,2188.89,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,27,1268.50,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,28,808.70,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,29,1208.32,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,30,1570.41,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,31,852.63,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,32,4931.37,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,33,1524.93,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,34,1322.86,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,35,3233.19,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,36,1707.62,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,37,2278.79,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,38,3066.44,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,39,1426.91,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,40,1215.81,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,41,1406.27,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,42,1178.65,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,43,1430.75,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,44,1094.99,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,45,954.61,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,46,1049.61,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,47,794.54,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,48,1259.28,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,49,938.56,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,50,743.33,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,51,1723.52,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,52,2544.62,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,53,2780.32,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,54,1463.20,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,55,2117.04,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,56,1117.41,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,57,1051.81,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,58,1691.41,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,59,2267.00,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,60,1187.85,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,61,912.95,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,62,1889.92,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,63,2805.30,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,64,979.37,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,65,1639.22,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,66,1085.77,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,67,1599.43,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,68,2381.14,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
800202633   ,"Mitie FM Limited,             ",24670092906532        ,69,1452.52,PLANNED SOFT FM CONTRACT                ,27/11/2023,,Property Department,Facilities & Management Services
