BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1,ID GLAC EXP,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,106,19.85,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL27                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,107,9.51,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL51                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,108,14.70,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141CC54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,109,24.84,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA23                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,110,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,111,2.01,HYGIENE                                 ,10/07/2023,,Central Operations,Cleaning & Janitorial,F14141MM54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,112,2.94,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC40                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,113,24.84,HYGIENE                                 ,10/07/2023,,Operational Resilience,Cleaning & Janitorial,F14141MM51                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,114,5.08,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL30                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,115,14.70,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC41                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,116,163.05,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA50                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,117,3.31,HYGIENE                                 ,10/07/2023,,Central Operations,Cleaning & Janitorial,F14141MM54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,118,2.14,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA50                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,119,24.00,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA40                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,120,5.50,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC50                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,121,6.21,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL45                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,122,10.45,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA34                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,123,2.94,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA63                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,124,5.88,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA36                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,125,2.06,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL56                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,126,2.54,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL30                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,127,1.47,HYGIENE                                 ,10/07/2023,,Central Operations,Cleaning & Janitorial,F14141MM53                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,128,11.00,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,129,5.88,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA22                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,130,2.94,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA51                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,131,20.90,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL40                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,132,2.08,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL46                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,133,8.22,HYGIENE                                 ,10/07/2023,,Central Operations,Cleaning & Janitorial,F14141MM54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,134,5.12,HYGIENE                                 ,10/07/2023,,Central Operations,Cleaning & Janitorial,F14141MM54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,135,13.31,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC40                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,136,4.34,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,137,20.90,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA50                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,138,13.04,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,,Fire Stations (North West),Fire & Rescue,F14061CC56                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,139,5.12,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA38                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,140,8.68,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL48                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,141,24.84,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL45                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,142,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,143,2.94,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC34                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,144,4.41,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA38                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,145,5.35,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA41                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,146,2.94,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,147,3.84,PROTECTIVE CLOTHING                     ,10/07/2023,,Fire Stations (South West),Clothing,F14354AA51                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,148,11.22,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC30                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,149,11.00,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,150,18.63,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,151,1.47,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA49                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,152,5.88,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC40                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,153,12.54,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC23                                   ,,,,
