Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678666,Exceptional Care at Home Ltd,132.30,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678667,Exceptional Care at Home Ltd,205.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678668,Exceptional Care at Home Ltd,343.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678669,Exceptional Care at Home Ltd,411.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678671,Exceptional Care at Home Ltd,102.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678673,Exceptional Care at Home Ltd,823.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678674,Exceptional Care at Home Ltd,"1,300.00",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678678,Exceptional Care at Home Ltd,519.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678679,Exceptional Care at Home Ltd,901.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678681,Exceptional Care at Home Ltd,"1,323.00",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678693,Exceptional Care at Home Ltd,107.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678694,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678709,Exceptional Care at Home Ltd,122.50,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678710,Exceptional Care at Home Ltd,455.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678712,Exceptional Care at Home Ltd,313.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678713,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678714,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678715,Exceptional Care at Home Ltd,235.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678716,Exceptional Care at Home Ltd,245.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678717,Exceptional Care at Home Ltd,284.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678718,Exceptional Care at Home Ltd,548.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678719,Exceptional Care at Home Ltd,102.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678720,Exceptional Care at Home Ltd,200.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678721,Exceptional Care at Home Ltd,338.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678722,Exceptional Care at Home Ltd,347.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678723,Exceptional Care at Home Ltd,191.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678724,Exceptional Care at Home Ltd,627.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678726,Exceptional Care at Home Ltd,343.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678727,Exceptional Care at Home Ltd,137.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678728,Exceptional Care at Home Ltd,891.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678729,Exceptional Care at Home Ltd,465.50,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678730,Exceptional Care at Home Ltd,68.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678731,Exceptional Care at Home Ltd,"1,061.01",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678732,Exceptional Care at Home Ltd,102.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678733,Exceptional Care at Home Ltd,205.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678734,Exceptional Care at Home Ltd,274.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678735,Exceptional Care at Home Ltd,396.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678736,Exceptional Care at Home Ltd,754.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678737,Exceptional Care at Home Ltd,323.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678738,Exceptional Care at Home Ltd,411.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678739,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678740,Exceptional Care at Home Ltd,441.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678742,Exceptional Care at Home Ltd,362.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678743,Exceptional Care at Home Ltd,411.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678744,Exceptional Care at Home Ltd,617.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678745,Exceptional Care at Home Ltd,39.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678746,Exceptional Care at Home Ltd,512.21,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678747,Exceptional Care at Home Ltd,200.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678748,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678750,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678751,Exceptional Care at Home Ltd,29.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678752,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678753,Exceptional Care at Home Ltd,259.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678754,Exceptional Care at Home Ltd,210.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678755,Exceptional Care at Home Ltd,205.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678756,Exceptional Care at Home Ltd,88.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678757,Exceptional Care at Home Ltd,274.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678758,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678760,Exceptional Care at Home Ltd,"1,029.00",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678761,Exceptional Care at Home Ltd,612.50,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678764,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678765,Exceptional Care at Home Ltd,583.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678766,Exceptional Care at Home Ltd,220.50,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678767,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678768,Exceptional Care at Home Ltd,725.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678769,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678770,Exceptional Care at Home Ltd,102.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678771,Exceptional Care at Home Ltd,617.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678772,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678775,Exceptional Care at Home Ltd,357.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678776,Exceptional Care at Home Ltd,411.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678777,Exceptional Care at Home Ltd,71.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678778,Exceptional Care at Home Ltd,891.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678780,Exceptional Care at Home Ltd,343.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678781,Exceptional Care at Home Ltd,823.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678782,Exceptional Care at Home Ltd,132.30,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678783,Exceptional Care at Home Ltd,205.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678784,Exceptional Care at Home Ltd,343.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678785,Exceptional Care at Home Ltd,411.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678787,Exceptional Care at Home Ltd,102.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678789,Exceptional Care at Home Ltd,823.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678790,Exceptional Care at Home Ltd,"1,300.00",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678794,Exceptional Care at Home Ltd,480.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678795,Exceptional Care at Home Ltd,960.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678798,Exceptional Care at Home Ltd,"1,323.00",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678810,Exceptional Care at Home Ltd,284.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678811,Exceptional Care at Home Ltd,284.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678825,Exceptional Care at Home Ltd,122.50,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678826,Exceptional Care at Home Ltd,455.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678828,Exceptional Care at Home Ltd,313.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678829,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678830,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678831,Exceptional Care at Home Ltd,235.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678832,Exceptional Care at Home Ltd,245.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678833,Exceptional Care at Home Ltd,284.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678834,Exceptional Care at Home Ltd,548.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678835,Exceptional Care at Home Ltd,102.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678836,Exceptional Care at Home Ltd,235.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678837,Exceptional Care at Home Ltd,338.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678838,Exceptional Care at Home Ltd,347.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678839,Exceptional Care at Home Ltd,191.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678840,Exceptional Care at Home Ltd,627.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678841,Exceptional Care at Home Ltd,343.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678842,Exceptional Care at Home Ltd,137.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678843,Exceptional Care at Home Ltd,891.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678844,Exceptional Care at Home Ltd,465.50,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678845,Exceptional Care at Home Ltd,68.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678846,Exceptional Care at Home Ltd,"1,061.01",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678847,Exceptional Care at Home Ltd,102.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678848,Exceptional Care at Home Ltd,205.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678849,Exceptional Care at Home Ltd,274.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678850,Exceptional Care at Home Ltd,396.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678851,Exceptional Care at Home Ltd,754.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678852,Exceptional Care at Home Ltd,323.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678853,Exceptional Care at Home Ltd,411.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678854,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678855,Exceptional Care at Home Ltd,509.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678857,Exceptional Care at Home Ltd,362.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678858,Exceptional Care at Home Ltd,411.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678859,Exceptional Care at Home Ltd,617.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678860,Exceptional Care at Home Ltd,98.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678861,Exceptional Care at Home Ltd,512.21,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678862,Exceptional Care at Home Ltd,200.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678863,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678865,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678866,Exceptional Care at Home Ltd,44.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678867,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678868,Exceptional Care at Home Ltd,259.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678869,Exceptional Care at Home Ltd,210.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678870,Exceptional Care at Home Ltd,205.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678871,Exceptional Care at Home Ltd,88.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678872,Exceptional Care at Home Ltd,274.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678873,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678875,Exceptional Care at Home Ltd,"1,029.00",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678876,Exceptional Care at Home Ltd,651.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678879,Exceptional Care at Home Ltd,308.70,18/01/2024
