Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619158,Evergreen Homecare Service Ltd,354.20,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619159,Evergreen Homecare Service Ltd,743.82,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619160,Evergreen Homecare Service Ltd,561.66,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619162,Evergreen Homecare Service Ltd,141.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619163,Evergreen Homecare Service Ltd,106.26,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619164,Evergreen Homecare Service Ltd,70.84,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619166,Evergreen Homecare Service Ltd,389.62,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619167,Evergreen Homecare Service Ltd,465.52,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619168,Evergreen Homecare Service Ltd,247.94,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619169,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619171,Evergreen Homecare Service Ltd,141.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619174,Evergreen Homecare Service Ltd,"1,678.06",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619175,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619176,Evergreen Homecare Service Ltd,480.70,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619178,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619179,Evergreen Homecare Service Ltd,202.40,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619180,Evergreen Homecare Service Ltd,354.20,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619183,Homecare Alliance Ltd,408.38,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619185,Navarros Care Ltd,899.64,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619187,Navarros Care Ltd,85.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619188,Navarros Care Ltd,899.64,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619189,Navarros Care Ltd,85.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619190,Navarros Care Ltd,899.64,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619191,Navarros Care Ltd,85.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619192,Navarros Care Ltd,85.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619193,Navarros Care Ltd,85.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619195,Navarros Care Ltd,107.10,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619203,Concept Care Solutions Ltd,144.34,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619204,Concept Care Solutions Ltd,469.00,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619206,Concept Care Solutions Ltd,252.56,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619207,Concept Care Solutions Ltd,195.89,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619211,Concept Care Solutions Ltd,324.73,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619255,Pringle's Care Services Ltd,133.70,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619258,Pringle's Care Services Ltd,167.13,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619259,Pringle's Care Services Ltd,253.08,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619260,Pringle's Care Services Ltd,334.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619261,Pringle's Care Services Ltd,353.35,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619262,Pringle's Care Services Ltd,601.65,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619263,Pringle's Care Services Ltd,267.40,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619264,Pringle's Care Services Ltd,405.88,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619266,Pringle's Care Services Ltd,143.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619267,Pringle's Care Services Ltd,133.70,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619270,Pringle's Care Services Ltd,167.13,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619271,Pringle's Care Services Ltd,253.08,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619272,Pringle's Care Services Ltd,334.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619273,Pringle's Care Services Ltd,353.35,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619274,Pringle's Care Services Ltd,601.65,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619275,Pringle's Care Services Ltd,267.40,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619276,Pringle's Care Services Ltd,405.88,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619278,Pringle's Care Services Ltd,143.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619279,Pringle's Care Services Ltd,133.70,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619282,Pringle's Care Services Ltd,167.13,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619283,Pringle's Care Services Ltd,253.08,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619284,Pringle's Care Services Ltd,334.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619285,Pringle's Care Services Ltd,353.35,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619286,Pringle's Care Services Ltd,601.65,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619287,Pringle's Care Services Ltd,257.85,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619288,Pringle's Care Services Ltd,405.88,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619290,Pringle's Care Services Ltd,143.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619291,Pringle's Care Services Ltd,133.70,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619294,Pringle's Care Services Ltd,167.13,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619295,Pringle's Care Services Ltd,253.08,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619296,Pringle's Care Services Ltd,334.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619297,Pringle's Care Services Ltd,353.35,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619298,Pringle's Care Services Ltd,601.65,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619299,Pringle's Care Services Ltd,267.40,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619300,Pringle's Care Services Ltd,405.88,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619302,Pringle's Care Services Ltd,143.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619303,Pringle's Care Services Ltd,133.70,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619306,Pringle's Care Services Ltd,167.13,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619307,Pringle's Care Services Ltd,253.08,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619308,Pringle's Care Services Ltd,334.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619309,Pringle's Care Services Ltd,353.35,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619310,Pringle's Care Services Ltd,601.65,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619311,Pringle's Care Services Ltd,257.85,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619312,Pringle's Care Services Ltd,405.88,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619314,Pringle's Care Services Ltd,143.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619315,St Georges Home Care ltd,122.78,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619316,St Georges Home Care ltd,491.12,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619317,St Georges Home Care ltd,337.64,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619320,St Georges Home Care ltd,"2,981.80",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619321,St Georges Home Care ltd,306.95,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619324,St Georges Home Care ltd,184.17,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619325,St Georges Home Care ltd,78.93,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619326,St Georges Home Care ltd,"1,245.56",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619327,St Georges Home Care ltd,"1,245.56",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619329,St Georges Home Care ltd,"1,736.68",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619330,St Georges Home Care ltd,762.99,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619332,St Georges Home Care ltd,"1,399.04",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619334,St Georges Home Care ltd,122.78,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619335,St Georges Home Care ltd,491.12,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619336,St Georges Home Care ltd,337.64,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619338,St Georges Home Care ltd,"2,981.80",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619339,St Georges Home Care ltd,306.95,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619342,St Georges Home Care ltd,184.17,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619343,St Georges Home Care ltd,78.93,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619344,St Georges Home Care ltd,"1,245.56",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619345,St Georges Home Care ltd,"1,245.56",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619347,St Georges Home Care ltd,"1,491.12",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619348,St Georges Home Care ltd,762.99,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619349,St Georges Home Care ltd,"1,399.04",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619351,St Georges Home Care ltd,122.78,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619352,St Georges Home Care ltd,491.12,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619353,St Georges Home Care ltd,337.64,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619356,St Georges Home Care ltd,"2,981.80",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619357,St Georges Home Care ltd,306.95,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619360,St Georges Home Care ltd,184.17,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619361,St Georges Home Care ltd,78.93,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619362,St Georges Home Care ltd,"1,245.56",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619363,St Georges Home Care ltd,"1,245.56",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619365,St Georges Home Care ltd,"1,736.68",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619366,St Georges Home Care ltd,762.99,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619367,St Georges Home Care ltd,"1,399.04",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619369,St Georges Home Care ltd,232.40,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619370,St Georges Home Care ltd,122.78,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619371,St Georges Home Care ltd,491.12,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619372,St Georges Home Care ltd,337.64,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619375,St Georges Home Care ltd,"2,981.80",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619376,St Georges Home Care ltd,306.95,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619378,St Georges Home Care ltd,184.17,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619379,St Georges Home Care ltd,78.93,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619380,St Georges Home Care ltd,"1,245.56",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619382,St Georges Home Care ltd,762.99,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619383,St Georges Home Care ltd,"1,399.04",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619385,St Georges Home Care ltd,232.40,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619405,Nwando Domiciliary Care Ltd,368.25,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619407,Nwando Domiciliary Care Ltd,200.87,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619408,Nwando Domiciliary Care Ltd,669.55,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619409,Nwando Domiciliary Care Ltd,76.52,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619410,Nwando Domiciliary Care Ltd,138.69,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619412,Nwando Domiciliary Care Ltd,"1,071.28",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619413,Nwando Domiciliary Care Ltd,306.08,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619416,Nwando Domiciliary Care Ltd,"1,606.92",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619417,Nwando Domiciliary Care Ltd,286.95,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619418,Nwando Domiciliary Care Ltd,669.55,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619420,Nwando Domiciliary Care Ltd,334.78,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619421,Nwando Domiciliary Care Ltd,267.82,07/08/2023
